2.59825,2004,1219
2.5954,1864,1279
2.59232,2014,1209
2.59092,2044,1169
2.59078,1464,1189
2.58903,1564,1199
2.58779,1444,1169
2.58181,1984,1239
2.57671,1854,1279
2.57538,1954,1259
2.57455,2024,1199
2.56609,1844,1279
2.56334,1724,1239
2.56325,1774,1259
2.56308,1804,1269
2.56226,1604,1199
2.56062,1934,1269
2.56004,1644,1209
2.55732,1514,1209
2.55691,1594,1199
2.55443,1634,1209
2.55205,1974,1249
2.55106,1904,1279
2.54853,1574,1199
2.54707,1714,1239
2.5462,1664,1219
2.54137,2034,1189
2.54084,1744,1249
2.5316,1594,1209
2.52667,1624,1209
2.52371,1704,1239
2.52275,1834,1279
2.52158,1564,1209
2.5203,1694,1229
2.5192,1524,1209
2.51222,1824,1279
2.50713,1964,1259
2.50699,1604,1209
2.50592,2044,1179
2.50564,1764,1259
2.5051,1684,1229
2.49885,1794,1269
2.49864,1914,1279
2.49678,2004,1229
2.49659,1534,1199
2.49335,1944,1269
2.49221,2014,1219
2.48999,1464,1209
2.48982,1994,1239
2.48974,2024,1209
2.48836,1534,1209
2.48829,1674,1229
2.48525,1734,1249
2.48517,2054,1169
2.48388,1614,1209
2.48265,1814,1279
2.48005,1654,1219
2.47094,1504,1209
2.47093,1924,1279
2.47016,1644,1219
2.46861,1884,1289
2.46689,2034,1199
2.46463,1984,1249
2.46034,1784,1269
2.46001,1424,1189
2.45539,1574,1209
2.45318,1754,1259
2.4531,1804,1279
2.45295,1874,1289
2.45242,1664,1229
2.45241,1724,1249
2.45134,1574,1219
2.44795,1634,1219
2.44579,1514,1219
2.44565,2044,1189
2.44225,1694,1239
2.43979,1444,1179
2.43874,1774,1269
2.43849,1434,1189
2.43623,1954,1269
2.43401,1894,1289
2.43314,1974,1259
2.43278,1524,1219
2.43112,1864,1289
2.42256,1604,1219
2.42181,1654,1229
2.42089,1504,1199
2.42033,1584,1219
2.41873,1424,1199
2.41732,1664,1239
2.41627,1934,1279
2.41424,1744,1259
2.41356,2054,1179
2.41272,1904,1289
2.41217,2004,1239
2.41198,1544,1199
2.41079,1584,1209
2.40857,1454,1179
2.40733,1854,1289
2.40608,1494,1199
2.40566,1464,1179
2.40324,1614,1219
2.40296,1794,1279
2.40158,1714,1249
2.40142,2014,1229
2.40052,1834,1289
2.39548,2024,1219
2.39541,2034,1209
2.39461,1994,1249
2.39395,1844,1289
2.39325,1764,1269
2.38951,1914,1289
2.38923,2064,1169
2.38795,1544,1219
2.37968,2044,1199
2.37809,1544,1209
2.37639,1734,1259
2.37479,1694,1249
2.37284,1984,1259
2.37209,1824,1289
2.37144,1964,1269
2.36907,1754,1269
2.36888,1944,1279
2.36744,1704,1249
2.36397,1644,1229
2.36392,1814,1289
2.35834,1684,1239
2.35456,2054,1189
2.35253,1674,1239
2.35239,1624,1219
2.34904,1724,1259
2.34876,1474,1209
2.34844,1534,1219
2.34648,1924,1289
2.34129,1454,1189
2.34069,1784,1279
2.33974,1484,1189
2.33738,2014,1239
2.3352,1954,1279
2.33445,1974,1269
2.33444,1804,1289
2.33216,1524,1229
2.33146,1454,1219
2.33144,1424,1209
2.32999,1634,1229
2.32982,2024,1229
2.32642,1594,1219
2.32635,2004,1249
2.32395,2064,1179
2.32154,2034,1219
2.31899,1584,1229
2.31566,1624,1229
2.31439,1444,1229
2.31437,2044,1209
2.31144,1594,1229
2.31091,1434,1179
2.30946,1694,1259
2.30607,1744,1269
2.30558,1434,1199
2.30529,1444,1189
2.30506,1994,1259
2.30471,1864,1299
2.30291,1634,1239
2.30253,1764,1279
2.30215,2074,1169
2.29951,2054,1199
2.29914,1904,1299
2.2984,1774,1279
2.29752,1734,1269
2.2964,1654,1239
2.29381,1894,1299
2.29294,1504,1219
2.29123,1934,1289
2.29119,1884,1299
2.28888,1964,1279
2.28823,1854,1299
2.28723,1604,1239
2.28695,1874,1299
2.28555,1684,1249
2.28226,1644,1239
2.28145,1844,1299
2.28094,1714,1259
2.28072,1614,1229
2.27936,1794,1289
2.27838,1944,1289
2.27748,1484,1219
2.27509,1454,1199
2.27007,1554,1209
2.27003,1834,1299
2.26887,1534,1229
2.26872,1704,1259
2.26845,2064,1189
2.26833,1564,1219
2.26661,1554,1229
2.26646,1454,1209
2.26502,1914,1299
2.26492,1984,1269
2.26033,1604,1229
2.25973,1674,1249
2.25904,1824,1299
2.25803,1814,1299
2.25748,1664,1249
2.25674,2024,1239
2.25596,1724,1269
2.25402,2034,1229
2.25297,2044,1219
2.25282,2014,1249
2.24985,2074,1179
2.24851,1594,1239
2.24718,1574,1229
2.24509,1754,1279
2.24198,1924,1299
2.2418,2054,1209
2.24142,1784,1289
2.23943,2004,1259
2.23806,1624,1239
2.23693,1654,1249
2.23691,1684,1259
2.23632,1954,1289
2.23067,1504,1229
2.22926,2084,1169
2.2286,1804,1299
2.22797,2064,1199
2.22749,1934,1299
2.22714,1404,1209
2.22628,1974,1279
2.22422,1854,1309
2.22253,1744,1279
2.22237,1624,1249
2.22063,1994,1269
2.22024,1714,1269
2.21898,1554,1219
2.21898,1444,1239
2.21829,1564,1229
2.21365,1644,1249
2.21256,1514,1229
2.21082,1484,1229
2.21057,1794,1299
2.20637,1454,1229
2.20545,1484,1199
2.20493,1504,1249
2.20465,1434,1239
2.20233,2074,1189
2.20187,1484,1239
2.19842,1474,1219
2.19697,2034,1239
2.1966,2024,1249
2.19596,1764,1289
2.19586,1544,1229
2.19578,1944,1299
2.19484,1774,1289
2.1927,1504,1239
2.19228,2054,1219
2.19126,1654,1259
2.19031,1514,1259
2.1902,1754,1289
2.18928,2044,1229
2.18771,1964,1289
2.18636,2014,1259
2.18573,2084,1179
2.18502,1724,1279
2.18389,1694,1269
2.18175,1444,1199
2.1808,1874,1309
2.18046,1984,1279
2.17978,1864,1309
2.1796,1564,1239
2.17903,1614,1239
2.17882,1704,1269
2.17784,1884,1309
2.17741,1534,1239
2.17627,1684,1269
2.17588,1734,1279
2.17551,1844,1309
2.17209,1574,1249
2.17163,2004,1269
2.17138,1924,1309
2.17105,2064,1209
2.16949,1604,1249
2.1686,1514,1269
2.16741,1574,1239
2.16711,1834,1309
2.16624,1494,1229
2.1651,1914,1309
2.16389,1634,1259
2.16372,2074,1199
2.16323,1414,1209
2.16303,1954,1299
2.16277,1904,1309
2.1621,1404,1229
2.16201,1584,1239
2.16118,1434,1209
2.16024,1894,1309
2.15967,1614,1249
2.15848,1434,1249
2.1577,1624,1259
2.15696,1584,1249
2.15694,1664,1259
2.15512,1414,1199
2.15429,1544,1239
2.15204,1494,1209
2.15186,1974,1289
2.14898,1774,1299
2.14853,1634,1249
2.14698,1784,1299
2.14537,1414,1219
2.1447,1444,1219
2.14333,1714,1279
2.14303,1744,1289
2.14279,1814,1309
2.14004,2084,1189
2.13981,1554,1239
2.138,1934,1309
2.13731,1824,1309
2.13692,2034,1249
2.13654,2044,1239
2.13507,1444,1209
2.13416,1614,1259
2.13359,1564,1249
2.13223,1404,1219
2.13077,2054,1229
2.13045,1994,1279
2.13008,1674,1259
2.12995,2064,1219
2.1293,1444,1249
2.12825,1804,1309
2.12674,1514,1239
2.12562,2024,1259
2.12364,1404,1239
2.12292,1704,1279
2.12149,1594,1249
2.1182,2074,1209
2.11799,1644,1269
2.11447,1434,1259
2.1128,2014,1269
2.11259,1944,1309
2.11186,1784,1309
2.11153,1674,1269
2.11099,1734,1289
2.11057,1674,1279
2.1104,1794,1309
2.11008,1644,1259
2.10876,1684,1279
2.10816,1504,1259
2.10752,1984,1289
2.10621,2084,1199
2.10544,1874,1319
2.10304,1524,1269
2.10299,1494,1239
2.10263,1724,1289
2.10233,1494,1249
2.10223,1964,1299
2.09881,1424,1219
2.09575,1584,1259
2.0955,1764,1299
2.09542,1844,1319
2.09532,1524,1279
2.09456,1664,1269
2.09324,1434,1219
2.09135,1524,1239
2.09096,2004,1279
2.08971,1654,1269
2.08836,1864,1319
2.08724,1524,1249
2.08585,1774,1309
2.08561,2024,1269
2.08534,2034,1259
2.08522,1594,1259
2.08517,1894,1319
2.08486,1644,1279
2.08454,1684,1289
2.08439,1904,1319
2.08366,1954,1309
2.08347,1694,1279
2.08278,2044,1249
2.08271,1554,1249
2.08051,1854,1319
2.07903,1494,1219
2.07836,1884,1319
2.07814,1634,1269
2.0777,1754,1299
2.07699,1974,1299
2.07646,1994,1289
2.07617,1654,1279
2.07536,1514,1279
2.07521,2054,1239
2.07428,2064,1229
2.07333,1714,1289
2.07313,1734,1299
2.07208,2074,1219
2.07144,1724,1299
2.07126,1624,1269
2.07085,1614,1279
2.06913,1544,1249
2.06765,1744,1299
2.06414,1574,1259
2.06408,1834,1319
2.06371,1804,1319
2.06348,2084,1209
2.0623,1914,1319
2.0618,1964,1309
2.05932,2014,1279
2.0593,1924,1319
2.05857,1484,1209
2.05565,1404,1189
2.05412,1514,1249
2.05367,1464,1219
2.05263,1424,1259
2.05255,1554,1259
2.05217,1614,1269
2.04916,1674,1289
2.04756,1944,1319
2.04749,1824,1319
2.04545,1784,1319
2.04468,2054,1249
2.04284,1604,1269
2.04252,1704,1289
2.04094,1814,1319
2.04043,2064,1239
2.0401,1934,1319
2.03878,2044,1259
2.0377,1684,1299
2.03769,1584,1269
2.03754,1504,1269
2.03709,1984,1299
2.03595,1524,1289
2.033,1494,1269
2.03201,1764,1309
2.03018,1474,1229
2.02914,2034,1269
2.02888,1954,1319
2.02827,1574,1269
2.02679,2074,1229
2.02635,1564,1259
2.0261,1464,1269
2.02484,1434,1229
2.0245,2024,1279
2.0238,1414,1179
2.02338,2004,1289
2.02284,1604,1279
2.0214,1974,1309
2.02133,1794,1319
2.02132,1604,1259
2.01992,1424,1229
2.01907,1594,1269
2.01888,1894,1329
2.01774,1454,1249
2.01746,2084,1219
2.01691,1864,1329
2.01661,1664,1289
2.01459,1494,1279
2.01127,1734,1309
2.00991,1694,1289
2.0091,1484,1249
2.0088,1994,1299
2.00773,1774,1319
2.00688,1904,1329
2.00413,2054,1259
2.00377,1764,1319
2.00363,1534,1249
2.0033,1834,1329
2.00198,1424,1239
2.00183,1854,1329
2.00167,1714,1299
2.00125,1874,1329
1.99989,2044,1269
1.99931,1844,1329
1.9992,1664,1279
1.9985,1884,1329
1.99753,1814,1329
1.99722,1574,1279
1.9972,1674,1299
1.99711,2014,1289
1.997,1484,1259
1.9961,1424,1269
1.99574,2064,1249
1.99561,1694,1299
1.99555,1474,1249
1.99021,1454,1239
1.99001,1524,1259
1.98882,2074,1239
1.98839,1544,1259
1.98529,1484,1269
1.98464,1664,1299
1.98452,1754,1319
1.98444,1654,1289
1.9844,1414,1229
1.98362,1774,1329
1.98265,1604,1289
1.98253,1914,1329
1.98249,1964,1319
1.9823,1644,1289
1.98222,2084,1229
1.98035,1754,1309
1.97974,1984,1309
1.97962,1634,1299
1.9793,1824,1329
1.97809,1634,1279
1.9771,1694,1309
1.97667,1924,1329
1.97659,2034,1279
1.97496,1494,1259
1.97439,1494,1289
1.97262,1804,1329
1.97184,1554,1269
1.96935,1584,1279
1.96826,1724,1309
1.96773,1974,1319
1.96736,2004,1299
1.96689,1934,1329
1.96678,1704,1299
1.96645,1764,1329
1.96642,1744,1309
1.96496,1474,1239
1.96384,1794,1329
1.96383,1704,1309
1.96345,1474,1259
1.96238,1814,1339
1.96145,1414,1279
1.95815,2084,1239
1.95783,1524,1299
1.95776,2024,1289
1.95693,1494,1299
1.95659,1884,1339
1.95623,2064,1259
1.95497,1614,1289
1.95451,1564,1269
1.95447,1464,1279
1.95446,2074,1249
1.95443,1584,1289
1.95283,1514,1289
1.95266,1664,1309
1.95235,1624,1279
1.95207,1614,1299
1.94968,2054,1269
1.94931,1624,1289
1.94838,1724,1319
1.94817,1994,1309
1.94728,1534,1259
1.94684,1904,1339
1.94675,1864,1339
1.94615,1464,1229
1.94608,1704,1319
1.94604,1594,1279
1.94562,1944,1329
1.9449,1894,1339
1.94419,1534,1279
1.94299,2044,1279
1.94187,1954,1329
1.94005,1714,1319
1.9396,1784,1339
1.93831,2014,1299
1.93656,1964,1329
1.93654,1654,1299
1.93616,1424,1279
1.93587,1984,1319
1.93481,1454,1259
1.93389,1824,1339
1.93356,1844,1339
1.93267,1674,1309
1.93259,1444,1259
1.93163,1854,1339
1.93154,1784,1329
1.93097,1874,1339
1.93002,2004,1309
1.9298,1604,1299
1.92953,2034,1289
1.92843,1744,1319
1.92696,1504,1299
1.92644,1414,1189
1.9259,1664,1319
1.92572,1714,1309
1.92553,1634,1289
1.925,1404,1249
1.924,2074,1259
1.92392,1504,1289
1.92314,1404,1169
1.92225,1914,1339
1.92091,1644,1309
1.91929,1974,1329
1.919,2064,1269
1.91801,1654,1309
1.91796,1684,1309
1.91783,1994,1319
1.91584,2084,1249
1.91451,1414,1289
1.9144,1644,1299
1.91393,1414,1239
1.91352,1504,1279
1.9135,1764,1339
1.91322,1834,1339
1.91269,1464,1259
1.91225,1754,1329
1.91225,1734,1319
1.91185,1404,1299
1.9117,1924,1339
1.91116,1714,1329
1.91073,2054,1279
1.91063,2024,1299
1.91053,1634,1309
1.90998,1644,1319
1.90982,1674,1319
1.90867,1534,1309
1.90741,2044,1289
1.90715,1404,1179
1.90671,1544,1269
1.90651,1434,1269
1.90639,1594,1289
1.90425,1494,1309
1.90387,1534,1289
1.90254,1594,1299
1.90015,1544,1309
1.89815,1434,1279
1.89748,1404,1259
1.89675,1894,1349
1.89669,1414,1269
1.89635,1984,1329
1.89565,2004,1319
1.89526,1944,1339
1.89461,1534,1319
1.89444,1484,1299
1.8943,1424,1249
1.8926,1404,1199
1.89156,1874,1349
1.89106,1654,1329
1.89092,1774,1339
1.89087,2014,1309
1.89015,1544,1279
1.88966,1504,1319
1.88946,1464,1239
1.8891,1484,1279
1.88832,1504,1309
1.88789,1934,1339
1.88751,1584,1309
1.88695,1844,1349
1.88608,1464,1249
1.88603,1744,1329
1.88482,2034,1299
1.88454,1474,1269
1.88414,2084,1259
1.88302,1564,1279
1.88297,2074,1269
1.88281,1544,1299
1.88274,1624,1309
1.88254,2064,1279
1.88224,1624,1299
1.88205,1794,1339
1.87968,1594,1319
1.87858,1884,1349
1.87846,1554,1309
1.87818,1594,1309
1.87743,1754,1339
1.87735,2054,1289
1.87714,1994,1329
1.87638,1864,1349
1.87638,1954,1339
1.87637,1484,1289
1.87636,1794,1349
1.87508,1734,1339
1.87494,1684,1319
1.87481,1534,1299
1.87428,1724,1329
1.87371,1454,1289
1.87306,1654,1319
1.87224,1804,1339
1.87203,1404,1289
1.87155,1464,1289
1.87131,1634,1339
1.87098,1414,1299
1.8709,1734,1329
1.87025,2024,1309
1.86931,1744,1349
1.86828,1514,1299
1.8678,1824,1349
1.86766,1964,1339
1.86735,1904,1349
1.8668,1624,1329
1.86617,1604,1309
1.86548,1754,1349
1.86424,1694,1319
1.86387,1804,1349
1.86276,1744,1339
1.86213,1924,1349
1.86138,1474,1299
1.86026,1684,1329
1.85975,1644,1329
1.85971,1584,1299
1.85927,2044,1299
1.85899,2004,1329
1.85899,1414,1249
1.85882,1404,1309
1.85878,1914,1349
1.85875,1704,1339
1.85871,1634,1319
1.85866,1834,1349
1.85859,1854,1349
1.85815,2074,1279
1.85747,1724,1339
1.85744,2014,1319
1.85707,1494,1319
1.85658,2084,1269
1.85576,1544,1289
1.85447,1444,1269
1.85396,1554,1279
1.85377,1974,1339
1.85241,1574,1289
1.85128,1694,1329
1.85114,1674,1329
1.851,1414,1169
1.85097,1984,1339
1.85066,1424,1169
1.8494,2064,1289
1.84814,1624,1319
1.84794,1814,1349
1.84709,1514,1309
1.84701,2034,1309
1.84697,1554,1289
1.84591,1454,1299
1.84559,1614,1309
1.84506,1554,1299
1.84444,1934,1349
1.84401,1524,1309
1.84387,1664,1329
1.84371,1494,1339
1.84357,1544,1319
1.84299,1654,1339
1.84219,1864,1359
1.84083,1494,1329
1.83957,1454,1269
1.83829,1594,1329
1.83814,2024,1319
1.83715,1504,1329
1.83706,1704,1329
1.83704,2014,1329
1.83588,1764,1349
1.83581,1434,1289
1.83527,1854,1359
1.8348,2054,1299
1.83479,1494,1349
1.83461,1614,1319
1.83382,1784,1349
1.83248,1464,1299
1.83238,1944,1349
1.83232,1994,1339
1.83181,1764,1359
1.83154,1874,1359
1.83138,1914,1359
1.83047,1444,1309
1.8298,2034,1319
1.82978,1694,1349
1.82967,2084,1279
1.82932,1514,1319
1.82918,2074,1289
1.82878,1774,1349
1.82872,1694,1339
1.82808,2064,1299
1.82764,2044,1309
1.8255,1834,1359
1.8246,1794,1359
1.82291,2004,1339
1.82239,1644,1349
1.82219,1734,1349
1.82208,1444,1289
1.82162,1414,1259
1.82155,2024,1329
1.82133,1954,1349
1.82075,1754,1359
1.82041,1534,1269
1.8183,1484,1319
1.81818,1444,1279
1.81743,1844,1359
1.81719,1664,1349
1.81686,1904,1359
1.81682,1484,1309
1.81545,1484,1329
1.81532,1524,1319
1.8144,1434,1299
1.8128,1434,1309
1.81192,1704,1349
1.81166,1894,1359
1.81156,1444,1319
1.81065,1984,1349
1.81037,2014,1339
1.80916,2084,1289
1.80913,1924,1359
1.80908,1634,1349
1.80882,1884,1359
1.80865,1634,1329
1.80841,1454,1279
1.80841,1684,1339
1.80826,1814,1359
1.80805,1604,1319
1.80713,1934,1359
1.80653,2054,1309
1.8061,1404,1269
1.80593,1744,1359
1.80577,1964,1349
1.80524,1544,1329
1.80513,1824,1359
1.80471,1404,1279
1.80449,1974,1349
1.80373,1644,1339
1.80362,2074,1299
1.80273,1554,1319
1.80073,1584,1319
1.80064,1584,1329
1.80028,1714,1339
1.79967,1514,1329
1.79938,1574,1349
1.79714,1704,1359
1.79664,2044,1319
1.79567,2004,1349
1.79566,1864,1369
1.79535,1574,1339
1.79452,2024,1339
1.79448,1514,1339
1.79424,1714,1349
1.79398,1724,1359
1.79304,1504,1359
1.79252,1564,1309
1.79237,1474,1279
1.79174,1944,1359
1.79148,1674,1359
1.79076,1804,1359
1.79055,1534,1329
1.79042,1434,1329
1.78968,1824,1369
1.78932,2034,1329
1.78832,2034,1339
1.78781,1994,1349
1.78696,2064,1309
1.78624,1504,1339
1.78473,1664,1339
1.78413,2084,1299
1.78398,1564,1319
1.78395,1584,1349
1.78377,1724,1369
1.7812,1774,1369
1.78085,2054,1319
1.78061,1844,1369
1.78055,1654,1359
1.78049,1724,1349
1.78039,1834,1379
1.78033,2014,1349
1.78026,1474,1289
1.77986,1884,1369
1.77981,2044,1329
1.779,1434,1319
1.77898,1874,1369
1.77893,1954,1359
1.77876,1484,1339
1.7783,1564,1329
1.77682,1404,1319
1.77623,1574,1299
1.77622,1474,1329
1.77508,1854,1369
1.77485,1444,1299
1.77462,1734,1359
1.77459,1544,1339
1.77451,1444,1329
1.7739,1904,1369
1.77358,1554,1329
1.77291,1734,1369
1.77256,1644,1359
1.77248,1674,1339
1.77236,1914,1369
1.77174,1754,1369
1.77145,1504,1369
1.77139,2074,1309
1.77111,1564,1289
1.76984,1614,1389
1.76907,1614,1359
1.76813,1814,1369
1.76751,2024,1349
1.7673,1954,1369
1.76725,1474,1309
1.76718,1964,1359
1.76534,1684,1349
