1.43476,1154,1454
1.43423,2654,1464
1.432,1394,404
1.4316,1174,1044
1.43101,2794,1424
1.43017,2244,374
1.42945,1194,1474
1.42893,2834,1434
1.42851,1324,404
1.42811,2754,1424
1.42665,1484,1484
1.42658,2804,784
1.4265,1774,1474
1.42628,2714,1434
1.42521,1284,394
1.42518,1764,1474
1.42492,1144,1434
1.4236,1494,1484
1.42345,1974,1484
1.42168,1254,384
1.42152,1464,374
1.42129,1194,934
1.42032,1234,1484
1.42016,1784,1474
1.42012,1984,1484
1.42008,2804,794
1.41826,2804,774
1.41826,2804,1424
1.41776,2604,1484
1.41592,1754,1474
1.4143,1224,374
1.41418,1964,1484
1.41385,2744,1424
1.4138,2224,384
1.41222,1174,1464
1.4105,1714,1484
1.40971,1314,404
1.40968,1204,1474
1.40951,1134,1404
1.4091,1194,1004
1.40887,1404,404
1.40864,1474,1484
1.40715,1794,1474
1.40704,2624,1474
1.40655,1124,1384
1.40577,1134,854
1.40439,1834,1484
1.40439,1184,904
1.4043,1154,1074
1.40362,1144,1084
1.4033,2684,1444
1.40329,1504,1484
1.40287,1434,394
1.40264,2664,1454
1.40221,2644,1464
1.40192,1994,1484
1.40155,2814,1424
1.40127,1154,1444
1.40071,1194,364
1.40062,2134,374
1.39934,2844,1434
1.39925,2804,804
1.39916,1744,1474
1.39784,1274,394
1.39753,1144,1424
1.39712,1164,1454
1.39622,2704,1434
1.39617,1954,1484
1.39608,2804,764
1.39579,1164,1064
1.39563,1134,1094
1.39559,2734,1424
1.39443,1454,384
1.39318,1244,384
1.39301,1184,1034
1.39207,2814,834
1.3899,2594,1484
1.38935,2814,734
1.3893,2154,384
1.38913,1194,924
1.38898,1304,404
1.38898,1804,1474
1.3875,1214,1474
1.38721,1184,1464
1.38463,1214,374
1.38417,1164,874
1.38249,1124,1104
1.38196,2824,1424
1.38078,1414,404
1.37973,2614,1474
1.37915,1244,1484
1.3785,1194,1014
1.37696,1174,1054
1.37601,1734,1474
1.37475,1844,1484
1.37472,1174,884
1.37443,2724,1424
1.37419,1154,864
1.3738,1944,1484
1.37317,2634,1464
1.37132,1264,394
1.37123,2654,1454
1.37106,1514,1484
1.37105,2674,1444
1.36991,1154,1434
1.36891,2004,1484
1.36847,1464,1484
1.3674,1814,1474
1.36713,1704,1484
1.36711,1294,404
1.36694,2264,364
1.3669,1144,1414
1.36666,2694,1434
1.36593,2804,814
1.36572,1234,384
1.36503,1134,1394
1.36503,1184,364
1.36475,1484,364
1.3646,1174,1454
1.36377,1194,1464
1.36335,2114,364
1.36329,1354,414
1.36325,1364,414
1.36224,2804,754
1.36199,2834,704
1.36188,2584,1484
1.36147,1224,1474
1.36057,2834,1424
1.35911,1164,1444
1.3589,1344,414
1.35858,2774,1414
1.35843,1374,414
1.3577,2784,1414
1.35767,2234,384
1.35755,1444,394
1.35714,1474,374
1.35545,1204,964
1.35521,2764,1414
1.35464,1204,374
1.35426,1204,974
1.35346,2604,1474
1.3529,2824,714
1.35271,2794,1414
1.35147,2714,1424
1.35142,1194,914
1.35101,1934,1484
1.35063,1334,414
1.34955,1204,954
1.34907,1854,1484
1.34873,1424,404
1.34869,1384,414
1.34859,1184,894
1.34803,1724,1474
1.34789,1184,1044
1.34771,2754,1414
1.34729,2844,694
1.34633,1204,984
1.34631,2624,1464
1.3457,1254,394
1.34495,1194,1024
1.34477,2824,854
1.34475,1284,404
1.3442,1824,1474
1.34404,2804,1414
1.34384,2254,374
1.34355,1144,854
1.34347,1154,1084
1.34264,2644,1454
1.34174,2834,864
1.34133,2664,1444
1.34074,1144,1094
1.34056,1204,1464
1.33943,1124,844
1.33912,1324,414
1.339,1464,384
1.33888,1164,1074
1.33885,1224,384
1.33865,1154,1424
1.33828,2844,1424
1.3382,2684,1434
1.3374,2144,384
1.33667,1204,944
1.3365,2744,1414
1.33616,2194,394
1.33577,1184,1454
1.33415,1394,414
1.33347,2574,1484
1.33323,2184,394
1.33241,1524,1484
1.3324,1204,994
1.33229,2814,1414
1.33215,1134,1104
1.33161,2124,374
1.33079,1924,1484
1.33072,1144,1404
1.33057,1234,1474
1.32983,1254,1484
1.32832,1864,1484
1.32802,1174,364
1.32769,2594,1474
1.32764,2704,1424
1.32637,2204,394
1.3259,1174,1064
1.32507,1314,414
1.32466,1694,1484
1.32438,1124,1374
1.3241,1164,1434
1.32393,1194,374
1.32325,2014,1484
1.32301,1174,1444
1.32281,2804,824
1.32234,1274,404
1.3222,2734,1414
1.32161,1774,1464
1.32117,2814,724
1.32102,1834,1474
1.32098,2614,1464
1.32086,1244,394
1.31993,1764,1464
1.31975,2804,744
1.31941,2814,844
1.31925,1124,1114
1.31841,2174,394
1.31818,2824,1414
1.31788,1784,1464
1.31734,1204,934
1.31698,1714,1474
1.31632,1214,1464
1.31631,2634,1454
1.31516,1404,414
1.31513,1914,1484
1.31392,2654,1444
1.31379,1434,404
1.31347,1204,1004
1.3132,1874,1484
1.31266,1754,1464
1.31211,1214,384
1.31161,1454,394
1.3112,2674,1434
1.30989,1194,1034
1.30986,1194,904
1.30936,1794,1464
1.30928,1194,1454
1.30915,1304,414
1.30827,1454,1484
1.30683,1134,1384
1.30623,1174,874
1.30614,2844,874
1.30552,2724,1414
1.30549,1154,1414
1.30516,1904,1484
1.30464,2564,1484
1.3045,2214,394
1.3043,1164,864
1.30422,1184,1054
1.30415,1884,1484
1.3037,2694,1424
1.30243,2834,1414
1.30206,2584,1474
1.30186,1974,1474
1.30144,1894,1484
1.30015,1264,404
1.30007,1744,1464
1.29987,1964,1474
1.29945,1494,364
1.29926,1844,1474
1.2971,1484,374
1.297,1804,1464
1.29663,2604,1464
1.2966,1234,394
1.29633,2244,384
1.29565,1984,1474
1.29449,2104,364
1.29436,1244,1474
1.29371,2164,394
1.2925,1184,884
1.29243,1204,924
1.29227,1414,414
1.29226,1184,374
1.29205,1534,1484
1.29196,1294,414
1.29185,1954,1474
1.29183,1134,844
1.29172,2624,1454
1.29139,1184,1444
1.29101,2784,1404
1.29085,2774,1404
1.29069,1204,1014
1.29021,1164,1424
1.29001,1224,1464
1.28984,1164,364
1.28856,1154,1094
1.28853,2644,1444
1.2881,2794,1404
1.28806,2794,784
1.28753,2764,1404
1.2872,2714,1414
1.287,1164,1084
1.2865,1144,1394
1.28642,1494,1474
1.28578,1474,384
1.28577,2664,1434
1.2857,2844,1414
1.28533,1174,1434
1.28512,1204,384
1.28471,2134,384
1.28469,1684,1484
1.28465,1154,854
1.28458,1704,1474
1.2844,1484,1474
1.28403,1144,1104
1.28394,1204,1454
1.28347,2794,794
1.28287,1734,1464
1.28239,2804,1404
1.28223,2794,774
1.28196,1814,1464
1.28112,2754,1404
1.28034,1944,1474
1.28017,2684,1424
1.28,1994,1474
1.27999,1854,1474
1.27899,1354,424
1.27847,1174,1074
1.27829,1254,404
1.27794,1364,424
1.27703,1444,404
1.27677,1504,1474
1.27652,1344,424
1.27636,2574,1474
1.27545,2554,1484
1.27444,1134,1114
1.27444,1194,1044
1.27427,2814,1404
1.27399,1284,414
1.27364,1264,1484
1.27315,1374,424
1.2729,2804,834
1.27288,2594,1464
1.27262,1224,394
1.27242,2224,394
1.27189,2744,1404
1.27179,2804,734
1.27128,2824,704
1.27102,2274,364
1.2709,1334,424
1.26977,2114,374
1.2695,2834,694
1.26874,2794,804
1.26872,1474,1474
1.26845,1154,1404
1.2684,2614,1454
1.2683,2024,1484
1.2679,2704,1414
1.26783,1934,1474
1.26657,2794,764
1.26617,1424,414
1.2661,1464,394
1.26604,1194,894
1.26546,1824,1464
1.26518,1204,1024
1.26481,2634,1444
1.26452,1384,424
1.26423,2824,1404
1.26405,1864,1474
1.26306,1204,914
1.26301,1214,964
1.26293,2264,374
1.26288,1194,1444
1.26282,1214,974
1.26257,1324,424
1.26254,1184,1064
1.26206,1724,1464
1.26186,2654,1434
1.26185,2154,394
1.26088,1234,1464
1.26079,1124,1124
1.26025,2734,1404
1.25956,1174,374
1.25868,1214,1454
1.25845,1514,1474
1.25786,1214,954
1.25758,1194,384
1.2575,1214,984
1.25739,2674,1424
1.25675,1244,404
1.25636,1924,1474
1.25563,1164,1414
1.25559,1274,414
1.25484,2004,1474
1.25444,2814,714
1.25345,1544,1484
1.253,1254,1474
1.25275,2834,1404
1.25235,1694,1474
1.2522,2824,864
1.25214,1394,424
1.25203,1314,424
1.25202,1874,1474
1.25183,1184,1434
1.25071,1154,364
1.25052,2564,1474
1.24981,2844,684
1.24973,1174,1424
1.24942,2584,1464
1.24864,1834,1464
1.24864,1214,394
1.24837,1674,1484
1.24818,2694,1414
1.24753,1214,994
1.24746,1914,1474
1.24743,1214,944
1.24667,2724,1404
1.24622,2814,854
1.24613,2544,1484
1.24598,2604,1454
1.24573,1144,844
1.24493,2794,814
1.24427,1884,1474
1.24243,2624,1444
1.24241,2794,754
1.24214,1904,1474
1.24161,1494,374
1.24099,1894,1474
1.24091,1174,864
1.24035,1504,364
1.24033,2844,1404
1.23974,1304,424
1.23943,1194,1054
1.23941,1164,1094
1.23939,1454,404
1.23935,2644,1434
1.23891,1464,1474
1.2388,1714,1464
1.23836,1154,1104
1.23799,1204,1034
1.23763,1434,414
1.23732,1184,874
1.23702,1264,414
1.23688,2094,364
1.23647,1774,1454
1.23631,1204,1444
1.23628,1404,424
1.23552,2664,1424
1.23541,1234,404
1.23539,1484,384
1.23538,2784,1394
1.23476,1524,1474
1.23466,1764,1454
1.23445,1174,1084
1.23436,1784,1454
1.23436,2774,1394
1.23406,2794,1394
1.23402,2124,384
1.23399,2254,384
1.23357,1214,1004
1.2329,1444,1484
1.23286,2234,394
1.23263,1224,1454
1.23254,1844,1464
1.23207,1214,934
1.23197,2834,874
1.23189,1144,1114
1.23164,2714,1404
1.23152,1144,1384
1.23094,2764,1394
1.23091,1134,1374
1.23058,2804,1394
1.23037,1204,904
1.22969,1164,854
1.22928,1184,384
1.22884,1754,1454
1.22876,1794,1454
1.22856,1244,1464
1.22846,2684,1414
1.22616,1294,424
1.22608,2574,1464
1.22583,1164,374
1.22571,2144,394
1.22547,1154,1394
1.22521,2814,1394
1.22518,2754,1394
1.22457,2554,1474
1.2244,1204,394
1.22413,2594,1454
1.2231,1184,1074
1.22213,1194,1434
1.22183,1474,394
1.22155,1684,1474
1.22127,2014,1474
1.22126,1194,884
1.22126,2804,724
1.22108,2614,1444
1.22062,1134,1124
1.22027,1804,1454
1.21919,1744,1454
1.21899,2804,844
1.21888,1554,1484
1.21863,1164,1404
1.21839,1254,414
1.21828,2824,1394
1.21805,2634,1434
1.21798,1854,1464
1.21781,1124,834
1.2173,1414,424
1.21725,2744,1394
1.2169,2534,1484
1.21643,1664,1484
1.21641,1214,1014
1.21565,2704,1404
1.2156,2104,374
1.21522,1184,1424
1.21462,2654,1424
1.21451,1174,1414
1.21427,1704,1464
1.21421,1124,1364
1.21412,1224,404
1.21367,2794,824
1.21246,1274,1484
1.21238,1214,924
1.21166,1284,424
1.21159,2794,744
1.21082,1144,364
1.21081,1964,1464
1.2107,1214,1444
1.21013,2834,1394
1.20998,1204,1044
1.20968,1814,1454
1.20904,2674,1414
1.20899,2194,404
1.20891,1974,1464
1.20876,1534,1474
1.20848,1954,1464
1.20781,2184,404
1.20755,2034,1484
1.20744,1354,434
1.20741,2734,1394
1.2074,1444,414
1.20725,1264,1474
1.20631,1344,434
1.20615,1734,1454
1.20575,1364,434
1.20564,1864,1464
1.20539,1194,1064
1.2052,1234,1454
1.20504,1124,1134
1.20347,1944,1464
1.20278,2564,1464
1.20265,2584,1454
1.20258,1334,434
1.2017,1464,404
1.20157,1154,844
1.20152,1984,1464
1.20146,2204,404
1.20111,2844,1394
1.20107,1374,434
1.20049,2604,1444
1.20008,1174,384
1.19974,1244,414
1.19965,1194,394
1.19911,2694,1404
1.19863,2544,1474
1.19837,2174,404
1.19783,2824,694
1.19782,1824,1454
1.19776,2624,1434
1.19737,1934,1464
1.19683,1214,1024
1.19659,1324,434
1.19651,1274,424
1.19633,1454,1474
1.19599,2724,1394
1.19596,1874,1464
1.19571,1424,424
1.1955,1204,894
1.19531,1164,1104
1.19505,1204,1434
1.19466,2644,1424
1.19345,1174,1094
1.19335,1384,434
1.19312,1674,1474
1.19312,1254,1464
1.19269,1214,404
1.1917,1154,1114
1.19157,1924,1464
1.19129,2814,704
1.19108,1154,374
1.19067,1504,374
1.1904,1724,1454
1.19012,2664,1414
1.18978,2274,374
1.18962,1564,1484
1.18959,1694,1464
1.18955,2834,684
1.18932,1654,1484
1.18925,1884,1464
1.18908,1214,914
1.189,2284,364
1.18886,2084,364
1.1888,2244,394
1.18866,1314,434
1.1884,2784,1384
1.18836,2794,1384
1.18817,1494,384
1.18804,2524,1484
1.1879,1994,1464
1.18786,2134,394
1.18718,1224,974
1.18718,1914,1464
1.18702,1514,364
1.18702,2114,384
1.18674,1224,964
1.18664,2774,1384
1.18663,2804,1384
1.18588,1184,1084
1.18563,1894,1464
1.18558,2214,404
1.1855,1834,1454
1.18528,1224,1444
1.18526,1134,834
1.1852,1494,1464
1.18511,1194,1424
1.18503,1904,1464
1.18381,1184,864
1.18366,1224,984
1.18342,2814,1384
1.18333,2714,1394
1.18304,2764,1384
1.18292,1544,1474
1.18285,1144,1124
1.18267,1394,434
1.18237,2844,884
1.18235,2684,1404
1.18219,1224,954
1.18185,2164,404
1.18181,1204,1054
1.1814,2574,1454
1.18134,1504,1464
1.18112,2024,1474
1.18106,1484,1464
1.18104,1234,414
1.18095,1264,424
1.18063,2784,784
1.18045,2594,1444
1.17995,1184,1414
1.17953,2554,1464
1.17937,1484,394
1.17915,1304,434
1.17894,2824,1384
1.17892,1174,854
1.17828,2614,1434
1.17815,1174,1404
1.17763,2754,1384
1.1775,1164,1394
1.17735,2784,794
1.17684,2794,834
1.17654,1194,874
1.17648,1224,994
1.17637,2784,774
1.17622,1454,414
1.17617,2794,734
1.17605,1244,1454
1.17558,1214,1034
1.17555,2634,1424
1.17456,2814,864
1.17433,1154,1384
1.17422,1184,394
1.1738,2264,384
1.17358,1224,944
1.17348,1844,1454
1.17343,2834,1384
1.17285,2534,1474
1.17271,1714,1454
1.17262,1194,1074
1.17206,1434,424
1.17177,2654,1414
1.17121,1514,1464
1.17093,1204,404
1.17054,2804,714
1.17053,2744,1384
1.17024,1134,364
1.16989,1164,384
1.16978,2704,1394
1.16961,1214,1434
1.1692,1404,434
1.16893,1134,1134
1.16881,2094,374
1.16838,1294,434
1.16798,2844,674
1.16797,2004,1464
1.16786,1474,1464
1.16776,1664,1474
1.16729,1644,1484
1.16717,2844,1384
1.16669,2784,804
1.16628,1574,1484
1.1661,1224,1004
1.16607,1774,1444
1.1657,1684,1464
1.16562,2674,1404
1.16508,1254,424
1.16502,2824,874
1.16498,1784,1444
1.16495,2784,764
1.16462,1474,404
1.16429,1764,1444
1.16336,2804,854
1.16299,1214,904
1.16251,1144,1374
1.16249,2224,404
1.16238,1854,1454
1.16219,1224,414
1.16192,2734,1384
1.16129,1794,1444
1.16114,1224,934
1.16078,2584,1444
1.1603,2564,1454
1.15987,2154,404
1.15981,2514,1484
1.15964,1164,844
1.15957,1754,1444
1.15948,1234,1444
1.15943,2604,1434
1.15943,1204,884
1.15907,1554,1474
1.15829,1274,1474
1.15815,1204,1424
1.15718,2624,1424
1.15685,1524,1464
1.15664,1284,434
1.15639,2544,1464
1.15564,2694,1394
1.15541,1804,1444
1.15533,1144,374
1.15499,1264,1464
1.15498,1174,1104
1.15402,2644,1414
1.15397,1204,1064
1.15393,1704,1454
1.1539,1164,1114
1.1538,1144,834
1.15332,1214,1044
1.15322,1414,434
1.15305,1224,1014
1.15271,1864,1454
1.15203,1744,1444
1.15202,2724,1384
1.15073,1184,1094
1.15049,1634,1484
1.1503,2124,394
1.15024,1194,1414
1.14991,1124,1144
1.14935,2794,1374
1.1493,2784,814
1.1491,2664,1404
1.14906,2804,1374
1.14904,1584,1484
1.14896,1244,424
1.14877,1434,1484
1.14868,2074,364
1.14867,1194,404
1.14839,1284,1484
1.14833,2784,1374
1.14795,1174,394
1.14787,1814,1444
1.14759,2814,1374
1.14743,1154,1124
1.14743,2524,1474
1.14721,2784,754
1.1469,1444,424
1.14619,1354,444
1.14599,1344,444
1.14593,1654,1474
1.14591,2774,1374
1.14543,1464,1464
1.14528,1224,924
1.14515,1254,1454
1.14509,2824,1374
1.14507,1224,1434
1.14483,1874,1454
1.14473,1464,414
1.14462,1184,1404
1.14452,2104,384
1.14426,1504,384
1.14414,1274,434
1.1441,1514,374
1.14408,1364,444
1.14388,2044,1484
1.14388,1444,1474
1.14365,1334,444
1.14336,1674,1464
1.14308,1214,414
1.14301,2254,394
1.14233,2014,1464
1.14207,2764,1374
1.14199,1734,1444
1.14176,2834,1374
1.14139,2574,1444
1.14125,1194,1084
1.14118,2684,1394
1.14108,2714,1384
1.14106,2594,1434
1.14037,1954,1454
1.14024,1534,1464
1.13956,1374,444
1.13945,1964,1454
1.13943,2614,1424
1.13938,1324,444
1.13934,2554,1454
1.13926,1824,1444
1.13925,1944,1454
1.13919,1174,1394
1.13908,1494,394
1.13903,1624,1484
1.13897,1884,1454
1.13894,1524,364
1.13864,1154,384
1.13841,1564,1474
1.1381,2794,724
1.13789,1224,1024
1.13786,1594,1484
1.13776,2844,1374
1.13713,1934,1454
1.13686,2634,1414
1.13682,2754,1374
1.13647,2034,1474
1.13629,2794,844
1.13552,1974,1454
1.13544,1144,1134
1.13521,1894,1454
1.13511,1424,434
1.13496,1924,1454
1.1349,1214,894
1.13486,1694,1454
1.13423,2144,404
1.13383,2234,404
1.13354,1914,1454
1.13348,1904,1454
1.13346,2534,1464
1.13344,1314,444
1.13335,1214,1424
1.13302,1614,1484
1.13299,1244,1444
1.13293,2814,694
1.1329,2654,1404
1.13262,2824,684
1.1326,1234,424
1.1326,1384,444
1.13258,1194,864
1.13257,1604,1484
1.13246,2504,1484
1.13236,1184,854
