1.3599,1164,1464
1.35971,1464,364
1.35941,1144,864
1.35904,2644,1484
1.35707,1164,1054
1.35695,1154,1454
1.35642,1194,944
1.35555,1174,894
1.35479,1214,364
1.35403,2724,1444
1.35381,1244,374
1.35331,2834,714
1.35165,2844,704
1.35109,1144,1434
1.34785,1124,1384
1.34728,2774,1434
1.34608,1134,1404
1.34571,1194,1474
1.34244,1194,934
1.34143,2764,1434
1.34085,1414,394
1.34064,1134,854
1.34047,1194,364
1.33994,1454,374
1.33927,2124,364
1.3367,2164,384
1.33565,1364,404
1.33548,2244,374
1.33538,2784,1434
1.33434,1354,404
1.33376,1264,384
1.33361,1174,1464
1.33236,1294,394
1.33164,1134,1094
1.33155,1144,1084
1.33136,2694,1454
1.33134,1344,404
1.33101,1234,1484
1.33029,2754,1434
1.32975,1194,1004
1.32943,2814,744
1.32887,1484,1484
1.32862,1374,404
1.32834,1334,404
1.32792,1184,904
1.3275,1824,1484
1.32703,2674,1464
1.32589,2814,824
1.32584,2824,1444
1.3256,1154,1444
1.32532,1494,1484
1.32515,1144,1424
1.32498,1204,1474
1.32476,2844,1454
1.32336,2634,1484
1.32279,1714,1484
1.32239,1234,374
1.32229,2824,724
1.32134,1774,1474
1.32064,1154,1074
1.32022,2834,854
1.32003,2794,1434
1.3199,2224,384
1.3198,2744,1434
1.31975,1764,1474
1.31926,1164,1454
1.31905,1174,1044
1.31835,1474,1484
1.31763,1754,1474
1.31702,2714,1444
1.31526,1784,1474
1.31517,1124,1104
1.31455,2654,1474
1.31342,1324,404
1.3121,2844,864
1.31068,1384,404
1.30973,1184,1464
1.30789,1194,924
1.30739,2824,844
1.30625,1284,394
1.30589,2624,1484
1.30514,1834,1484
1.30434,1254,384
1.30414,1144,1414
1.30377,1444,384
1.30257,1214,1474
1.3022,1744,1474
1.30166,1134,1394
1.30157,1794,1474
1.30134,1504,1484
1.29957,1974,1484
1.29947,1424,394
1.29934,2804,1434
1.29834,2804,784
1.29763,2734,1434
1.29731,2684,1454
1.29678,1224,374
1.29645,1984,1484
1.2964,1314,404
1.29562,1154,1434
1.29399,2834,1444
1.29368,1194,1464
1.293,2134,374
1.29252,1194,1014
1.29241,1164,1064
1.29223,2804,774
1.29123,2804,794
1.29003,1964,1484
1.28955,2704,1444
1.28923,1244,1484
1.28904,1394,404
1.28847,1184,364
1.28831,1174,1454
1.28808,1184,1034
1.28685,1164,874
1.28637,1174,884
1.28601,2664,1464
1.28533,1734,1474
1.28523,1994,1484
1.28476,1474,364
1.28455,2154,384
1.28347,1164,1444
1.28265,1154,864
1.28245,2644,1474
1.28139,1804,1474
1.28066,1274,394
1.28056,1144,854
1.2782,1844,1484
1.27761,1464,1484
1.27706,1704,1484
1.27653,1244,384
1.27645,1304,404
1.27639,2814,734
1.27632,1464,374
1.27606,1224,1474
1.27597,1144,1094
1.27477,2614,1484
1.27393,1154,1424
1.27349,1124,844
1.27312,1204,984
1.27184,1204,964
1.27123,2724,1434
1.27061,1514,1484
1.27044,1154,1084
1.26969,2814,1434
1.26955,1194,914
1.26936,1214,374
1.26898,1204,994
1.26877,1204,974
1.26794,1954,1484
1.26791,2264,364
1.2678,1404,404
1.26776,2804,804
1.26709,1204,954
1.26683,2804,764
1.26567,1184,1454
1.26559,1194,374
1.26459,1134,1104
1.26374,1144,1404
1.26342,2234,384
1.26188,1814,1474
1.26187,2634,1474
1.26024,1434,394
1.26002,1184,894
1.25986,1204,1464
1.2595,1124,1374
1.25947,1124,1114
1.25913,2674,1454
1.25802,2694,1444
1.25769,1164,1434
1.25537,2114,364
1.25513,1194,1024
1.25503,1294,404
1.25498,1264,394
1.25459,2004,1484
1.25446,2844,1444
1.25441,1454,384
1.25432,1174,1054
1.25373,1174,1444
1.25345,1724,1474
1.25345,2814,834
1.25243,2654,1464
1.25123,1164,1074
1.25107,1174,364
1.25089,2604,1484
1.24968,2834,704
1.24939,2254,374
1.2479,1944,1484
1.24737,1254,1484
1.24681,1234,384
1.24641,1204,374
1.24591,1204,944
1.24401,1234,1474
1.2439,2774,1424
1.24354,2764,1424
1.24327,1354,414
1.24242,1344,414
1.24131,2824,1434
1.24049,1364,414
1.23966,1134,1384
1.23932,1824,1474
1.23879,1414,404
1.23869,2714,1434
1.23817,2784,1424
1.23799,2194,394
1.23743,1854,1484
1.23732,1254,394
1.23731,1154,1414
1.23723,1334,414
1.23694,2824,714
1.23591,1284,404
1.23578,2754,1424
1.23551,2844,694
1.23538,2804,754
1.23487,1214,1464
1.23481,1694,1484
1.23441,2184,394
1.23417,1194,904
1.23343,1204,1004
1.2332,1174,1064
1.23309,1184,1044
1.23165,1374,414
1.23132,2144,384
1.22959,1194,1454
1.22845,2624,1474
1.22835,2744,1424
1.22792,1524,1484
1.22789,1134,844
1.22768,2204,394
1.22728,1934,1484
1.2264,1324,414
1.22634,2804,814
1.22533,1204,934
1.22521,2794,1424
1.22516,2594,1484
1.22394,1714,1474
1.22389,1444,394
1.22266,2124,374
1.22203,1164,1424
1.22153,1224,384
1.22066,2684,1444
1.22021,1184,1444
1.21957,1184,374
1.21947,1144,1394
1.21917,1454,1484
1.21847,2664,1454
1.21833,2174,394
1.21821,2834,1434
1.21765,1144,1104
1.21764,1774,1464
1.21759,1174,874
1.2167,1174,1434
1.21658,1154,1094
1.21606,1134,1114
1.21596,1384,414
1.21556,1244,1474
1.21479,1784,1464
1.21466,2644,1464
1.21414,1244,394
1.21413,1314,414
1.21409,1864,1484
1.21405,1764,1464
1.21326,1754,1464
1.21314,2804,1424
1.21301,1274,404
1.21298,1164,864
1.21272,1164,1084
1.21177,1484,364
1.21165,2734,1424
1.21138,1474,374
1.21076,1164,364
1.21068,1204,924
1.21051,2214,394
1.2103,1154,854
1.20993,2824,854
1.20891,1794,1464
1.20885,1224,1464
1.20799,2834,864
1.20785,1834,1474
1.20767,1424,404
1.20741,1744,1464
1.20707,1924,1484
1.20664,2014,1484
1.20561,1184,884
1.20486,2704,1434
1.2043,1194,1034
1.20244,1204,1454
1.20147,2244,384
1.201,2814,724
1.20098,1124,1124
1.20069,1154,1404
1.20068,2614,1474
1.20016,1394,414
1.19991,2584,1484
1.19963,1204,1014
1.19924,1214,384
1.19842,1304,414
1.19838,1874,1484
1.19801,1464,384
1.19704,2814,1424
1.19525,1914,1484
1.1949,1174,1074
1.19462,2804,744
1.19395,1684,1484
1.19359,2674,1444
1.19321,1804,1464
1.19242,1704,1474
1.19226,2724,1424
1.19174,1264,404
1.1916,1264,1484
1.19154,1214,974
1.19108,2164,394
1.19089,1844,1474
1.19081,1534,1484
1.19051,1234,394
1.18962,2634,1464
1.18942,1884,1484
1.18887,1494,1474
1.18868,2694,1434
1.18803,2604,1474
1.18735,1734,1464
1.18694,1484,1474
1.18689,1164,1414
1.18674,1904,1484
1.18661,2654,1454
1.18655,1894,1484
1.18637,2804,824
1.18542,2104,364
1.18496,1214,994
1.18454,1214,984
1.18449,2844,1434
1.1833,1974,1474
1.1832,1404,414
1.1831,1434,404
1.18272,1174,374
1.18267,1294,414
1.18243,1184,384
1.18211,1194,1444
1.18189,1204,914
1.18132,1184,1054
1.18093,1144,844
1.18062,1204,384
1.18029,2814,844
1.18024,1174,1424
1.17992,1194,894
1.1797,1474,1474
1.17936,2824,1424
1.17936,1214,964
1.17905,2134,384
1.17896,1504,1474
1.1786,1814,1464
1.17798,2224,394
1.17703,1984,1474
1.17697,1234,1464
1.17647,1214,1454
1.17641,1214,954
1.17599,1454,394
1.17507,1964,1474
1.17427,1144,1114
1.17422,2574,1484
1.1734,1154,1104
1.17284,1204,1024
1.17283,2274,364
1.17261,1184,1434
1.1725,1254,404
1.17235,1214,1004
1.17215,1254,1474
1.17122,2844,874
1.17036,1154,364
1.17021,2714,1424
1.1692,1854,1474
1.16847,1184,1064
1.16759,1284,414
1.16701,2624,1464
1.16654,1214,944
1.16599,1724,1464
1.16589,2264,374
1.16585,1164,1094
1.16561,1954,1474
1.16507,1224,394
1.16495,1134,1374
1.16441,2594,1474
1.16321,2764,1414
1.16194,1994,1474
1.16092,1344,424
1.16072,2774,1414
1.16035,1144,1384
1.16027,2114,374
1.16003,1134,1124
1.15997,2684,1434
1.15916,2664,1444
1.15869,1354,424
1.15864,2754,1414
1.15749,1334,424
1.15743,2834,694
1.15734,1174,1084
1.15716,2824,704
1.15677,1864,1474
1.15673,1414,414
1.15646,2794,784
1.15643,1194,1044
1.15636,1694,1474
1.15617,1674,1484
1.15609,2644,1454
1.1556,2154,394
1.1553,1154,1394
1.15517,2784,1414
1.15493,1204,1444
1.15485,1514,1474
1.15466,2744,1414
1.15456,1204,1034
1.15451,2024,1484
1.15426,1364,424
1.15402,1324,424
1.15398,1244,404
1.15398,2794,794
1.15366,1484,374
1.15353,1164,854
1.15341,1944,1474
1.15338,1824,1464
1.15247,1194,384
1.15224,2794,774
1.15174,1224,1454
1.15147,1244,1464
1.15138,1544,1484
1.15136,2834,1424
1.1506,1464,1474
1.14959,1204,904
1.14931,1494,364
1.14916,1124,1364
1.14897,2794,1414
1.14819,1164,1404
1.14792,1174,864
1.14733,2614,1464
1.14732,1474,384
1.1473,1444,404
1.1466,1274,414
1.1461,1374,424
1.14608,1164,374
1.14606,1314,424
1.1458,2804,734
1.14579,2704,1424
1.14539,1714,1464
1.1452,1184,874
1.14507,2734,1414
1.14507,1214,394
1.1448,2564,1484
1.14434,1934,1474
1.1441,2804,1414
1.1432,1194,1434
1.14277,1444,1484
1.14273,1174,1414
1.14261,2584,1474
1.14162,1874,1474
1.14085,2254,384
1.13969,1214,934
1.13905,1924,1474
1.13868,1424,414
1.1386,2234,394
1.13855,2844,684
1.13783,2794,764
1.13748,2634,1454
1.13724,1184,1074
1.13679,1174,384
1.13653,2794,804
1.13615,1124,1134
1.13573,2004,1474
1.13542,1384,424
1.13534,1184,1424
1.13532,1124,834
1.13504,1154,1114
1.13498,2674,1434
1.13498,1884,1474
1.13496,1764,1454
1.13473,1154,844
1.13443,1834,1464
1.13432,1754,1454
1.134,1194,884
1.13394,1234,404
1.13378,1774,1454
1.13376,2814,714
1.13284,2654,1444
1.13282,1524,1474
1.1326,2844,1424
1.13256,2804,834
1.13246,1464,394
1.13224,1264,414
1.13188,1304,424
1.13015,1894,1474
1.1301,1784,1454
1.12935,2814,1414
1.129,1914,1474
1.12848,1904,1474
1.12814,1844,1464
1.12788,1274,1484
1.12731,2124,384
1.1273,2094,364
1.12729,1234,1454
1.12727,1744,1454
1.12701,2694,1424
1.12701,1214,1444
1.12554,1264,1474
1.12551,1664,1484
1.12547,1684,1474
1.12473,1394,424
1.1246,1794,1454
1.12443,1214,1014
1.12373,1194,1054
1.12288,1164,1104
1.12275,1554,1484
1.1219,1204,394
1.12078,1174,1094
1.12044,2144,394
1.12023,1294,424
1.11982,1704,1464
1.11908,2724,1414
1.11896,1214,924
1.11822,2824,864
1.11802,1224,984
1.11788,2824,1414
1.11753,2604,1464
1.11723,2794,754
1.11579,1254,1464
1.11543,1254,414
1.11483,2574,1474
1.1146,1854,1464
1.1143,1224,974
1.11405,2624,1454
1.11379,1224,964
1.11326,2194,404
1.11316,1224,994
1.11268,1454,404
1.1125,2554,1484
1.1124,2594,1464
1.11235,1204,1434
1.11212,1734,1454
1.11197,1144,1124
1.11147,1154,374
1.11077,2814,854
1.10995,1434,414
1.10979,2794,814
1.10944,1184,1084
1.10896,1224,404
1.10891,1204,894
1.10852,1284,424
1.10744,1454,1474
1.10741,1404,424
1.10706,2104,374
1.10684,1214,914
1.10671,1164,384
1.10649,1164,1394
1.1061,2184,404
1.10587,1804,1454
1.10581,1194,394
1.10537,1534,1474
1.1051,2204,404
1.10496,1214,1024
1.10486,2664,1434
1.10479,2684,1424
1.10447,1674,1474
1.10422,2834,1414
1.10402,2714,1414
1.10385,1154,1384
1.10382,1134,834
1.10364,1144,364
1.10345,1194,1424
1.10281,2644,1444
1.10267,1864,1464
1.10214,1814,1454
1.10206,2014,1474
1.10152,2804,724
1.10083,1244,1454
1.09994,1244,414
1.09991,1224,1444
1.09959,1224,954
1.09946,1414,424
1.0992,1224,1004
1.09862,1134,1134
1.09816,1494,374
1.09722,1184,1414
1.09698,2774,1404
1.09651,1484,384
1.09632,2834,874
1.0961,1174,1404
1.09599,1724,1454
1.09596,2174,404
1.09525,1144,1374
1.09417,1654,1484
1.09405,1334,434
1.09405,2244,394
1.09398,1274,424
1.09377,1564,1484
1.0937,2034,1484
1.0937,2764,1404
1.09334,1204,1044
1.09322,1694,1464
1.09318,2274,374
1.09295,1164,844
1.09283,1964,1464
1.09271,2564,1474
1.09256,2784,1404
1.09151,1874,1464
1.09039,2754,1404
1.09023,1344,434
1.09016,1824,1454
1.08998,1214,404
1.08992,1974,1464
1.08989,2614,1454
1.08988,1224,944
1.08965,2214,404
1.08951,2794,1404
1.0884,1954,1464
1.08834,1324,434
1.08832,2584,1464
1.08827,1474,394
1.08808,1504,364
1.08796,1354,434
1.08793,1194,1064
1.08709,2284,364
1.08677,1184,864
1.08655,1164,1114
1.0863,1174,854
1.08627,2544,1484
1.08614,1214,1434
1.08558,2844,1414
1.08551,1544,1474
1.08517,1484,1464
1.08515,1174,394
1.0851,2794,744
1.08505,1194,1074
1.08455,1194,874
1.08441,1444,414
1.0841,1494,1464
1.08409,2824,694
1.08405,2744,1404
1.08396,1234,414
1.08373,1314,434
1.08315,2704,1414
1.08278,1184,1094
1.08273,1664,1474
1.08232,2634,1444
1.08161,1184,394
1.0815,2694,1414
1.08149,1474,1464
1.08145,1174,1104
1.08141,1234,1444
1.08135,1214,904
1.0813,2134,394
1.08114,2674,1424
1.08087,2814,1404
1.08084,2804,1404
1.08077,1364,434
1.08054,1834,1454
1.08039,1504,1464
1.07927,1984,1464
1.07912,2114,384
1.07895,2794,824
1.07872,1264,424
1.07856,2084,364
1.07819,1884,1464
1.07811,2734,1404
1.07807,2834,684
1.07758,2164,404
1.07756,2264,384
1.07738,1944,1464
1.07728,1274,1474
1.07717,1894,1464
1.07689,1424,424
1.07689,1224,934
1.07673,1124,1144
1.0767,2804,844
1.07615,2654,1434
1.07601,1264,1464
1.07592,1374,434
1.07583,1214,1034
1.07541,1304,434
1.07516,2814,704
1.07516,1204,1424
1.07416,1714,1454
1.07407,1144,834
1.07404,2824,1404
1.07351,1154,1124
1.07325,1464,404
1.07324,1154,384
1.07315,1934,1464
1.0731,1204,884
1.07305,1904,1464
1.07279,1204,404
1.07276,1764,1444
1.07211,1924,1464
1.07198,1914,1464
1.07198,1574,1484
1.07173,2604,1454
1.07135,2574,1464
1.07042,1644,1484
1.07016,1774,1444
1.06972,1384,434
1.06959,1224,1434
1.06958,1204,1054
1.06882,1254,1454
1.06847,1754,1444
1.06834,1194,1414
1.06831,2224,404
1.06819,2684,1414
1.06798,1514,1464
1.06649,1134,1364
1.06631,1844,1454
1.06612,1554,1474
1.06584,2724,1404
1.06572,1684,1464
1.06527,1254,424
1.06489,1994,1464
1.06428,2624,1444
1.06407,1284,1484
1.06393,2554,1474
1.06364,1294,434
1.06344,1144,1134
1.06293,1224,414
1.06273,1134,364
1.06272,2534,1484
1.06265,1434,1484
1.06221,1184,1404
1.06153,1224,1014
1.06073,2024,1474
1.06073,1744,1444
1.06054,2844,674
1.05971,1704,1454
1.05958,2094,374
1.05869,1234,974
1.05857,1394,434
1.05802,1174,1394
1.05747,2834,1404
1.05728,1244,1444
1.05726,1434,424
1.05713,1154,834
1.05654,1164,394
1.05652,2154,404
1.05647,1524,1464
1.05601,1464,1464
1.05579,1234,984
1.05578,1784,1444
1.05573,1284,434
1.05572,1444,1474
1.05558,1404,434
1.05531,1794,1444
1.05494,1854,1454
1.0549,1194,404
1.05478,1734,1444
1.05365,1454,414
1.05347,1194,1084
1.05345,2784,784
1.0532,2644,1434
1.05319,1224,924
1.05251,2664,1424
1.05238,1174,844
1.05232,1234,994
1.05209,1244,424
1.05185,2804,714
1.05158,1654,1474
1.05095,1214,1424
1.05084,1234,964
1.05069,1674,1464
1.05053,2784,774
1.05039,2714,1404
1.0501,1494,384
1.04969,1804,1444
1.04952,1164,1384
1.04905,1864,1454
1.04903,2254,394
1.04899,1584,1484
1.04886,1634,1484
1.04881,2794,734
1.04877,2594,1454
1.04855,1144,374
1.04791,2614,1444
1.04747,2784,794
1.04702,2564,1464
1.0463,2004,1464
1.04604,1624,1484
1.04596,1484,394
1.04593,1134,1144
1.04545,1164,1124
1.045,1184,1104
1.0449,1504,374
1.04472,2124,394
1.0447,1224,914
1.04433,2844,884
1.04431,1274,434
1.04382,1814,1444
1.04371,1174,1114
1.04367,1234,1434
1.04323,2674,1414
1.04301,1214,414
1.04268,1214,894
1.04216,1154,1374
1.04212,1564,1474
1.04205,2814,864
1.042,1204,1414
1.04181,2844,1404
1.04179,1694,1454
1.04126,1724,1444
1.0406,1234,1004
1.04028,2544,1474
1.04006,1874,1454
1.04002,1214,1044
1.03886,1414,434
1.03875,2784,764
1.03866,1184,854
1.03846,1594,1484
1.03823,2814,1394
1.03805,1234,424
1.03804,2704,1404
1.0378,1534,1464
1.03766,2074,364
1.03757,1224,1024
1.03753,1614,1484
1.03739,2794,1394
1.03735,2234,404
1.03725,1604,1484
1.03716,2794,834
1.03671,1234,954
1.03651,2634,1434
1.03631,1274,1464
1.03617,1474,404
1.03611,2744,1394
1.03609,2104,384
1.03566,2524,1484
1.03492,2784,804
1.03488,1184,404
1.03484,1824,1444
1.03473,1264,1454
1.03471,1144,384
1.03454,1324,444
1.03429,2654,1424
1.03406,1344,444
1.034,2764,1394
1.03399,1194,1404
1.03394,1514,364
1.03367,1194,1094
1.03362,1224,1424
1.03357,2754,1394
1.03357,1204,1064
1.03336,2584,1454
1.0333,2784,1394
1.03291,1444,424
1.03264,2774,1394
1.03237,1334,444
1.03237,1644,1474
1.03192,2804,1394
1.03121,1664,1464
1.03104,1194,864
1.03048,1154,1134
1.03046,2804,854
1.03046,1314,444
1.02967,2824,1394
1.02907,2604,1444
1.02906,1884,1454
1.0288,2824,874
1.02856,2574,1454
1.02854,2734,1394
1.02853,1264,434
1.02839,2144,404
1.02817,1254,1444
1.0278,2284,374
1.02722,1284,1474
1.02698,1544,1464
1.02688,1204,414
1.02683,1164,834
1.02659,1454,1464
1.02645,1124,364
1.02636,1154,394
1.02614,1714,1444
1.02587,1224,1044
1.0258,1234,944
1.02554,2044,1484
1.0255,1184,1394
1.02541,1894,1454
1.02502,1354,444
1.02478,1304,444
1.0241,2784,754
1.02341,1224,904
1.02335,1574,1474
1.02331,1834,1444
1.0232,1364,444
1.02303,1214,1414
1.02294,2694,1404
1.02294,1424,434
1.02283,2624,1434
1.02213,1904,1454
1.02198,2274,384
1.02185,1224,424
1.02131,1374,444
1.02131,1634,1474
1.02108,2554,1464
1.02096,1224,1034
1.02082,1244,1434
1.02068,1124,1154
1.02066,1764,1434
1.02045,1254,434
1.02043,2294,364
1.02001,1964,1454
1.01987,2824,684
1.01984,2684,1404
1.0198,1954,1454
1.01933,1464,414
1.01927,1684,1454
1.01924,1214,1054
1.01916,2014,1464
1.01902,1944,1454
1.01875,1204,874
1.01837,2084,374
1.0183,1934,1454
1.0182,2814,694
1.01816,2534,1474
1.01805,1214,884
1.01793,1234,934
1.01746,1914,1454
1.01737,2034,1474
1.01676,1144,1144
1.01669,1754,1434
1.01664,1294,444
