-0.000112816,1284,1309
-0.000112822,1054,1369
-0.000112824,1204,1329
-0.000112825,1244,1319
-0.000112826,1614,1239
-0.000112836,1464,1269
-0.000112843,1564,1249
-0.000112847,1514,1259
-0.00011285,1374,1289
-0.000112858,1094,1359
-0.000112879,1334,1299
-0.000112884,1134,1349
-0.000112886,1424,1279
-0.000112889,1624,1239
-0.000112898,1294,1309
-0.000112902,1174,1339
-0.000112908,1474,1269
-0.000112909,1254,1319
-0.00011291,1574,1249
-0.00011291,1214,1329
-0.000112916,1064,1369
-0.000112916,1524,1259
-0.000112927,1384,1289
-0.00011295,1104,1359
-0.000112953,1634,1239
-0.000112958,1344,1299
-0.00011296,1434,1279
-0.000112969,1034,1379
-0.000112975,1144,1349
-0.000112976,1584,1249
-0.00011298,1484,1269
-0.00011298,1304,1309
-0.000112985,1534,1259
-0.00011299,1184,1339
-0.000112993,1264,1319
-0.000112996,1224,1329
-0.000113003,1394,1289
-0.00011301,1074,1369
-0.000113016,1644,1239
-0.000113034,1444,1279
-0.000113037,1354,1299
-0.000113042,1594,1249
-0.000113042,1114,1359
-0.000113051,1494,1269
-0.000113054,1544,1259
-0.000113061,1314,1309
-0.000113065,1154,1349
-0.000113065,1044,1379
-0.000113076,1274,1319
-0.000113078,1194,1339
-0.000113078,1654,1239
-0.00011308,1404,1289
-0.000113082,1234,1329
-0.000113104,1084,1369
-0.000113107,1604,1249
-0.000113108,1454,1279
-0.000113115,1364,1299
-0.000113122,1554,1259
-0.000113122,1504,1269
-0.000113134,1124,1359
-0.00011314,1664,1239
-0.000113142,1324,1309
-0.000113154,1164,1349
-0.000113155,1414,1289
-0.000113159,1284,1319
-0.000113161,1054,1379
-0.000113165,1204,1339
-0.000113167,1244,1329
-0.000113172,1614,1249
-0.000113181,1464,1279
-0.000113189,1564,1259
-0.000113192,1514,1269
-0.000113193,1374,1299
-0.000113198,1094,1369
-0.000113202,1674,1239
-0.000113222,1334,1309
-0.000113225,1134,1359
-0.000113231,1424,1289
-0.000113236,1624,1249
-0.000113241,1294,1319
-0.000113243,1174,1349
-0.000113251,1254,1329
-0.000113252,1214,1339
-0.000113254,1474,1279
-0.000113256,1064,1379
-0.000113256,1574,1259
-0.000113262,1524,1269
-0.000113263,1684,1239
-0.000113271,1384,1299
-0.000113291,1104,1369
-0.0001133,1634,1249
-0.000113302,1344,1309
-0.000113305,1434,1289
-0.000113309,1034,1389
-0.000113316,1144,1359
-0.000113323,1584,1259
-0.000113323,1694,1239
-0.000113323,1304,1319
-0.000113326,1484,1279
-0.000113331,1534,1269
-0.000113332,1184,1349
-0.000113336,1264,1329
-0.000113339,1224,1339
-0.000113348,1394,1299
-0.000113351,1074,1379
-0.000113363,1644,1249
-0.00011338,1444,1289
-0.000113381,1354,1309
-0.000113383,1114,1369
-0.000113383,1704,1239
-0.000113389,1594,1259
-0.000113397,1494,1279
-0.0001134,1544,1269
-0.000113405,1314,1319
-0.000113405,1044,1389
-0.000113406,1154,1359
-0.00011342,1274,1329
-0.00011342,1194,1349
-0.000113425,1234,1339
-0.000113425,1404,1299
-0.000113426,1654,1249
-0.000113443,1714,1239
-0.000113445,1084,1379
-0.000113454,1454,1289
-0.000113455,1604,1259
-0.00011346,1364,1309
-0.000113469,1504,1279
-0.000113469,1554,1269
-0.000113475,1124,1369
-0.000113486,1324,1319
-0.000113489,1664,1249
-0.000113496,1164,1359
-0.000113501,1414,1299
-0.000113501,1054,1389
-0.000113502,1724,1239
-0.000113503,1284,1329
-0.000113508,1204,1349
-0.00011351,1244,1339
-0.00011352,1614,1259
-0.000113527,1464,1289
-0.000113537,1564,1269
-0.000113539,1374,1309
-0.000113539,1094,1379
-0.000113539,1514,1279
-0.00011355,1674,1249
-0.000113561,1734,1239
-0.000113567,1334,1319
-0.000113567,1134,1369
-0.000113577,1424,1299
-0.000113585,1624,1259
-0.000113586,1294,1329
-0.000113586,1174,1359
-0.000113595,1254,1339
-0.000113595,1214,1349
-0.000113597,1064,1389
-0.0001136,1474,1289
-0.000113604,1574,1269
-0.00011361,1524,1279
-0.000113612,1684,1249
-0.000113617,1384,1309
-0.000113619,1744,1239
-0.000113633,1104,1379
-0.000113647,1344,1319
-0.000113649,1634,1259
-0.00011365,1034,1399
-0.000113652,1434,1299
-0.000113659,1144,1369
-0.000113668,1304,1329
-0.000113671,1584,1269
-0.000113673,1694,1249
-0.000113673,1484,1289
-0.000113675,1184,1359
-0.000113676,1754,1239
-0.000113679,1534,1279
-0.00011368,1264,1339
-0.000113682,1224,1349
-0.000113693,1074,1389
-0.000113694,1394,1309
-0.000113713,1644,1259
-0.000113726,1114,1379
-0.000113727,1444,1299
-0.000113727,1354,1319
-0.000113733,1704,1249
-0.000113733,1764,1239
-0.000113738,1594,1269
-0.000113745,1494,1289
-0.000113747,1044,1399
-0.000113749,1544,1279
-0.00011375,1154,1369
-0.000113751,1314,1329
-0.000113764,1194,1359
-0.000113765,1274,1339
-0.000113769,1234,1349
-0.000113771,1404,1309
-0.000113776,1654,1259
-0.000113787,1084,1389
-0.00011379,1774,1239
-0.000113793,1714,1249
-0.000113801,1454,1299
-0.000113804,1604,1269
-0.000113807,1364,1319
-0.000113817,1504,1289
-0.000113817,1554,1279
-0.000113819,1124,1379
-0.000113832,1324,1329
-0.000113839,1664,1259
-0.00011384,1164,1369
-0.000113844,1054,1399
-0.000113846,1784,1239
-0.000113848,1414,1309
-0.000113848,1284,1339
-0.000113852,1204,1359
-0.000113853,1724,1249
-0.000113855,1244,1349
-0.000113869,1614,1269
-0.000113875,1464,1299
-0.000113882,1094,1389
-0.000113886,1374,1319
-0.000113886,1564,1279
-0.000113888,1514,1289
-0.000113901,1674,1259
-0.000113902,1794,1239
-0.000113911,1134,1379
-0.000113912,1734,1249
-0.000113914,1334,1329
-0.000113924,1424,1309
-0.00011393,1174,1369
-0.000113932,1294,1339
-0.000113935,1624,1269
-0.00011394,1064,1399
-0.00011394,1214,1359
-0.000113941,1254,1349
-0.000113949,1474,1299
-0.000113954,1574,1279
-0.000113957,1804,1239
-0.000113958,1524,1289
-0.000113963,1684,1259
-0.000113964,1384,1319
-0.00011397,1744,1249
-0.000113976,1104,1389
-0.000113992,1034,1409
-0.000113994,1344,1329
-0.000113999,1634,1269
-0.000114,1434,1309
-0.000114003,1144,1379
-0.000114015,1304,1339
-0.00011402,1184,1369
-0.000114021,1584,1279
-0.000114022,1484,1299
-0.000114024,1694,1259
-0.000114026,1264,1349
-0.000114028,1754,1249
-0.000114028,1224,1359
-0.000114029,1534,1289
-0.000114036,1074,1399
-0.000114042,1394,1319
-0.000114063,1644,1269
-0.00011407,1114,1389
-0.000114075,1354,1329
-0.000114075,1444,1309
-0.000114085,1704,1259
-0.000114085,1764,1249
-0.000114088,1594,1279
-0.00011409,1044,1409
-0.000114094,1494,1299
-0.000114095,1154,1379
-0.000114098,1314,1339
-0.000114098,1544,1289
-0.00011411,1194,1369
-0.000114111,1274,1349
-0.000114115,1234,1359
-0.00011412,1404,1319
-0.000114127,1654,1269
-0.000114131,1084,1399
-0.000114142,1774,1249
-0.000114145,1714,1259
-0.00011415,1454,1309
-0.000114155,1364,1329
-0.000114155,1604,1279
-0.000114163,1124,1389
-0.000114166,1504,1299
-0.000114168,1554,1289
-0.00011418,1324,1339
-0.000114186,1164,1379
-0.000114187,1054,1409
-0.00011419,1664,1269
-0.000114196,1284,1349
-0.000114197,1414,1319
-0.000114198,1204,1369
-0.000114199,1784,1249
-0.000114202,1244,1359
-0.000114205,1724,1259
-0.000114221,1614,1279
-0.000114225,1464,1309
-0.000114227,1094,1399
-0.000114234,1374,1329
-0.000114237,1564,1289
-0.000114238,1514,1299
-0.000114253,1674,1269
-0.000114255,1794,1249
-0.000114256,1134,1389
-0.000114262,1334,1339
-0.000114264,1734,1259
-0.000114274,1424,1319
-0.000114276,1174,1379
-0.00011428,1294,1349
-0.000114284,1064,1409
-0.000114286,1624,1279
-0.000114287,1214,1369
-0.000114288,1254,1359
-0.000114299,1474,1309
-0.000114305,1574,1289
-0.000114309,1524,1299
-0.00011431,1804,1249
-0.000114313,1384,1329
-0.000114315,1684,1269
-0.000114321,1104,1399
-0.000114323,1744,1259
-0.000114336,1034,1419
-0.000114343,1344,1339
-0.000114349,1144,1389
-0.00011435,1434,1319
-0.000114351,1634,1279
-0.000114363,1304,1349
-0.000114367,1184,1379
-0.000114372,1484,1309
-0.000114373,1584,1289
-0.000114374,1264,1359
-0.000114375,1224,1369
-0.000114377,1694,1269
-0.00011438,1534,1299
-0.000114381,1074,1409
-0.000114381,1754,1259
-0.000114392,1394,1329
-0.000114416,1114,1399
-0.000114416,1644,1279
-0.000114424,1354,1339
-0.000114426,1444,1319
-0.000114435,1044,1419
-0.000114438,1704,1269
-0.000114439,1764,1259
-0.00011444,1594,1289
-0.000114441,1154,1389
-0.000114445,1494,1309
-0.000114446,1314,1349
-0.00011445,1544,1299
-0.000114457,1194,1379
-0.000114459,1274,1359
-0.000114463,1234,1369
-0.00011447,1404,1329
-0.000114477,1084,1409
-0.00011448,1654,1279
-0.000114496,1774,1259
-0.000114498,1714,1269
-0.000114501,1454,1319
-0.000114504,1364,1339
-0.000114507,1604,1289
-0.000114509,1124,1399
-0.000114518,1504,1309
-0.00011452,1554,1299
-0.000114529,1324,1349
-0.000114533,1054,1419
-0.000114533,1164,1389
-0.000114543,1664,1279
-0.000114544,1284,1359
-0.000114546,1204,1379
-0.000114547,1414,1329
-0.00011455,1244,1369
-0.000114553,1784,1259
-0.000114559,1724,1269
-0.000114573,1094,1409
-0.000114573,1614,1289
-0.000114576,1464,1319
-0.000114584,1374,1339
-0.000114589,1564,1299
-0.00011459,1514,1309
-0.000114603,1134,1399
-0.000114606,1674,1279
-0.000114609,1794,1259
-0.000114611,1334,1349
-0.000114618,1734,1269
-0.000114624,1174,1389
-0.000114624,1424,1329
-0.000114629,1294,1359
-0.00011463,1064,1419
-0.000114635,1214,1379
-0.000114637,1254,1369
-0.000114639,1624,1289
-0.00011465,1474,1319
-0.000114658,1574,1299
-0.000114661,1524,1309
-0.000114664,1384,1339
-0.000114665,1804,1259
-0.000114668,1104,1409
-0.000114669,1684,1279
-0.000114677,1744,1269
-0.000114682,1034,1429
-0.000114693,1344,1349
-0.000114696,1144,1399
-0.000114701,1434,1329
-0.000114705,1634,1289
-0.000114713,1304,1359
-0.000114715,1184,1389
-0.000114723,1264,1369
-0.000114724,1224,1379
-0.000114724,1484,1319
-0.000114726,1584,1299
-0.000114727,1074,1419
-0.000114731,1694,1279
-0.000114732,1534,1309
-0.000114736,1754,1269
-0.000114743,1394,1339
-0.000114763,1114,1409
-0.00011477,1644,1289
-0.000114774,1354,1349
-0.000114777,1444,1329
-0.000114781,1044,1429
-0.000114789,1154,1399
-0.000114792,1704,1279
-0.000114794,1594,1299
-0.000114794,1764,1269
-0.000114796,1314,1359
-0.000114798,1494,1319
-0.000114803,1544,1309
-0.000114805,1194,1389
-0.000114809,1274,1369
-0.000114812,1234,1379
-0.000114821,1404,1339
-0.000114824,1084,1419
-0.000114834,1654,1289
-0.000114852,1774,1269
-0.000114853,1454,1329
-0.000114853,1714,1279
-0.000114855,1364,1349
-0.000114857,1124,1409
-0.000114861,1604,1299
-0.000114871,1504,1319
-0.000114873,1554,1309
-0.000114879,1054,1429
-0.00011488,1324,1359
-0.000114881,1164,1399
-0.000114894,1284,1369
-0.000114895,1204,1389
-0.000114898,1664,1289
-0.000114899,1414,1339
-0.0001149,1244,1379
-0.000114909,1784,1269
-0.000114914,1724,1279
-0.00011492,1094,1419
-0.000114928,1614,1299
-0.000114928,1464,1329
-0.000114936,1374,1349
-0.000114943,1564,1309
-0.000114943,1514,1319
-0.000114951,1134,1409
-0.000114961,1674,1289
-0.000114962,1334,1359
-0.000114966,1794,1269
-0.000114973,1174,1399
-0.000114974,1734,1279
-0.000114977,1424,1339
-0.000114977,1064,1429
-0.000114979,1294,1369
-0.000114985,1214,1389
-0.000114987,1254,1379
-0.000114994,1624,1299
-0.000115003,1474,1329
-0.000115012,1574,1309
-0.000115015,1524,1319
-0.000115016,1384,1349
-0.000115016,1104,1419
-0.000115022,1804,1269
-0.000115024,1684,1289
-0.000115029,1034,1439
-0.000115034,1744,1279
-0.000115045,1344,1359
-0.000115045,1144,1409
-0.000115054,1434,1339
-0.00011506,1634,1299
-0.000115064,1304,1369
-0.000115064,1184,1399
-0.000115074,1264,1379
-0.000115074,1224,1389
-0.000115075,1074,1429
-0.000115078,1484,1329
-0.000115081,1584,1309
-0.000115087,1534,1319
-0.000115087,1694,1289
-0.000115093,1754,1279
-0.000115095,1394,1349
-0.000115111,1114,1419
-0.000115125,1644,1299
-0.000115127,1354,1359
-0.000115128,1044,1439
-0.000115131,1444,1339
-0.000115138,1154,1409
-0.000115148,1314,1369
-0.000115149,1704,1289
-0.000115149,1594,1309
-0.000115151,1764,1279
-0.000115152,1494,1329
-0.000115155,1194,1399
-0.000115158,1544,1319
-0.00011516,1274,1379
-0.000115163,1234,1389
-0.000115172,1084,1429
-0.000115174,1404,1349
-0.00011519,1654,1299
-0.000115206,1124,1419
-0.000115207,1454,1339
-0.000115208,1364,1359
-0.000115209,1774,1279
-0.00011521,1714,1289
-0.000115217,1604,1309
-0.000115225,1504,1329
-0.000115228,1054,1439
-0.000115228,1554,1319
-0.000115231,1164,1409
-0.000115232,1324,1369
-0.000115246,1204,1399
-0.000115246,1284,1379
-0.000115251,1244,1389
-0.000115253,1414,1349
-0.000115254,1664,1299
-0.000115267,1784,1279
-0.000115269,1094,1429
-0.000115271,1724,1289
-0.000115283,1464,1339
-0.000115284,1614,1309
-0.000115289,1374,1359
-0.000115298,1514,1329
-0.000115298,1564,1319
-0.000115301,1134,1419
-0.000115315,1334,1369
-0.000115318,1674,1299
-0.000115323,1174,1409
-0.000115324,1794,1279
-0.000115326,1064,1439
-0.000115331,1424,1349
-0.000115331,1734,1289
-0.000115332,1294,1379
-0.000115336,1214,1399
-0.000115339,1254,1389
-0.00011535,1624,1309
-0.000115358,1474,1339
-0.000115366,1104,1429
-0.000115368,1574,1319
-0.000115369,1384,1359
-0.00011537,1524,1329
-0.000115378,1034,1449
-0.00011538,1804,1279
-0.000115382,1684,1299
-0.000115391,1744,1289
-0.000115395,1144,1419
-0.000115398,1344,1369
-0.000115409,1434,1349
-0.000115415,1184,1409
-0.000115417,1634,1309
-0.000115417,1304,1379
-0.000115424,1074,1439
-0.000115426,1224,1399
-0.000115426,1264,1389
-0.000115433,1484,1339
-0.000115437,1584,1319
-0.000115442,1534,1329
-0.000115444,1694,1299
-0.000115449,1394,1359
-0.000115451,1754,1289
-0.000115462,1114,1429
-0.000115478,1044,1449
-0.00011548,1354,1369
-0.000115482,1644,1309
-0.000115486,1444,1349
-0.000115489,1154,1419
-0.000115502,1314,1379
-0.000115506,1594,1319
-0.000115507,1704,1299
-0.000115507,1194,1409
-0.000115507,1494,1339
-0.00011551,1764,1289
-0.000115513,1274,1389
-0.000115514,1544,1329
-0.000115515,1234,1399
-0.000115522,1084,1439
-0.000115529,1404,1359
-0.000115548,1654,1309
-0.000115557,1124,1429
-0.000115562,1364,1369
-0.000115562,1454,1349
-0.000115568,1774,1289
-0.000115568,1714,1299
-0.000115574,1604,1319
-0.000115577,1054,1449
-0.000115581,1504,1339
-0.000115583,1164,1419
-0.000115585,1554,1329
-0.000115586,1324,1379
-0.000115598,1204,1409
-0.0001156,1284,1389
-0.000115604,1244,1399
-0.000115608,1414,1359
-0.000115612,1664,1309
-0.00011562,1094,1439
-0.000115626,1784,1289
-0.00011563,1724,1299
-0.000115639,1464,1349
-0.000115641,1614,1319
-0.000115644,1374,1369
-0.000115653,1134,1429
-0.000115655,1514,1339
-0.000115655,1564,1329
-0.00011567,1334,1379
-0.000115675,1174,1419
-0.000115677,1064,1449
-0.000115677,1674,1309
-0.000115683,1794,1289
-0.000115686,1294,1389
-0.000115687,1424,1359
-0.000115689,1214,1409
-0.000115691,1734,1299
-0.000115692,1254,1399
-0.000115709,1624,1319
-0.000115714,1474,1349
-0.000115717,1104,1439
-0.000115725,1384,1369
-0.000115726,1574,1329
-0.000115727,1524,1339
-0.000115728,1034,1459
-0.00011574,1804,1289
-0.00011574,1684,1309
-0.000115747,1144,1429
-0.000115751,1744,1299
-0.000115753,1344,1379
-0.000115765,1434,1359
-0.000115768,1184,1419
-0.000115771,1304,1389
-0.000115775,1634,1319
-0.000115775,1074,1449
-0.000115779,1224,1409
-0.00011578,1264,1399
-0.00011579,1484,1349
-0.000115795,1584,1329
-0.0001158,1534,1339
-0.000115804,1694,1309
-0.000115805,1394,1369
-0.000115811,1754,1299
-0.000115813,1114,1439
-0.000115828,1044,1459
-0.000115836,1354,1379
-0.000115841,1644,1319
-0.000115842,1154,1429
-0.000115842,1444,1359
-0.000115857,1314,1389
-0.00011586,1194,1419
-0.000115864,1594,1329
-0.000115865,1494,1349
-0.000115866,1704,1309
-0.000115868,1274,1399
-0.000115869,1234,1409
-0.00011587,1764,1299
-0.000115872,1544,1339
-0.000115874,1084,1449
-0.000115885,1404,1369
-0.000115907,1654,1319
-0.00011591,1124,1439
-0.000115918,1364,1379
-0.00011592,1454,1359
-0.000115928,1714,1309
-0.000115929,1774,1299
-0.000115929,1054,1459
-0.000115933,1604,1329
-0.000115936,1164,1429
-0.000115939,1504,1349
-0.000115941,1324,1389
-0.000115943,1554,1339
-0.000115952,1204,1419
-0.000115955,1284,1399
