0.640147,350,166
0.635856,320,346
0.634948,350,376
0.634483,340,176
0.632213,360,156
0.632129,380,386
0.631788,420,396
0.630519,470,396
0.630448,510,336
0.63029,560,276
0.630234,500,356
0.629559,490,376
0.629385,310,316
0.626736,550,286
0.626383,540,296
0.625104,430,396
0.624366,480,386
0.624339,530,306
0.623388,460,396
0.622339,340,366
0.621899,330,356
0.621833,390,386
0.621807,310,196
0.621158,440,396
0.620437,450,396
0.620427,360,376
0.619558,320,336
0.617651,520,316
0.616951,330,186
0.616751,370,146
0.614429,490,366
0.612905,400,386
0.612595,500,346
0.612471,310,306
0.610853,560,266
0.61032,470,386
0.608167,370,376
0.6076,480,376
0.606537,510,326
0.605408,410,386
0.604993,350,366
0.603795,320,326
0.603315,330,346
0.601312,550,276
0.601214,460,386
0.599592,420,386
0.59886,490,356
0.598799,340,356
0.597829,380,376
0.597511,560,256
0.597301,540,286
0.59676,310,296
0.596164,450,386
0.595939,320,196
0.595828,430,386
0.594615,530,296
0.594536,440,386
0.593783,500,336
0.592087,470,376
0.591621,480,366
0.590932,360,366
0.59031,520,306
0.589171,390,376
0.588696,320,316
0.588389,560,246
0.586938,330,336
0.586128,350,176
0.584183,360,166
0.583322,510,316
0.582762,490,346
0.582631,310,206
0.582564,550,266
0.582343,310,286
0.582075,400,376
0.581782,560,236
0.581528,460,376
0.581037,350,356
0.579753,340,186
0.579435,370,366
0.579426,340,346
0.576566,410,376
0.576139,560,226
0.576042,480,356
0.575245,470,366
0.574953,370,156
0.574932,450,376
0.574858,540,276
0.574617,500,326
0.574497,320,306
0.572799,420,376
0.572022,330,326
0.571606,440,376
0.571033,430,376
0.57047,530,286
0.570329,560,216
0.570053,380,366
0.569413,310,276
0.568731,330,196
0.568721,550,256
0.567061,360,356
0.566639,520,296
0.566339,490,336
0.563972,560,206
0.563745,460,366
0.563573,380,146
0.562854,340,336
0.562509,390,366
0.561823,510,306
0.56138,320,296
0.561321,350,346
0.560695,480,346
0.560257,310,216
0.559993,560,146
0.559928,320,206
0.559401,470,356
0.558399,550,246
0.558395,310,266
0.55828,330,316
0.557523,540,266
0.557505,560,196
0.556665,400,366
0.556098,450,366
0.555956,370,356
0.555912,500,316
0.552507,410,366
0.551903,560,186
0.551598,440,366
0.551246,560,156
0.551007,530,276
0.550438,550,236
0.550133,420,366
0.549975,490,326
0.549928,310,256
0.549736,430,366
0.5495,320,286
0.54844,310,226
0.548295,560,176
0.548266,340,326
0.547739,560,166
0.547441,460,356
0.547326,360,346
0.547167,380,356
0.546579,520,286
0.546089,360,176
0.546054,350,186
0.545654,330,306
0.545601,480,336
0.544791,310,246
0.544643,350,336
0.544328,470,346
0.544101,540,256
0.543899,310,236
0.543895,550,226
0.543307,550,146
0.542568,510,296
0.54201,340,196
0.540955,370,166
0.540361,390,356
0.539174,450,356
0.53908,320,276
0.538434,320,216
0.538307,500,306
0.538127,550,216
0.537792,330,206
0.536431,370,346
0.535376,530,266
0.535362,400,356
0.53522,340,316
0.534182,330,296
0.5341,490,316
0.533921,440,356
0.533636,540,246
0.532904,550,206
0.532412,380,156
0.532328,460,346
0.532119,410,356
0.531807,550,156
0.531206,430,356
0.530909,480,326
0.530685,420,356
0.530674,360,336
0.530469,320,266
0.530215,350,326
0.529932,470,336
0.5298,520,276
0.529048,540,146
0.528432,550,196
0.528011,380,346
0.52648,320,226
0.525938,550,166
0.525717,510,286
0.525349,540,236
0.525254,550,186
0.52416,320,256
0.524123,550,176
0.523967,330,286
0.523804,450,346
0.523505,340,306
0.523479,390,146
0.52284,530,256
0.522206,500,296
0.521687,390,346
0.521181,320,236
0.520789,320,246
0.519926,370,336
0.519092,490,306
0.51864,540,226
0.518504,330,216
0.518231,460,336
0.518139,440,346
0.517552,350,316
0.51725,400,346
0.517153,350,196
0.516824,480,316
0.516785,360,186
0.516621,340,206
0.516377,360,326
0.516244,530,146
0.516222,470,326
0.515884,520,266
0.515329,540,156
0.515192,330,276
0.514903,430,346
0.514613,410,346
0.513794,420,346
0.513589,370,176
0.513122,540,216
0.513058,340,296
0.512775,530,246
0.51175,380,336
0.511207,510,276
0.509742,450,336
0.508663,540,206
0.508134,330,266
0.507801,500,286
0.507659,540,166
0.507564,380,166
0.507301,330,226
0.506376,350,306
0.505779,370,326
0.505743,390,336
0.505396,540,196
0.505221,490,296
0.505064,460,326
0.504676,530,236
0.504411,520,256
0.504405,520,146
0.50418,540,176
0.503955,360,316
0.503933,440,336
0.503912,340,286
0.503703,540,186
0.503548,480,306
0.503263,470,316
0.503186,330,256
0.501916,330,236
0.50167,400,336
0.501014,530,156
0.500877,330,246
0.500432,430,336
0.500189,340,216
0.500173,390,156
0.49942,410,336
0.498982,420,336
0.498863,510,266
0.498161,530,226
0.497787,380,326
0.496978,350,206
0.496827,450,326
0.496558,350,296
0.496189,340,276
0.495133,500,276
0.495002,520,246
0.494955,360,196
0.493537,370,316
0.493388,510,146
0.493108,360,306
0.492996,530,216
0.492818,400,146
0.492797,460,316
0.492647,490,286
0.492096,370,186
0.492088,530,166
0.491992,390,326
0.491247,480,296
0.491142,470,306
0.491077,440,326
0.490324,340,226
0.4901,340,266
0.489121,530,206
0.488465,510,256
0.488323,520,156
0.488149,400,326
0.488077,350,286
0.48757,380,176
0.487504,430,326
0.487473,530,176
0.487339,520,236
0.48666,530,196
0.486128,410,326
0.485956,340,256
0.485933,530,186
0.485897,420,326
0.485701,380,316
0.485372,340,236
0.484963,450,316
0.484186,340,246
0.484149,500,266
0.483672,360,296
0.483539,350,216
0.483052,500,146
0.482901,370,306
0.48176,390,166
0.481438,460,306
0.481437,490,276
0.481188,520,226
0.480999,350,276
0.480052,390,316
0.48003,480,286
0.479941,470,296
0.479797,510,246
0.479418,440,316
0.479307,360,206
0.478628,520,166
0.476927,510,156
0.47642,520,216
0.476344,400,316
0.475915,430,316
0.475757,370,196
0.475655,400,156
0.475586,360,286
0.475475,350,266
0.4753,350,226
0.475208,380,306
0.474748,500,256
0.474438,410,316
0.474286,420,316
0.474095,450,306
0.473691,370,296
0.473291,520,176
0.473065,490,146
0.473026,520,206
0.472672,510,236
0.471742,380,186
0.471742,350,256
0.47159,490,266
0.471139,520,196
0.471114,350,236
0.471059,520,186
0.471006,460,296
0.470135,350,246
0.470014,410,146
0.469955,480,276
0.469724,470,286
0.469658,390,306
0.468873,360,276
0.468852,440,306
0.468688,360,216
0.467001,390,176
0.466959,510,226
0.46687,510,166
0.466817,500,246
0.466609,500,156
0.466124,380,296
0.466015,400,306
0.465822,370,286
0.46552,430,306
0.464195,450,296
0.464139,410,306
0.463972,420,306
0.463862,370,206
0.463633,360,266
0.463204,480,146
0.463071,490,256
0.462594,510,216
0.462138,360,226
0.461984,400,166
0.461522,460,286
0.461146,510,176
0.461042,480,266
0.460634,390,296
0.460528,470,276
0.460255,500,236
0.460038,360,256
0.459609,510,206
0.459606,380,196
0.459315,440,296
0.459284,370,276
0.458888,360,236
0.458498,510,186
0.458352,380,286
0.458341,360,246
0.458148,510,196
0.457429,410,156
0.457221,490,156
0.457,400,296
0.456554,500,166
0.456225,430,296
0.455826,490,246
0.455741,370,216
0.455323,390,186
0.45525,450,286
0.455086,410,296
0.454995,500,226
0.45483,420,296
0.454187,420,146
0.454136,370,266
0.453876,470,146
0.453281,480,256
0.453004,460,276
0.452878,390,286
0.45237,470,266
0.45186,380,276
0.451037,400,176
0.451022,500,216
0.450801,370,226
0.450765,440,286
0.450741,380,206
0.450725,500,176
0.450495,370,256
0.449808,490,236
0.449197,400,286
0.44876,480,156
0.448547,370,246
0.44854,370,236
0.448391,500,206
0.447965,430,286
0.447874,500,186
0.447542,490,166
0.447256,450,276
0.447249,500,196
0.447219,410,166
0.447186,410,286
0.446781,420,286
0.446674,380,266
0.446655,480,246
0.446389,390,196
0.446343,390,276
0.446166,460,146
0.44546,460,266
0.445255,470,256
0.444992,490,226
0.444749,380,216
0.444637,420,156
0.444604,430,146
0.443181,440,276
0.44287,380,256
0.442555,400,276
0.442426,400,186
0.441853,490,176
0.441498,470,156
0.441391,490,216
0.441366,450,146
0.441265,380,226
0.441147,480,236
0.441032,390,266
0.440704,430,276
0.440576,380,246
0.440567,440,146
0.440388,410,276
0.440213,450,266
0.439966,380,236
0.439931,390,206
0.439832,480,166
0.439777,420,276
0.439181,470,246
0.439072,490,206
0.439041,410,176
0.438964,490,186
0.438895,460,256
0.438178,490,196
0.437063,400,266
0.436992,390,256
0.436785,420,166
0.436756,480,226
0.436653,430,156
0.436552,440,266
0.435983,460,156
0.435923,400,196
0.43571,390,216
0.434671,410,266
0.434482,480,176
0.434424,430,266
0.434306,390,246
0.434146,470,236
0.434121,450,256
0.433799,420,266
0.433579,470,166
0.433509,480,216
0.433499,390,226
0.433313,460,246
0.433091,390,236
0.432924,440,156
0.4329,450,156
0.432744,400,256
0.432685,410,186
0.431669,480,186
0.431476,480,206
0.43136,400,206
0.430877,440,256
0.430788,480,196
0.430535,420,176
0.430177,430,166
0.430163,470,226
0.430045,410,256
0.429648,400,246
0.429125,430,256
0.429083,460,166
0.428988,450,246
0.428847,420,256
0.428723,460,236
0.428674,470,176
0.428586,400,216
0.428014,410,196
0.427854,400,236
0.427461,400,226
0.427264,470,216
0.426964,440,166
0.426738,450,166
0.42654,410,246
0.426164,440,246
0.425982,470,186
0.425793,420,186
0.425514,470,206
0.425146,430,176
0.425141,460,226
0.425026,470,196
0.424938,420,246
0.424923,410,206
0.424825,450,236
0.424816,430,246
0.424592,460,176
0.424205,410,236
0.423317,410,216
0.423105,410,226
0.4226,460,216
0.422554,440,176
0.422476,420,196
0.422463,450,176
0.422426,440,236
0.422103,420,236
0.421976,460,186
0.421653,450,226
0.421517,430,236
0.421492,430,186
0.421158,460,206
0.420903,460,196
0.420512,420,206
0.420386,420,226
0.419836,420,216
0.419779,450,186
0.419689,440,226
0.419555,440,186
0.419502,450,216
0.419259,430,226
0.419139,430,196
0.41848,450,196
0.418421,450,206
0.418078,430,216
0.418021,430,206
0.417983,440,216
0.417853,440,196
0.417353,440,206
