1.82891,913,1565
1.82791,743,1955
1.82509,853,2315
1.82484,893,1455
1.82404,743,1935
1.81694,733,2285
1.81488,843,2345
1.80817,863,2295
1.80521,733,1905
1.80401,733,1985
1.80199,753,2435
1.80034,723,2235
1.79784,893,2265
1.79019,913,2255
1.78921,893,1535
1.78821,843,2335
1.78753,733,2255
1.78533,833,2435
1.78501,903,1555
1.77274,743,1965
1.77191,833,2425
1.76951,743,1925
1.7695,743,2435
1.76765,733,2295
1.76392,763,2435
1.76319,853,2305
1.76299,833,2415
1.75926,913,1415
1.75782,723,2315
1.75744,833,2405
1.75515,883,1495
1.75387,833,2395
1.75295,843,2325
1.75166,893,1445
1.75113,883,1485
1.7507,833,2385
1.74623,833,2375
1.74301,883,1505
1.73878,833,2365
1.7368,823,2435
1.73122,883,1475
1.73048,903,1425
1.7272,903,2255
1.72692,833,2355
1.72582,873,2275
1.72044,863,2285
1.71884,823,2425
1.71613,883,1515
1.71579,893,1545
1.71348,913,1575
1.71014,843,2315
1.7096,833,2345
1.70902,773,2435
1.70692,733,2305
1.70658,883,2265
1.70469,823,2415
1.70408,733,2245
1.69892,813,2435
1.6973,883,1465
1.69645,853,2295
1.69361,823,2405
1.69241,743,1915
1.69085,723,1885
1.68822,903,1565
1.68775,743,1975
1.68627,833,2335
1.68464,823,2395
1.67717,883,1525
1.67658,823,2385
1.67629,813,2425
1.67504,893,1435
1.67433,733,2435
1.67374,783,2435
1.67343,803,2435
1.67045,733,1895
1.66814,823,2375
1.66548,723,2325
1.66344,793,2435
1.66137,843,2305
1.66024,893,2255
1.65808,823,2365
1.65731,813,2415
1.65695,833,2325
1.65356,743,2275
1.65245,883,1455
1.65101,913,1405
1.64834,743,2285
1.6453,823,2355
1.64453,803,2425
1.64452,733,2315
1.64166,813,2405
1.64093,893,1555
1.63877,733,1995
1.63757,743,2265
1.6361,903,1415
1.63484,863,2275
1.63045,723,2005
1.62944,883,1535
1.62896,823,2345
1.62862,813,2395
1.62769,853,2285
1.62715,743,2295
1.62659,913,2245
1.62485,873,2265
1.62433,763,2425
1.62419,793,2425
1.62216,833,2315
1.62154,753,2425
1.62007,803,2415
1.61793,773,2425
1.6172,813,2385
1.61671,723,2225
1.61576,783,2425
1.61118,913,1585
1.60857,823,2335
1.60849,843,2295
1.60634,813,2375
1.60418,743,1905
1.60032,883,1445
1.6,803,2405
1.59941,893,1425
1.59891,753,1945
1.59866,903,1575
1.59796,743,2255
1.59665,743,2425
1.59636,743,2305
1.595,813,2365
1.59454,883,2255
1.59357,733,2235
1.59228,793,2415
1.58957,723,2335
1.58944,873,1495
1.58851,903,2245
1.58799,753,1935
1.58684,733,2325
1.58626,873,1485
1.58573,753,1955
1.58395,823,2325
1.58393,743,1985
1.58357,803,2395
1.58278,833,2305
1.58225,813,2355
1.58135,873,1505
1.57629,883,1545
1.5729,783,2415
1.57199,873,1475
1.57163,723,2435
1.56977,803,2385
1.56772,893,1565
1.56736,813,2345
1.56722,793,2405
1.56278,873,1515
1.5618,743,2315
1.55984,773,2415
1.55924,853,2275
1.5592,913,1395
1.55756,803,2375
1.55587,753,1925
1.55529,823,2315
1.55359,863,2265
1.55333,843,2285
1.55192,903,1405
1.55097,733,2425
1.5498,813,2335
1.54912,763,2415
1.54905,753,1965
1.54903,733,1885
1.5482,723,1875
1.54778,873,1465
1.54765,793,2395
1.54592,803,2365
1.5445,883,1435
1.54365,893,2245
1.54182,783,2405
1.53993,833,2295
1.53759,753,2285
1.53719,733,2335
1.53604,743,2245
1.53529,873,1525
1.53528,753,2415
1.53399,803,2355
1.53322,873,2255
1.53282,753,2295
1.53214,793,2385
1.53127,753,2275
1.52973,723,2345
1.52927,813,2325
1.52788,743,2325
1.52788,893,1415
1.52301,823,2305
1.52189,773,2405
1.52108,913,1595
1.52104,803,2345
1.52067,883,1555
1.52048,753,2305
1.51939,793,2375
1.5192,783,2395
1.51713,903,1585
1.51552,873,1455
1.51436,743,1895
1.51406,743,2415
1.5111,753,2265
1.50829,793,2365
1.50798,753,1915
1.50647,803,2335
1.50568,813,2315
1.50495,763,2405
1.50409,753,2315
1.50253,783,2385
1.50092,873,1535
1.49812,893,1575
1.49792,793,2355
1.4979,723,2425
1.4975,843,2275
1.49749,743,2335
1.49682,883,2245
1.49682,733,2345
1.49652,773,2395
1.49638,913,2235
1.49474,833,2285
1.49285,853,2265
1.49273,753,1975
1.49,783,2375
1.48986,803,2325
1.48833,753,2405
1.48807,883,1425
1.48769,823,2295
1.48749,793,2345
1.48662,753,2325
1.48548,733,2415
1.48436,723,2355
1.48252,913,1385
1.48029,733,2005
1.48024,783,2365
1.47939,773,2385
1.47912,813,2305
1.47851,903,1395
1.47799,863,2255
1.47786,763,2395
1.47748,873,1445
1.47634,793,2335
1.47587,753,2255
1.47479,903,2235
1.47225,743,2345
1.47223,783,2355
1.4719,743,1995
1.47133,763,2295
1.47096,763,2305
1.47089,803,2315
1.47028,753,2335
1.47009,743,2405
1.46789,773,2375
1.46734,733,2225
1.46685,763,2315
1.46583,733,2355
1.46583,763,2285
1.46509,783,2345
1.4649,883,1565
1.46389,793,2325
1.46232,893,1405
1.46183,873,1545
1.46159,753,2395
1.46129,763,2385
1.46098,763,2325
1.46037,773,2365
1.45982,863,1495
1.45807,783,2335
1.45719,863,1485
1.4566,753,2345
1.45624,743,2235
1.45566,773,2355
1.45496,763,2335
1.45437,863,1505
1.45341,723,2415
1.45297,743,2355
1.45281,773,2345
1.45244,763,2275
1.45186,763,2375
1.45168,723,2365
1.45116,873,2245
1.45098,773,2335
1.45068,753,1905
1.45042,783,2325
1.45007,763,2345
1.45003,823,2285
1.44986,733,2405
1.44981,813,2295
1.4496,793,2315
1.44937,803,2305
1.44928,773,2325
1.4483,833,2275
1.44761,763,2365
1.44733,763,2355
1.44703,753,2385
1.44671,773,2315
1.44661,753,2355
1.44661,863,1475
1.44649,743,2395
1.44532,893,2235
1.44416,733,1875
1.4439,733,2365
1.44365,903,1595
1.44231,843,2265
1.44212,773,2305
1.44189,913,1605
1.4414,783,2315
1.44127,863,1515
1.4411,753,2365
1.44086,753,2375
1.4401,743,2365
1.43603,873,1435
1.43564,743,2385
1.43422,773,2295
1.43406,743,2375
1.43339,883,1415
1.43326,723,1865
1.43323,893,1585
1.43302,793,2305
1.43202,733,2395
1.43178,723,2015
1.43157,723,2215
1.43074,733,2375
1.43023,783,2305
1.43021,723,2375
1.4297,853,2255
1.42968,763,2265
1.42931,743,1885
1.42879,863,1465
1.42872,723,2405
1.42646,733,2385
1.42629,753,2245
1.42613,763,1945
1.42521,803,2295
1.42253,753,1985
1.42172,773,2285
1.42151,863,1525
1.42068,763,1935
1.42005,873,1555
1.41934,913,1375
1.41908,723,2385
1.41822,723,2395
1.41806,813,2285
1.41611,783,2295
1.41591,763,1955
1.41562,903,1385
1.41373,793,2295
1.4122,883,2235
1.4107,823,2275
1.41065,883,1575
1.40864,863,2245
1.40495,863,1455
1.40369,893,1395
1.40348,773,2275
1.40156,833,2265
1.40112,763,1925
1.39839,803,2285
1.39832,783,2285
1.39695,763,2255
1.39635,863,1535
1.39331,873,1425
1.39277,913,2225
1.39138,793,2285
1.39032,763,1965
1.38978,753,1895
1.38874,843,2255
1.38423,813,2275
1.38209,883,1405
1.38164,903,2225
1.37873,773,2265
1.37834,873,2235
1.37782,903,1605
1.37726,873,1565
1.37655,863,1445
1.37625,783,2275
1.37352,893,1595
1.3723,913,1615
1.3705,853,2245
1.37044,763,1915
1.37035,823,2265
1.36898,803,2275
1.36808,913,1365
1.36723,863,1545
1.36575,793,2275
1.36473,753,2235
1.36452,743,2225
1.3626,893,2225
1.36259,903,1375
1.35965,743,2005
1.35899,883,1585
1.35635,853,1495
1.35588,733,1865
1.35529,833,2255
1.35471,763,2245
1.35406,853,1485
1.3527,853,1505
1.35251,743,1875
1.35228,893,1385
1.35142,763,1975
1.35108,873,1415
1.34953,783,2265
1.34872,813,2265
1.34719,773,2255
1.34593,853,1475
1.3457,863,2235
1.3452,863,1435
1.34455,753,1995
1.34337,853,1515
1.34139,723,1855
1.33925,883,2225
1.33748,843,2245
1.33717,803,2265
1.33678,793,2265
1.33553,863,1555
1.33518,883,1395
1.33516,733,2215
1.33481,873,1575
1.33417,733,2015
1.33243,853,1465
1.33229,763,1905
1.32973,753,1885
1.32958,823,2255
1.32898,853,1525
1.32721,913,1355
1.31904,893,1605
1.31901,903,1615
1.31857,903,1365
1.31815,783,2255
1.3156,853,2235
1.31435,853,1455
1.31411,873,2225
1.31237,863,1425
1.31197,813,2255
1.31103,913,1625
1.31067,873,1405
1.31055,883,1595
1.31035,853,1535
1.31023,913,2215
1.31012,833,2245
1.30924,773,2245
1.30798,893,1375
1.30527,903,2215
1.30459,793,2255
1.30435,763,2235
1.30322,803,2255
1.3025,863,1565
1.30242,763,1985
1.30088,773,1945
1.29834,773,1935
1.29538,913,1345
1.29454,753,2225
1.29364,873,1585
1.29318,883,1385
1.29307,893,2215
1.29285,773,1955
1.29269,853,1445
1.29029,763,1895
1.28897,843,2235
1.28897,863,2225
1.28891,823,2245
1.28844,853,1545
1.2861,773,1925
1.2853,743,1865
1.28269,733,1855
1.28264,903,1355
1.28243,783,2245
1.27938,863,1415
1.2765,883,2215
1.27443,813,2245
1.27441,773,1965
1.27342,753,1875
1.27298,873,1395
1.27234,843,1495
1.27133,913,1335
1.2704,893,1365
1.27024,843,1485
1.26999,843,1505
1.2696,893,1615
1.26955,793,2245
1.26916,863,1575
1.26852,853,1435
1.26817,723,1845
1.26755,803,2245
1.26666,743,2215
1.26651,833,2235
1.26649,903,1625
1.2659,773,1915
1.26579,773,2235
1.26562,883,1605
1.26512,853,2225
1.26423,853,1555
1.2639,753,2005
1.26375,843,1475
1.26335,843,1515
1.25839,723,2025
1.25767,873,2215
1.25691,913,1635
1.25623,883,1375
1.25438,873,1595
1.25394,913,1325
1.25387,903,1345
1.25362,723,2205
1.25322,843,1465
1.25282,843,1525
1.25203,743,2015
1.24882,823,2235
1.2479,763,2225
1.24745,763,1885
1.24726,863,1405
1.24691,763,1995
1.24673,773,1975
1.24421,913,2205
1.2435,843,2225
1.24305,783,2235
1.2429,853,1425
1.2425,903,2205
1.2421,913,1315
1.23993,773,1905
1.23916,843,1455
1.23903,893,1355
1.23894,843,1535
1.23861,853,1565
1.23858,873,1385
1.23813,863,2215
1.23657,813,2235
1.23632,863,1585
1.23475,913,1305
1.23455,893,2205
1.23221,793,2235
1.23138,903,1335
1.23083,913,1295
1.23063,803,2235
1.22918,913,1285
1.22858,913,1275
1.22771,913,1265
1.22768,743,1855
1.22511,913,1255
1.22487,893,1625
1.22482,833,2225
1.22425,883,1365
1.22425,883,1615
1.22256,883,2205
1.22255,733,1845
1.22245,753,1865
1.22238,843,1545
1.22226,843,1445
1.21957,903,1635
1.21926,753,2215
1.21923,913,1245
1.21901,853,2215
1.21816,773,2225
1.21742,873,1605
1.2168,853,1415
1.2168,863,1395
1.21428,903,1325
1.21328,893,1345
1.21238,853,1575
1.21169,773,1985
1.21048,773,1895
1.20984,723,1835
1.20973,823,2225
1.20892,913,1645
1.20848,913,1235
1.2082,873,2205
1.20776,873,1375
1.20761,783,1945
1.20657,783,1935
1.206,763,1875
1.20454,863,1595
1.20381,843,1555
1.20362,733,2205
1.20328,843,1435
1.20315,833,1495
1.2018,833,1505
1.20174,903,1315
1.20163,733,2025
1.2013,783,1955
1.20119,843,2215
1.20112,833,1485
1.20095,783,2225
1.19888,813,2225
1.19871,783,1925
1.19715,833,1515
1.19699,883,1355
1.19575,833,1475
1.19326,793,2225
1.19304,803,2225
1.1929,903,1305
1.19273,863,2205
1.19252,893,1335
1.19145,913,1225
1.19103,853,1405
1.19095,913,2195
1.19062,903,2195
1.18948,833,1525
1.18851,863,1385
1.18822,763,2005
1.18775,783,1965
1.18765,763,2215
1.18727,833,1465
1.18689,903,1295
1.18634,883,1625
1.18617,853,1585
1.18533,833,2215
1.18515,893,2195
1.18508,783,1915
1.18444,893,1635
1.18429,753,2015
1.18391,843,1565
1.18297,843,1425
1.18294,873,1615
1.1828,903,1285
1.18056,873,1365
1.17968,903,1275
1.17959,773,1885
1.17916,833,1535
1.17898,743,1845
1.17754,903,1645
1.17744,753,1855
1.17712,853,2205
1.17654,903,1265
1.17615,883,2195
1.17613,893,1325
1.17605,833,1455
1.17422,863,1605
1.17409,883,1345
1.17341,733,1835
1.17236,903,1255
1.17202,823,2215
1.1715,773,1995
1.16791,773,2215
1.16766,783,1975
1.16738,763,1865
1.16729,913,1215
1.16727,743,2205
1.16703,783,1905
1.16664,833,1545
1.16621,853,1395
1.16614,913,1655
1.16611,903,1245
1.16488,873,2195
1.16344,893,1315
1.16333,723,1825
1.16326,843,1575
1.16272,863,1375
1.16258,833,1445
1.1621,843,2205
1.16205,843,1415
1.16184,813,2215
1.16049,853,1595
1.1572,783,2215
1.15692,873,1355
1.15688,903,1235
1.1554,803,2215
1.15514,883,1335
1.15379,893,1305
1.15351,793,2215
1.15241,833,1555
1.15233,863,2195
1.15171,883,1635
1.15134,743,2025
1.15098,873,1625
1.1489,773,1875
1.14825,833,2205
1.14789,893,1645
1.14747,913,2185
1.14741,903,2185
1.14738,833,1435
1.14649,893,1295
1.14604,783,1895
1.14558,863,1615
1.14549,823,1495
1.14493,823,1505
1.14401,903,1225
1.14343,823,1485
1.14327,893,2185
1.1428,853,1385
1.14238,843,1585
1.14219,783,1985
1.1421,753,2205
1.14182,823,1515
1.14112,843,1405
1.14084,893,1285
1.1398,903,1655
1.13968,883,1325
1.13957,863,1365
1.13925,853,2195
1.1388,823,1475
1.1384,753,1845
1.1382,743,1835
1.13697,833,1565
1.13667,913,1205
1.13665,873,1345
1.1366,793,1945
1.13634,823,1525
1.13628,793,1935
1.13616,883,2185
1.1361,893,1275
1.13604,823,2205
1.13568,853,1605
1.13338,733,1825
1.13237,763,1855
1.13176,823,1465
1.13171,793,1955
1.13153,893,1265
1.13108,793,1925
1.131,833,1425
1.12905,763,2015
1.12874,823,1535
1.12837,773,2005
1.12781,913,1665
1.12738,903,1215
1.12722,883,1315
1.12698,873,2185
1.12642,893,1255
1.12624,843,2195
1.12622,723,1815
1.12593,813,2205
1.12583,763,2205
1.12352,783,1885
1.12257,823,1455
1.12168,793,1965
1.12168,843,1595
1.12163,793,1915
1.12149,873,1635
1.12113,853,1375
1.12076,833,1575
1.12071,843,1395
1.12013,883,1645
1.12008,893,1245
1.11959,773,1865
1.11946,873,1335
1.11935,823,1545
1.11908,863,1355
1.11877,863,1625
1.11836,803,2205
1.11725,883,1305
1.1166,773,2205
1.11646,863,2185
1.11482,893,1655
1.11398,833,1415
1.11382,793,2205
1.11374,833,2195
1.11297,783,2205
1.11276,783,1995
1.11202,853,1615
1.11198,893,1235
1.11158,823,1445
1.11144,913,2175
1.11109,903,2175
1.10924,883,1295
1.10882,793,1905
1.10852,823,1555
1.10801,753,2025
1.10778,903,1205
1.10757,893,2175
1.10696,793,1975
1.10577,903,1665
1.10518,853,2185
1.10511,723,2035
1.10505,873,1325
1.10496,753,1835
1.10428,743,1825
1.10419,833,1585
1.10296,913,1195
1.10263,883,1285
1.10211,823,2195
1.10178,893,1225
1.10161,883,2175
1.10148,843,1605
1.10136,853,1365
1.10129,763,1845
1.10121,843,1385
1.10115,863,1345
1.10082,733,1815
1.10064,783,1875
1.09916,823,1435
1.09707,813,1505
1.09696,813,1495
1.09689,883,1275
1.09679,833,1405
1.09662,823,1565
1.09656,723,1805
1.09519,813,1515
1.09481,813,1485
1.09436,873,1645
1.09382,873,2175
1.0938,863,1635
1.09363,793,1895
1.09357,843,2185
1.09323,913,1675
1.09307,873,1315
1.09242,773,1855
1.09163,813,2195
1.09145,883,1265
1.09143,813,1525
1.09133,883,1655
1.09066,813,1475
1.09013,913,1125
1.08964,853,1625
1.08955,893,1215
1.08914,913,1115
1.08828,793,1985
1.0876,833,1595
1.08725,903,1195
1.08597,813,1535
1.0858,883,1255
1.08572,823,1425
1.08564,863,1335
1.0856,723,2195
1.08482,893,1665
1.08472,863,2175
1.08461,813,1465
1.08451,913,1135
1.08421,773,2015
1.08399,823,1575
1.08357,853,1355
1.08311,873,1305
1.08289,843,1375
1.08254,803,2195
1.08203,843,1615
1.08194,833,2185
1.08168,913,1105
1.08156,733,2035
1.08155,803,1945
1.08149,803,1935
1.08113,913,2165
1.08086,783,2005
1.08027,903,2165
1.07983,833,1395
1.07948,883,1245
1.07906,813,1545
1.07835,783,1865
1.07788,803,1925
1.07785,803,1955
1.07702,793,1885
1.07698,893,2165
1.07687,813,1455
1.07661,753,1825
1.0764,733,2195
1.0762,743,1815
1.07585,893,1205
1.07505,793,2195
1.07495,903,1675
1.07478,873,1295
1.0747,853,2175
1.07437,733,1805
1.07414,763,1835
1.07331,913,1145
1.07288,913,1185
1.07281,723,1795
1.07233,863,1325
1.07215,883,1235
1.0717,883,2165
1.07166,823,1415
1.07132,763,2025
1.07126,833,1605
1.07114,803,1915
1.07095,813,1555
1.07095,823,1585
1.07066,863,1645
1.0705,823,2185
1.07046,803,1965
1.06963,743,2195
1.06946,873,1655
1.06938,783,2195
1.06891,903,1185
1.06863,853,1635
1.06819,913,1095
1.06782,773,1845
1.06773,853,1345
1.06768,813,1445
1.06766,873,1285
1.06661,793,1995
1.06593,843,1365
1.06576,773,2195
1.06566,753,2195
1.06507,883,1665
1.06484,873,2165
1.06444,763,2195
1.06405,843,2175
1.06362,883,1225
1.06348,843,1625
1.06343,833,1385
1.06191,813,1565
1.06185,803,1905
1.06184,913,1685
1.06182,893,1195
1.06133,873,1275
1.06095,863,1315
1.06001,913,1155
1.05985,793,1875
1.05967,803,1975
1.05936,813,2185
1.05823,743,2035
1.05777,823,1595
1.05754,893,1675
1.05734,823,1405
1.05731,813,1435
1.0573,783,1855
1.05672,863,2165
1.05649,803,1505
1.05586,903,1175
1.05579,803,1495
1.05561,803,1515
1.05539,833,1615
1.05539,873,1265
1.05528,913,2155
1.05433,913,1175
1.05396,883,1215
1.05387,903,2155
1.05376,853,1335
1.05375,723,1785
1.05349,803,1485
1.05325,803,1525
1.05304,743,1805
1.05295,833,2175
1.05289,733,1795
1.05275,753,1815
1.05221,813,1575
1.05169,903,1135
1.05123,863,1305
1.05117,913,1165
1.05072,763,1825
1.05066,803,1895
1.05062,893,2155
1.05043,843,1355
1.05043,903,1145
1.0503,903,1125
1.04961,803,1475
1.04953,803,1535
1.0495,903,1165
1.04945,873,1255
1.04928,863,1655
1.04903,853,1645
1.04902,913,1085
1.04893,893,1185
1.04867,903,1155
1.04855,803,2185
1.04786,783,2015
1.04782,833,1375
1.0476,853,2165
1.04691,903,1685
1.04664,873,1665
1.04607,813,1425
1.04598,803,1985
1.04596,773,1835
1.04594,843,1635
1.04576,883,2155
1.04512,903,1115
1.04469,823,1605
1.04463,803,1545
1.04425,803,1465
1.04352,883,1205
1.04319,873,1245
1.04308,823,1395
1.04297,793,2005
1.04285,863,1295
1.04285,793,1865
1.04209,813,1585
1.04151,853,1325
1.04146,823,2175
1.0411,883,1675
1.04058,773,2025
1.04015,833,1625
1.03954,873,2155
1.03873,803,1555
1.03852,893,1175
1.03837,723,1775
1.03827,803,1885
1.03819,813,1945
1.03812,813,1935
1.038,793,2185
1.03792,783,1845
1.03763,843,2165
1.03754,803,1455
1.03641,843,1345
1.03637,873,1235
1.03629,753,2035
1.03572,903,1105
1.03554,813,1955
1.03551,863,1285
1.03544,813,1925
1.03543,733,1785
1.03427,813,1415
1.03399,743,1795
1.03319,833,1365
1.03314,913,1695
1.03298,913,2145
1.03288,883,1195
1.03281,753,1805
1.03266,893,1685
1.03214,863,2155
1.03205,803,1565
1.03189,823,1615
1.03177,813,1595
1.03116,893,1165
1.0311,903,2145
1.03083,853,1655
1.03082,853,1315
1.03073,763,1815
1.03045,813,1915
1.0302,813,1965
1.03004,803,1995
1.02965,803,1445
1.02959,863,1665
1.02953,813,2175
1.02949,843,1645
1.02914,823,1385
1.02889,863,1275
1.02888,873,1225
1.02782,893,2145
1.02751,783,2185
1.02685,833,2165
1.02682,773,1825
1.02655,793,1855
1.02638,893,1155
1.02586,723,1765
1.02572,873,1675
1.02566,833,1635
1.02529,803,1875
1.02478,803,1575
1.02422,913,1075
1.02383,843,1335
1.02369,853,2155
1.02353,813,1905
1.02325,883,2145
1.02288,893,1145
1.02278,883,1185
1.02268,863,1265
1.02238,813,1975
1.02216,813,1405
1.02202,903,1095
1.02186,793,1505
1.02185,793,1515
1.02146,813,1605
1.02146,853,1305
1.02127,903,1695
1.02121,733,1775
1.02081,803,1435
1.02075,873,1215
1.02066,793,1525
1.02062,793,1495
1.02045,783,1835
1.01963,833,1355
1.01953,823,1625
1.01918,883,1685
1.01916,893,1135
1.01838,793,1535
1.01836,793,2015
1.01835,743,1785
1.01812,793,1485
1.01751,873,2145
1.01711,803,1585
1.01697,803,2175
1.01676,773,2185
1.0166,863,1255
1.01636,763,2035
1.01622,753,1795
1.01574,823,1375
1.01553,723,1755
1.0152,823,2165
1.01515,793,1545
1.01513,813,1895
1.01498,783,2025
1.01439,793,1475
1.01423,843,2155
1.01414,843,1655
1.01399,853,1665
1.01394,893,1125
1.01382,763,1805
1.01382,883,1175
1.01356,913,2135
1.01322,853,1295
1.0126,843,1325
1.01259,803,2005
1.01244,813,1985
1.01227,803,1865
1.01216,873,1205
1.012,833,1645
1.01149,863,1675
1.01136,793,1845
1.01134,903,2135
1.01131,813,1615
1.01123,803,1425
1.0111,793,1555
1.01069,863,2145
1.01042,863,1245
1.0103,773,1815
1.01002,813,1395
1.0099,893,1695
1.00956,733,1765
1.00947,793,1465
1.00923,803,1595
1.00805,893,2135
1.00771,823,1635
1.00718,833,1345
1.00685,723,1745
1.00671,913,1705
1.00656,873,1685
1.00639,793,1565
1.00636,893,1115
1.00624,883,1165
1.00586,853,1285
1.00576,813,1885
1.00551,743,1775
1.00522,763,2185
1.00499,783,1825
1.00397,903,1085
1.00396,863,1235
1.00373,883,2135
1.0037,833,2155
1.00358,823,1945
1.00348,793,1455
1.00343,793,2175
1.00341,873,1195
1.00332,823,1935
1.00302,823,1365
1.00279,853,2145
1.0026,843,1315
1.00249,753,1785
1.00248,813,2165
1.00185,823,1955
1.00145,813,1625
1.0013,803,1605
1.00117,793,1575
1.00115,823,1925
1.00114,803,1415
1.00084,813,1995
0.999936,733,1755
0.999891,843,1665
0.99982,883,1155
0.999675,803,1855
0.999648,763,1795
0.999352,723,1735
0.999204,833,1655
0.999138,853,1275
0.999112,883,1695
0.998674,773,2035
0.998479,853,1675
0.998414,873,2135
0.998162,823,1965
0.99805,813,1385
0.997705,903,1705
0.997521,793,1835
0.997265,823,1915
0.997127,863,1225
0.996554,913,2125
0.996545,793,1445
0.996527,823,1645
0.996204,773,1805
0.99592,893,1105
0.995863,813,1875
0.995829,833,1335
0.995604,793,1585
0.994953,743,1765
0.994882,863,1685
0.994858,873,1185
0.994362,803,2015
0.994131,903,2125
0.993927,883,1145
0.993791,843,2145
0.993711,793,2025
0.993687,843,1305
0.993454,803,1615
0.993418,913,1065
0.992932,783,1515
0.992824,853,1265
0.992754,783,1525
0.992683,723,1725
0.992666,823,1975
0.992175,783,1505
0.992098,863,2135
0.992067,753,2185
0.992002,813,1635
0.991932,823,1905
0.991912,823,2155
0.991884,733,1745
0.991712,783,1535
0.991526,783,1815
0.991169,753,1775
0.991082,823,1355
0.990901,893,2125
0.990749,803,1405
0.990437,783,1495
0.98992,863,1215
0.989899,783,1545
0.989827,793,1595
0.989009,893,1705
0.989007,873,1695
0.988825,793,1435
0.988359,783,2175
0.988299,803,2165
0.988106,813,2005
0.987853,763,1785
0.987829,803,1845
0.987768,883,1135
0.987704,783,1485
0.987424,783,1555
0.987311,833,1665
0.986847,883,2125
0.986786,873,1175
0.986744,843,1675
0.98671,853,1255
0.986566,723,1715
0.986424,813,1375
0.986247,743,1755
0.986035,823,1655
0.985874,813,1865
0.985807,803,1625
0.985692,843,1295
0.985618,823,1985
0.985539,833,1325
0.985483,823,1895
0.98518,793,1825
0.985025,733,1735
0.984741,853,2135
0.984404,783,1565
0.984322,773,1795
0.984231,853,1685
