0.893092,1892,1573
0.892149,1792,1593
0.88817,2152,1573
0.887033,2452,1583
0.886261,2522,1603
0.885757,2212,1573
0.883908,1762,1573
0.881967,1882,1583
0.880732,1702,1783
0.880188,1772,1583
0.875712,2072,1823
0.875217,1722,1813
0.875147,2542,1583
0.872957,1732,1833
0.872316,1712,1793
0.87147,1822,1603
0.871111,1832,1603
0.871102,1932,1823
0.87017,2662,1753
0.870151,2032,1783
0.865399,1972,1783
0.863958,1812,1603
0.862664,1692,1773
0.86266,1782,1593
0.862207,1842,1603
0.861133,2492,1613
0.85747,1872,1593
0.855421,1732,1823
0.85538,1722,1803
0.852824,2062,1803
0.851474,2052,1793
0.851337,2502,1613
0.851057,1942,1803
0.850549,1802,1603
0.849129,1952,1793
0.847292,1752,1573
0.846272,1762,1583
0.845651,1852,1603
0.843484,2162,1583
0.843281,1902,1573
0.842171,1742,1833
0.84214,1712,1783
0.840511,2202,1583
0.83825,1732,1813
0.835991,1702,1773
0.835896,1772,1593
0.835823,2482,1613
0.835802,1892,1583
0.833816,1792,1603
0.833758,1722,1793
0.83331,1932,1813
0.828114,2002,1773
0.826135,1962,1783
0.825382,2072,1813
0.82458,1742,1823
0.824218,1922,1833
0.82369,2042,1783
0.823536,1862,1603
0.822949,2552,1573
0.822927,1992,1773
0.82231,2012,1773
0.821027,1882,1593
0.820882,1742,1573
0.820806,1732,1803
0.820074,1752,1583
0.817451,2512,1613
0.81621,1782,1603
0.816006,1752,1833
0.813808,2462,1603
0.813321,1762,1593
0.810935,1712,1773
0.810924,1722,1783
0.808451,1982,1773
0.808416,1822,1613
0.808405,2542,1593
0.808297,1742,1813
0.807622,2532,1603
0.806635,2662,1763
0.806396,1832,1613
0.805748,2022,1773
0.805579,1812,1613
0.803766,1912,1573
0.803397,1922,1823
0.802914,1732,1793
0.802891,2082,1833
0.802508,1732,1573
0.800747,1742,1583
0.799619,1772,1603
0.79916,1842,1613
0.799016,1942,1793
0.798985,2222,1573
0.798926,1802,1613
0.798671,1752,1823
0.798386,1872,1603
0.79685,1902,1583
0.79635,1692,1763
0.795422,1752,1593
0.794728,1932,1803
0.793081,1762,1833
0.792852,1702,1763
0.792655,1742,1803
0.790442,1722,1573
0.789879,1792,1613
0.788242,1952,1783
0.787947,1722,1773
0.787654,1972,1773
0.787289,1732,1583
0.78725,1892,1593
0.787131,1852,1613
0.78527,2062,1793
0.785259,1762,1603
0.784821,1732,1783
0.784492,2552,1583
0.783395,1712,1573
0.783255,1752,1813
0.78212,1742,1593
0.781081,1712,1763
0.78102,1692,1573
0.780515,2212,1583
0.780507,2032,1773
0.780456,1702,1573
0.779897,1782,1613
0.778775,1722,1583
0.778493,1922,1813
0.777727,2082,1823
0.777372,1742,1793
0.776392,1692,1583
0.776311,1762,1823
0.77538,2052,1783
0.774911,2072,1803
0.774457,1712,1583
0.774411,2472,1613
0.773782,1702,1583
0.773772,1752,1603
0.773307,2522,1613
0.773077,1732,1593
0.772596,2652,1743
0.772514,1772,1833
0.772414,1882,1603
0.772286,1692,1593
0.771362,1862,1613
0.770466,1922,1573
0.770248,1912,1833
0.770225,1772,1613
0.769045,1752,1803
0.768539,1692,1603
0.767889,1722,1593
0.767708,1702,1593
0.767089,1732,1773
0.766633,2182,1593
0.766189,1712,1593
0.766157,1722,1763
0.765396,1742,1603
0.764996,1692,1613
0.76398,2652,1733
0.763779,1962,1773
0.7637,1912,1583
0.763153,1822,1623
0.763127,1812,1623
0.762485,1742,1783
0.762143,1702,1603
0.761795,1762,1813
0.761782,1762,1613
0.761489,1692,1623
0.760603,1802,1623
0.76014,1732,1603
0.760091,1832,1623
0.758601,1712,1603
0.758267,1932,1793
0.757974,2192,1593
0.757911,1722,1603
0.757821,1692,1633
0.756998,1702,1613
0.756847,1902,1593
0.756616,1772,1823
0.756412,1792,1623
0.75613,1912,1823
0.755682,1752,1793
0.755619,1702,1753
0.755165,1752,1613
0.75494,1712,1753
0.754355,2662,1773
0.754323,1942,1783
0.753809,1782,1833
0.753753,1692,1643
0.753724,1842,1623
0.753562,2562,1573
0.753537,2652,1753
0.753193,1872,1613
0.752169,1702,1623
0.752073,1922,1803
0.751676,1712,1613
0.751453,1782,1623
0.751161,2002,1763
0.750713,1742,1613
0.750457,1732,1763
0.749724,2042,1773
0.749694,1992,1763
0.748987,1692,1653
0.748901,1722,1613
0.748803,1762,1803
0.748598,1732,1613
0.748257,1742,1773
0.747528,1702,1633
0.747483,2172,1593
0.74711,1892,1603
0.746878,1722,1753
0.74655,1772,1623
0.746449,2082,1813
0.745829,2012,1763
0.745366,1712,1623
0.745177,2542,1603
0.744255,1852,1623
0.744132,2452,1593
0.743161,1692,1663
0.743073,1772,1813
0.743069,1752,1783
0.74292,1702,1643
0.742375,1762,1623
0.742285,1982,1763
0.741053,2552,1593
0.740855,1722,1623
0.739798,1932,1573
0.739791,1692,1753
0.739594,1712,1633
0.739574,1952,1773
0.739426,1752,1623
0.739058,1782,1823
0.73895,1912,1813
0.738465,1732,1623
0.738171,1702,1653
0.738045,1742,1623
0.736933,1762,1793
0.73677,1792,1833
0.735855,1692,1673
0.735679,1732,1753
0.735088,1742,1763
0.73436,1922,1583
0.734358,1712,1743
0.734262,1712,1643
0.733892,1882,1613
0.73382,2022,1763
0.733723,1722,1633
0.733362,1902,1833
0.733235,2232,1573
0.733098,1702,1663
0.732695,2202,1593
0.732232,1862,1623
0.731698,1802,1633
0.731576,1812,1633
0.731292,1752,1773
0.731183,1772,1803
0.731152,1722,1743
0.730692,1792,1633
0.730497,1972,1763
0.729816,1822,1633
0.729684,1732,1633
0.729482,1912,1593
0.729281,2062,1783
0.729269,1712,1653
0.729157,2532,1613
0.72913,1782,1633
0.728404,2072,1793
0.727786,1702,1743
0.727567,1772,1633
0.727558,2502,1623
0.727542,1702,1673
0.727432,1722,1643
0.727274,1742,1633
0.726765,2222,1583
0.726649,1692,1683
0.726569,1782,1813
0.726489,1762,1633
0.726289,1752,1633
0.726119,1922,1793
0.726058,1832,1633
0.726012,1762,1783
0.725956,2492,1623
0.725561,2562,1583
0.725496,1932,1783
0.724936,2652,1763
0.724527,1712,1663
0.723404,1742,1753
0.723366,1792,1823
0.723362,1732,1743
0.723175,1902,1603
0.723139,1902,1823
0.723077,2092,1833
0.722166,1732,1643
0.721906,1722,1653
0.721443,1702,1683
0.721413,1802,1833
0.72055,1752,1763
0.72054,1772,1793
0.720262,1912,1803
0.720205,1712,1733
0.720159,1842,1633
0.720004,1712,1673
0.719514,1722,1733
0.718386,1872,1623
0.718246,1742,1643
0.717093,1722,1663
0.71695,1942,1773
0.716604,2052,1773
0.716203,2032,1763
0.716154,1962,1763
0.716025,1762,1773
0.71582,1732,1653
0.715774,1712,1683
0.715718,1782,1803
0.715468,1752,1643
0.715299,1692,1693
0.714979,1702,1693
0.714502,2512,1623
0.71441,1892,1613
0.713855,1732,1733
0.713614,1762,1643
0.713572,1742,1743
0.713204,2082,1803
0.713081,2662,1783
0.712994,1722,1673
0.71243,1772,1643
0.712211,1852,1633
0.712194,1712,1723
0.712107,1712,1693
0.711993,1792,1813
0.711926,1722,1723
0.711616,1782,1643
0.711084,1752,1753
0.710938,1772,1783
0.710903,1702,1733
0.710821,1792,1643
0.71081,1742,1653
0.710683,1902,1813
0.71058,1732,1663
0.709702,1722,1683
0.709667,1802,1643
0.709576,1712,1703
0.709459,1802,1823
0.70934,2572,1573
0.709153,1712,1713
0.708871,1942,1573
0.708802,1702,1703
0.7084,1892,1833
0.707894,1812,1833
0.707883,1722,1713
0.707779,1812,1643
0.707447,1722,1693
0.707355,2092,1823
0.707208,1732,1723
0.707054,1762,1763
0.706805,1932,1583
0.706702,1752,1653
0.706639,1722,1703
0.706426,1732,1673
0.706127,1782,1793
0.705823,1742,1733
0.705242,2482,1623
0.704845,1742,1663
0.704829,1822,1643
0.704342,1702,1713
0.704271,1922,1593
0.704007,1702,1723
0.703454,1882,1623
0.703413,1732,1683
0.70332,1762,1653
0.703211,1732,1713
0.703115,1752,1743
0.702503,1862,1633
0.702309,1772,1773
0.702162,1692,1703
0.702133,1792,1803
0.701934,1922,1783
0.701688,1732,1693
0.701504,1732,1703
0.701389,1912,1793
0.700948,1952,1763
0.700734,2652,1723
0.700676,1912,1603
0.700587,1832,1643
0.70049,2212,1593
0.700472,1772,1653
0.700441,1892,1823
0.700315,1692,1743
0.700278,1742,1673
0.700233,1742,1723
0.699777,1752,1663
0.699231,1762,1753
0.699217,1802,1813
0.697936,1782,1653
0.697707,2552,1603
0.697593,1782,1783
0.697389,1812,1823
0.697184,1992,1753
0.697095,1742,1683
0.697008,1932,1773
0.696965,1902,1803
0.696806,1752,1733
0.696737,1742,1713
0.696454,2002,1753
0.696452,1822,1833
0.696055,2662,1713
0.695811,2652,1773
0.695465,1792,1653
0.695352,1742,1693
0.6953,1902,1613
0.695264,1762,1663
0.695175,1742,1703
0.694949,1842,1643
0.694674,1772,1763
0.694656,2042,1763
0.694539,1752,1673
0.694181,2562,1593
0.693997,1982,1753
0.693467,1792,1793
0.692979,2522,1623
0.6928,1802,1653
0.692696,1762,1743
0.692318,2152,1583
0.692314,2162,1593
0.692238,1752,1723
0.692121,1882,1833
0.691446,1872,1633
0.691347,2012,1753
0.691177,1772,1663
0.690892,1752,1683
0.690891,1892,1813
0.69029,1802,1803
0.69015,2542,1613
0.690027,1782,1773
0.68969,1812,1653
0.689416,1752,1713
0.689183,1762,1673
0.688968,1692,1713
0.688804,1752,1693
0.688294,1752,1703
0.688232,1812,1813
0.688103,1772,1753
0.688036,1892,1623
0.687951,1852,1643
0.687759,1972,1753
0.687603,2072,1783
0.687567,1762,1733
0.68737,1832,1833
0.68737,1782,1663
0.687295,1822,1823
0.687032,2092,1813
0.686308,2572,1583
0.686203,1942,1763
0.686017,2462,1613
0.685918,1822,1653
0.685815,1792,1783
0.685411,1882,1823
0.684893,1762,1683
0.684159,1772,1673
0.683924,1762,1723
0.683728,2062,1773
0.683676,1792,1663
0.683423,1782,1763
0.683317,1912,1783
0.68287,1902,1793
0.682688,1772,1743
0.682491,2242,1573
0.682435,1802,1793
0.682427,1872,1833
0.682274,1762,1693
0.681937,2022,1753
0.681815,1762,1713
0.68133,1832,1653
0.681282,1692,1733
0.681259,1762,1703
0.681253,2232,1583
0.680978,1842,1833
0.680888,2082,1793
0.680592,2582,1573
0.680558,2662,1793
0.680376,1892,1803
0.680229,1922,1773
0.680155,1812,1803
0.680133,1932,1593
0.679921,1802,1663
0.679802,1692,1723
0.679747,1862,1643
0.679534,1962,1753
0.67947,1882,1633
0.67939,1782,1673
0.679386,1832,1823
0.679274,1922,1603
0.679257,1942,1583
0.679134,1772,1683
0.679119,1822,1813
0.679095,1792,1773
0.678524,1772,1733
0.677924,1862,1833
0.67782,1782,1753
0.677665,1852,1833
0.677608,1882,1813
0.676744,1912,1613
0.676284,1872,1823
0.675938,1812,1663
0.675897,1772,1693
0.675848,1842,1653
0.675692,1772,1723
0.675513,1802,1783
0.675496,1952,1573
0.675143,2642,1743
0.674776,1792,1673
0.674536,2642,1753
0.674307,1772,1703
0.674264,1772,1713
0.673929,1842,1823
0.673606,1782,1683
0.673294,1792,1763
0.673288,1782,1743
0.672992,1812,1793
0.672814,1932,1763
0.672529,1902,1623
0.672028,1832,1813
0.671852,1862,1823
0.67177,1822,1803
0.671581,1822,1663
0.671269,1852,1823
0.671018,2052,1763
0.670565,1872,1643
0.670375,1952,1753
0.670209,1802,1673
0.669908,1782,1733
0.669735,1782,1693
0.669573,2652,1783
0.669499,1892,1793
0.669479,1852,1653
0.669462,1802,1773
0.669451,1872,1813
0.66913,1882,1803
0.669121,1902,1783
0.668981,2192,1603
0.668812,2032,1753
0.668453,2532,1623
0.668441,1792,1753
0.668272,1792,1683
0.667856,2182,1603
0.667766,1782,1723
0.667569,1782,1703
0.66745,2222,1593
0.667174,1842,1813
0.666953,1782,1713
0.666952,1892,1633
0.666743,1832,1663
0.666691,1912,1773
0.666654,1812,1783
0.665995,2102,1833
0.665581,1812,1673
0.665434,1862,1813
0.665243,1832,1803
0.665159,1822,1793
0.664967,2472,1623
0.664848,1852,1813
0.664598,1792,1743
0.664511,2092,1803
0.664278,1802,1763
0.663805,1792,1693
0.663548,2642,1763
0.663075,1802,1683
0.662301,1862,1653
0.66221,1872,1803
0.662124,2562,1603
0.661856,2592,1573
0.661843,1792,1733
0.661366,1842,1663
0.661297,1922,1763
0.661182,1942,1753
0.661148,2572,1593
0.661112,1812,1773
0.661108,1792,1703
0.660794,1822,1673
0.660745,1842,1803
0.660663,1882,1643
0.660393,1882,1793
0.660268,1792,1723
0.659994,1802,1753
0.659981,1792,1713
0.659674,2582,1583
0.659429,2662,1573
0.659253,1822,1783
0.659017,1832,1793
0.658859,1862,1803
0.658782,1892,1783
0.658655,1922,1613
0.658511,1852,1803
0.658492,1992,1743
0.658433,1932,1603
0.658296,2202,1603
0.658092,1802,1693
0.657991,1982,1743
0.657951,1812,1683
0.657748,2552,1613
0.65712,1912,1623
0.656672,1802,1743
0.656378,1812,1763
0.656352,2002,1743
0.656247,1902,1773
0.656031,1942,1593
0.655887,2642,1733
0.655775,1832,1673
0.655483,2102,1823
0.655441,1852,1663
0.655347,1972,1743
0.654946,1802,1703
0.654851,1872,1793
0.654695,1842,1793
0.654631,2662,1803
0.654443,1872,1653
0.654394,1802,1733
0.654164,1902,1633
0.654057,1822,1773
0.653397,1802,1713
0.653368,1832,1783
0.653262,1802,1723
0.652922,2042,1753
0.652838,1822,1683
0.652805,2072,1773
0.65263,1932,1753
0.652568,1812,1693
0.652498,1812,1753
0.65238,1852,1793
0.652323,1862,1793
0.651882,1912,1763
0.651777,1882,1783
0.651317,2012,1743
0.651201,1962,1743
0.651161,2082,1783
0.65048,1842,1673
0.650305,1952,1583
0.650273,1892,1643
0.649914,2602,1573
0.64983,2172,1603
0.649609,1822,1763
0.649541,1812,1743
0.649098,1842,1783
0.64908,1812,1703
0.649007,1862,1663
0.648973,2502,1633
0.648951,2652,1573
0.648646,1892,1773
0.648405,2642,1773
0.648343,1832,1773
0.647689,1832,1683
0.64765,1872,1783
0.647598,1812,1733
0.647219,1812,1713
0.6472,1822,1693
0.647027,2652,1793
0.646917,2062,1763
0.64678,1812,1723
0.646586,1852,1783
0.64622,1952,1743
0.646091,2452,1603
0.646056,1882,1653
0.646022,1862,1783
0.645972,1822,1753
0.645348,2512,1633
0.645169,1922,1753
0.644895,1852,1673
0.644608,1902,1763
0.64448,2542,1623
0.644043,1842,1773
0.644008,1832,1763
0.643606,1882,1773
0.643499,1822,1703
0.643435,2022,1743
0.643332,2492,1633
0.643227,1822,1743
0.642962,2242,1583
0.642841,2612,1573
0.642478,2642,1573
0.642471,1842,1683
0.642133,1872,1663
0.641957,1832,1693
0.641828,1922,1623
0.641708,2092,1793
0.641662,2102,1813
0.641526,2252,1573
0.641475,1822,1733
0.641452,1822,1713
0.641389,2592,1583
0.641264,1912,1633
0.641263,1852,1773
0.641009,1942,1743
0.640853,1872,1773
0.640835,1822,1723
0.640809,2212,1603
0.640791,1932,1613
0.640445,1832,1753
0.640142,1862,1773
0.639628,1842,1763
0.639579,1902,1643
0.639525,2622,1573
0.639432,2632,1573
0.639405,1892,1763
0.639061,1912,1753
0.639036,1862,1673
0.63819,1832,1703
0.638145,1962,1573
0.637752,1832,1743
0.637575,1942,1603
0.637451,2582,1593
0.637283,1892,1653
0.637169,1852,1683
0.636818,1842,1693
0.636544,1852,1763
0.636378,2232,1593
0.636144,1882,1763
0.636092,1832,1713
0.63606,1932,1743
0.63604,1832,1733
0.635957,1842,1753
0.635437,1832,1723
0.635412,2522,1633
0.635362,2052,1753
0.635324,2572,1603
0.634906,1882,1663
0.634855,1862,1763
0.634676,1872,1763
0.634424,1902,1753
0.633695,2662,1813
0.633144,1842,1743
0.633139,1842,1703
0.633053,2032,1743
0.632938,1872,1673
0.632559,1852,1753
0.632527,2642,1783
0.631788,1862,1683
0.631773,1852,1693
0.631734,1922,1743
0.631494,2562,1613
0.631311,1842,1733
0.631281,1892,1753
0.631139,1842,1713
0.631097,1952,1593
0.63069,1982,1733
0.630591,1842,1723
0.630502,1972,1733
0.630316,1862,1753
0.629596,1882,1753
0.629436,1852,1743
0.629367,1992,1733
0.629301,1872,1753
0.629194,1962,1733
0.628809,2602,1583
0.628697,1912,1643
0.62834,1852,1703
0.628305,1922,1633
0.628274,1912,1743
0.628241,1902,1653
0.62801,2652,1803
0.627411,1892,1663
0.627306,1852,1733
0.627195,1952,1733
0.626818,1862,1693
0.626668,1862,1743
0.626649,1882,1673
0.626591,1852,1713
0.626561,1932,1623
0.626462,2482,1633
0.626343,1872,1683
0.626307,1852,1723
0.626238,2002,1733
0.626125,2662,1583
0.625937,2102,1803
0.625817,1902,1743
0.624912,1942,1733
0.624883,1872,1743
0.624745,2082,1773
0.624429,1892,1743
0.624124,1882,1743
0.624048,1862,1733
0.623792,1862,1703
0.623788,2112,1833
0.623573,2072,1763
0.622852,1942,1613
0.622748,2552,1623
0.622695,1932,1733
0.622594,1862,1723
0.622452,1862,1713
0.62208,2532,1633
0.621961,1872,1693
0.62156,1872,1733
0.62116,2012,1733
0.621102,2632,1753
0.620857,1882,1683
0.620824,1922,1733
0.620739,2042,1743
0.620308,2612,1583
0.620291,2222,1603
0.620214,1892,1673
0.620062,2592,1593
0.619915,2092,1783
0.61986,1882,1733
0.61972,1902,1663
0.619498,1912,1733
0.619497,1872,1703
0.619462,1872,1723
0.619013,1912,1653
0.61896,1892,1733
0.618946,1962,1583
0.618851,1902,1733
0.618724,1872,1713
0.618322,2632,1763
0.617685,1922,1643
0.617547,2642,1793
0.617208,1882,1693
0.617166,2062,1753
0.617124,2652,1583
0.616917,1882,1723
0.616646,2662,1823
0.616284,2112,1823
0.616193,1952,1603
0.615653,2632,1743
0.615454,1882,1703
0.615407,1882,1713
0.615352,1892,1683
0.615266,1932,1633
0.614971,2622,1583
0.614955,1892,1723
0.614717,2582,1603
0.614174,2022,1733
0.613674,1902,1673
0.613558,1902,1723
0.612943,2642,1583
0.612684,1912,1723
0.612565,1892,1693
0.612494,1892,1713
0.612455,2632,1583
0.612315,1952,1723
0.612259,1922,1723
0.612257,1942,1723
0.612169,1932,1723
0.612109,2652,1813
0.612098,1962,1723
0.611884,1912,1663
0.611661,1892,1703
0.611531,2162,1603
0.61133,1972,1723
0.611177,1942,1623
0.611065,2632,1773
0.610394,2192,1613
0.610163,2572,1613
0.609964,1902,1713
0.609933,2252,1583
0.609842,1902,1683
0.609738,1982,1723
0.609643,1922,1653
0.609539,2102,1793
0.6088,2462,1623
0.608102,1902,1703
0.60803,1902,1693
0.607966,2242,1593
0.607779,1912,1713
0.607555,2542,1633
0.607166,2052,1743
0.607078,1992,1723
0.607053,1912,1673
0.606937,2602,1593
0.606549,1932,1643
0.606454,2112,1813
0.60639,2182,1613
0.606302,2262,1573
0.606216,2202,1613
0.605879,1922,1713
0.605619,2642,1723
0.605499,2032,1733
0.60475,1912,1703
0.6047,1962,1593
0.604555,1952,1613
0.604331,1912,1683
0.604173,1932,1713
0.604134,2642,1803
0.60393,1922,1663
0.603629,2562,1623
0.60359,1912,1693
0.603177,2002,1723
0.602759,2662,1833
0.602541,1942,1713
0.602089,1942,1633
0.601872,2632,1783
0.601769,2082,1763
0.601559,1922,1703
0.600836,1952,1713
0.600361,1922,1673
0.600146,1932,1653
0.599875,2092,1773
0.599291,2152,1593
0.599215,1922,1693
0.599185,2072,1753
0.599003,2232,1603
0.598925,2652,1823
0.598885,1962,1713
0.598811,1922,1683
0.598463,1932,1703
0.598258,2592,1603
0.598228,2472,1633
0.59796,2012,1723
0.597443,2512,1643
0.597281,2632,1733
0.596736,2612,1593
0.596694,2502,1643
0.596509,1972,1713
0.59647,2212,1613
0.595893,1972,1573
0.595867,1932,1663
0.595529,1952,1623
0.595491,2042,1733
0.595377,1942,1703
0.595272,1942,1643
0.595129,2112,1803
0.594863,1932,1693
0.59391,1962,1603
0.593603,2522,1643
0.593591,1932,1673
0.59353,1982,1713
0.593403,2102,1783
0.593257,1932,1683
0.593115,2552,1633
0.593008,2062,1743
0.592506,2642,1813
0.592316,2582,1613
0.592283,2632,1793
0.592197,1952,1703
0.591837,2172,1613
0.591662,2122,1833
0.591465,2022,1723
0.590515,1942,1653
0.590476,1942,1693
0.58989,2492,1643
0.589803,1992,1713
0.588809,1962,1703
0.588704,1952,1633
0.588691,2622,1593
0.588145,2652,1833
0.587688,1942,1663
0.587637,1942,1683
0.586739,2532,1643
0.586728,1942,1673
0.586694,2572,1623
0.585987,1952,1693
0.585974,2122,1823
0.585688,1962,1613
0.585229,2002,1713
0.585095,1972,1703
0.585027,2622,1763
0.584597,1972,1583
0.584584,2052,1733
0.584385,2622,1753
0.584366,2602,1603
0.584205,2662,1593
0.583842,2032,1723
0.583824,1952,1643
0.583392,2222,1613
0.583168,2632,1803
0.583094,2112,1793
0.582945,2452,1613
0.582696,2642,1823
0.582597,2632,1593
0.582027,2082,1753
0.581969,2622,1773
0.581912,2092,1763
0.581907,1952,1683
0.581815,2252,1593
0.581322,1962,1693
0.580948,1982,1703
0.580739,1952,1653
0.58011,2262,1583
0.579775,2012,1713
0.579749,1952,1673
0.579507,1962,1623
0.579381,1952,1663
0.579211,2562,1633
0.578893,2642,1593
0.578853,2072,1743
0.578773,2652,1593
0.578678,2122,1813
0.578152,2102,1773
0.578142,2542,1643
0.577979,2242,1603
0.577926,2622,1743
0.576888,2622,1783
0.57652,2592,1613
0.576485,1972,1593
0.57641,1972,1693
0.576284,1992,1703
0.576136,2482,1643
0.576026,1962,1683
0.57533,2042,1723
0.575061,1962,1633
0.574996,2632,1813
0.574681,2642,1833
0.573681,2272,1573
0.573484,2022,1713
0.573229,2062,1733
0.57263,1962,1673
0.572185,1962,1643
0.571845,2612,1603
0.571189,1982,1693
0.571055,2582,1623
0.571054,2002,1703
0.571003,2112,1783
0.570977,2622,1793
0.570935,1962,1663
0.570809,1962,1653
0.570598,2192,1623
0.570519,1972,1603
0.57027,2122,1803
0.569953,1972,1683
0.569138,2202,1623
0.568628,2552,1643
0.568556,2232,1613
0.568022,2632,1823
0.566581,2132,1833
0.56647,2032,1713
0.566423,2182,1623
0.566224,2052,1723
0.566141,1972,1613
0.566073,2092,1753
0.56564,2572,1633
0.56562,1992,1693
0.565439,2162,1613
0.565358,1972,1673
0.565257,2012,1703
0.565157,2082,1743
0.565027,2622,1803
0.564139,2102,1763
0.563664,1982,1683
0.56342,2622,1733
0.56341,2212,1623
0.563382,2512,1653
0.563061,1972,1623
0.562821,2522,1653
0.562393,2632,1833
0.56235,1972,1663
0.562042,2132,1823
0.561833,2072,1733
0.561552,2632,1723
0.561396,2602,1613
0.561255,2122,1793
0.561144,1972,1633
0.56073,1972,1653
0.560617,2502,1653
0.56042,2462,1633
0.560357,1972,1643
0.560243,2612,1763
0.559905,2622,1603
0.559768,2532,1653
0.559691,2002,1693
0.559554,2622,1813
0.559337,2112,1773
0.559275,2612,1773
0.558942,2022,1703
0.558908,2042,1713
0.558492,2612,1753
0.558484,2562,1643
0.557928,1982,1673
0.557435,2252,1603
0.557148,1992,1683
0.55704,2262,1593
0.556833,2062,1723
0.556631,2612,1783
0.55658,2652,1713
0.556411,2132,1813
0.555527,2172,1623
0.555519,2592,1623
0.555464,2472,1643
0.554944,2542,1653
0.55489,2622,1823
0.554713,2222,1623
0.553793,2492,1653
0.553639,1982,1663
0.553425,2012,1693
0.553151,2612,1793
0.552876,2612,1743
0.552873,2242,1613
0.55275,2152,1603
0.552235,2092,1743
0.55221,2032,1703
0.55208,2122,1783
0.551666,2582,1633
0.551561,2272,1583
0.551512,2102,1753
0.551266,2622,1833
0.551008,2052,1713
0.550735,2082,1733
0.550527,1982,1653
0.550423,2002,1683
0.550358,1992,1673
0.549989,2132,1803
0.549468,2612,1803
0.548798,2552,1653
0.54841,2112,1763
0.54839,1982,1573
0.548369,1982,1643
0.548284,2632,1603
0.54747,2572,1643
0.547449,2072,1723
0.547093,1982,1583
0.546981,1982,1633
0.546881,2022,1693
0.546566,2142,1833
0.546375,1982,1593
0.546208,1982,1623
0.546044,2612,1813
0.545992,1982,1603
0.545914,1982,1613
0.54564,2612,1613
0.545198,2042,1703
0.544839,1992,1663
0.544074,2232,1623
0.543532,2012,1683
0.543216,2612,1823
0.543103,2122,1773
