0.596903,2222,1583
0.596329,1732,1603
0.595764,1762,1833
0.595308,1922,1833
0.594659,1692,1633
0.594272,2652,1753
0.593442,1722,1603
0.593401,1932,1573
0.593281,1852,1623
0.59223,1702,1623
0.59199,1712,1613
0.590694,1692,1583
0.590203,1882,1613
0.589864,1912,1593
0.589264,1712,1583
0.588238,2662,1773
0.588188,1942,1793
0.587873,2552,1593
0.587504,2522,1613
0.587258,2472,1613
0.58663,1772,1623
0.586536,1922,1583
0.586519,1712,1603
0.586292,1692,1623
0.585884,1702,1583
0.58383,1762,1613
0.583453,1752,1613
0.583095,1722,1793
0.583005,1862,1623
0.583004,1732,1613
0.58292,1722,1613
0.581894,2212,1593
0.581883,1742,1613
0.581722,1732,1803
0.581337,1972,1773
0.581275,1702,1613
0.580365,1902,1603
0.58029,1692,1593
0.579359,1952,1783
0.579317,1822,1633
0.578992,1812,1633
0.578914,1712,1783
0.57851,2542,1603
0.578492,1932,1803
0.578368,1762,1623
0.578111,2072,1813
0.576731,1712,1623
0.576706,1782,1633
0.576027,1802,1633
0.575621,1702,1593
0.575267,1702,1633
0.574594,1722,1623
0.574575,1792,1633
0.574126,1832,1633
0.573723,1692,1773
0.573231,1692,1573
0.572903,1742,1813
0.572843,1772,1633
0.572738,1702,1643
0.57262,2082,1833
0.572595,1692,1643
0.57213,1872,1623
0.572057,1922,1823
0.571994,2562,1583
0.571893,1892,1613
0.571728,1692,1603
0.57027,2032,1773
0.569186,1842,1633
0.568898,1752,1823
0.568306,2572,1573
0.567959,2082,1823
0.567746,1762,1633
0.567351,2022,1763
0.566491,1732,1623
0.566086,1702,1653
0.56563,1882,1623
0.565465,1752,1643
0.565291,1692,1653
0.564676,2052,1783
0.564619,1732,1793
0.564578,1742,1623
0.564385,1852,1633
0.563729,1932,1583
0.562521,1692,1613
0.561777,1712,1633
0.561173,2452,1593
0.560818,1762,1643
0.560572,1772,1643
0.560406,1922,1593
0.559856,1962,1773
0.559781,1752,1623
0.559775,1912,1603
0.558864,1782,1643
0.558666,1862,1633
0.558636,2652,1763
0.558477,1942,1573
0.558063,1732,1633
0.557631,1742,1803
0.556298,1742,1633
0.556147,1722,1633
0.55603,2532,1613
0.555552,1712,1643
0.554942,2152,1583
0.554378,2162,1593
0.553768,1822,1643
0.553554,2002,1763
0.553454,2062,1793
0.553283,1902,1613
0.552969,2232,1583
0.552116,1812,1643
0.551769,2192,1603
0.551202,1712,1653
0.550876,2242,1573
0.550699,1992,1763
0.549853,1792,1643
0.549798,1802,1643
0.549576,1722,1643
0.549276,2652,1723
0.549273,1722,1783
0.54923,1752,1813
0.548968,2012,1763
0.548738,1752,1633
0.548453,1762,1823
0.548184,2182,1603
0.547897,1742,1643
0.546703,1892,1623
0.546573,2662,1713
0.546303,2552,1603
0.545722,2502,1623
0.545054,2042,1773
0.544822,1832,1643
0.544614,1732,1643
0.544556,2492,1623
0.54451,1872,1633
0.544436,1922,1813
0.543948,2222,1593
0.543727,1842,1643
0.543558,2562,1593
0.543406,1772,1833
0.543242,1932,1793
0.542714,1852,1643
0.54242,1942,1783
0.541591,1742,1653
0.541445,1722,1653
0.541411,1742,1793
0.541297,2662,1783
0.540946,2072,1803
0.540326,1732,1653
0.53997,2092,1833
0.539352,1912,1833
0.539146,2482,1623
0.537907,1752,1803
0.537639,1922,1803
0.536731,1932,1593
0.536643,1912,1613
0.536361,2082,1813
0.534659,1762,1813
0.533355,1922,1603
0.531944,1882,1633
0.531814,1782,1833
0.531672,2512,1623
0.531497,2572,1583
0.531193,1952,1573
0.530884,1952,1773
0.530784,2202,1603
0.530528,1942,1583
0.529839,1772,1823
0.529699,2582,1573
0.527069,2652,1773
0.526465,1902,1623
0.525625,1972,1763
0.525066,1912,1823
0.524928,1982,1763
0.523633,2542,1613
0.52291,1892,1633
0.521061,1772,1813
0.520615,2242,1583
0.519946,1762,1803
0.519851,2642,1743
0.518819,1782,1823
0.518205,2642,1733
0.518193,1702,1773
0.517406,2092,1823
0.516995,2172,1603
0.51592,2522,1623
0.515322,1792,1833
0.515274,2592,1573
0.514526,1942,1593
0.514459,2212,1603
0.513212,1752,1653
0.511287,1712,1773
0.511102,1932,1783
0.510886,1922,1793
0.510767,2232,1593
0.510739,2092,1813
0.51026,1912,1623
0.510243,1932,1603
0.510142,2582,1583
0.50966,1772,1803
0.509575,2252,1573
0.509432,1902,1633
0.50942,1762,1653
0.509351,2562,1603
0.509198,1782,1813
0.509094,1862,1643
0.509056,1962,1763
0.509049,2662,1793
0.508304,2462,1613
0.508162,2052,1773
0.507979,1792,1823
0.507877,1922,1613
0.507849,2572,1593
0.507402,2552,1613
0.507157,1912,1813
0.50715,1822,1653
0.506722,1942,1773
0.506564,1802,1653
0.506468,1952,1583
0.506305,1772,1653
0.506129,2032,1763
0.506107,1812,1653
0.50594,1912,1803
0.505519,2082,1803
0.505447,1782,1653
0.505108,2602,1573
0.504722,1872,1643
0.504689,1832,1653
0.504471,2612,1573
0.502909,1992,1753
0.502252,1792,1813
0.50225,1792,1653
0.502239,2062,1783
0.50128,1902,1833
0.500966,2222,1603
0.500825,1752,1663
0.499948,1802,1833
0.499682,1842,1653
0.499177,2532,1623
0.498926,1812,1663
0.498817,1762,1663
0.498777,1782,1673
0.498409,1772,1663
0.498019,1772,1673
0.497757,1802,1663
0.4975,1782,1663
0.497378,2002,1753
0.496754,1962,1573
0.496611,1732,1783
0.496561,1752,1793
0.496224,1852,1653
0.495932,1792,1663
0.495716,1912,1633
0.495567,1882,1643
0.495481,1742,1673
0.4953,1762,1673
0.495135,2012,1753
0.494907,2652,1783
0.494898,2592,1583
0.494291,2632,1573
0.494196,1802,1823
0.494075,1812,1833
0.49385,1752,1673
0.492998,1952,1763
0.492924,2252,1583
0.4929,2652,1573
0.492759,1862,1653
0.492691,2042,1763
0.492589,2622,1573
0.492529,1902,1823
0.492222,2642,1573
0.49199,1822,1663
0.49185,2582,1593
0.49181,1982,1753
0.491774,1792,1673
0.491205,1922,1623
0.490987,1942,1603
0.490939,1732,1663
0.490748,2092,1803
0.490014,2662,1573
0.48998,1692,1663
0.489794,1932,1613
0.489519,1722,1663
0.489436,2192,1613
0.489232,1742,1663
0.488951,2642,1753
0.488821,1922,1783
0.487971,1722,1773
0.487718,1812,1823
0.487682,1892,1643
0.487394,1972,1753
0.487282,2182,1613
0.48725,1872,1653
0.486542,1952,1593
0.486528,2072,1793
0.486397,1732,1673
0.485513,1802,1673
0.485405,1812,1673
0.485211,1892,1833
0.48498,1762,1793
0.484912,2242,1593
0.484779,1932,1773
0.484755,2572,1603
0.484561,1822,1833
0.484513,1842,1663
0.48436,1852,1663
0.484342,1912,1793
0.484033,1832,1663
0.48305,2602,1583
0.482819,1822,1673
0.482458,1712,1663
0.482234,2542,1623
0.481987,2562,1613
0.481738,1882,1653
0.481661,1892,1823
0.481245,1722,1673
0.480551,1702,1663
0.480435,1772,1793
0.480199,1832,1673
0.479773,1742,1783
0.479617,1782,1803
0.479431,1932,1623
0.479417,2662,1803
0.47934,2472,1623
0.479175,1862,1663
0.478964,2022,1753
0.478079,2232,1603
0.477907,1822,1823
0.477862,1752,1783
0.477727,1702,1673
0.477509,1962,1583
0.477308,1942,1613
0.477077,1922,1633
0.476608,2642,1763
0.476226,1902,1813
0.475918,2062,1773
0.475752,1732,1773
0.475702,2102,1833
0.475626,1702,1763
0.475576,1902,1643
0.475563,2262,1573
0.475505,2162,1603
0.475201,1832,1833
0.475152,1802,1813
0.475007,2202,1613
0.474895,1942,1763
0.473403,1842,1673
0.473041,1872,1663
0.472902,2092,1793
0.472899,1882,1833
0.472893,1762,1783
0.472816,1892,1653
0.472794,1962,1753
0.472726,1692,1673
0.472548,2642,1583
0.472323,1752,1683
0.471997,2612,1583
0.471631,2582,1603
0.471349,2632,1583
0.470797,1842,1833
0.470642,1782,1793
0.470355,2502,1633
0.470341,2632,1743
0.470256,1882,1823
0.470008,1792,1803
0.469854,1912,1783
0.469784,1712,1673
0.46942,2032,1753
0.469237,2452,1603
0.469221,1832,1683
0.469059,2662,1583
0.469005,1902,1803
0.468867,1892,1813
0.468471,2652,1793
0.46841,2642,1723
0.46837,1762,1683
0.46837,2512,1633
0.468322,1712,1763
0.468063,1812,1683
0.467993,1742,1683
0.467855,1852,1673
0.467788,2622,1583
0.467652,1922,1773
0.467507,1902,1783
0.4674,1822,1813
0.466804,1782,1783
0.46667,1952,1603
0.466533,1902,1793
0.466102,1872,1833
0.466057,2212,1613
0.46605,1742,1773
0.465981,2492,1633
0.465856,2102,1823
0.465812,1942,1623
0.465713,1732,1763
0.465645,1852,1683
0.465622,1822,1683
0.465537,1862,1673
0.465481,1772,1683
0.465431,1692,1763
0.465352,2172,1613
0.465256,1952,1753
0.465151,1842,1683
0.465012,2592,1593
0.464817,1892,1793
0.464677,1912,1643
0.464537,1882,1673
0.464346,1932,1633
0.464071,1872,1673
0.464048,1882,1663
0.463639,2652,1583
0.463607,1802,1793
0.463475,2052,1763
0.463422,2002,1743
0.463323,2602,1593
0.463245,1892,1803
0.462974,1772,1783
0.462686,2522,1633
0.462456,1982,1743
0.462447,1902,1653
0.462301,1892,1663
0.462299,1812,1813
0.462227,1992,1743
0.461995,1792,1793
0.461826,1862,1683
0.461826,1722,1763
0.461608,1782,1683
0.461573,1832,1813
0.461334,2552,1623
0.460666,1842,1813
0.46055,2572,1613
0.460483,2152,1593
0.460464,1812,1803
0.460342,2642,1773
0.460298,2482,1633
0.460149,1792,1683
0.459626,1952,1613
0.459321,1912,1653
0.458894,1932,1763
0.458722,1772,1733
0.458702,1792,1783
0.458585,1892,1673
0.458415,2252,1593
0.458323,1842,1823
0.458298,1902,1773
0.458264,2072,1783
0.458112,2562,1623
0.458048,1732,1703
0.458009,1872,1683
0.457411,1742,1763
0.457251,1802,1803
0.457213,1752,1703
0.457183,2242,1603
0.457037,1782,1693
0.456877,1782,1743
0.456876,1912,1773
0.456819,1792,1693
0.45658,1962,1593
0.456541,1902,1663
0.45654,1862,1833
0.456431,1742,1693
0.45638,1732,1723
0.456223,1872,1823
0.455976,1882,1813
0.455975,1852,1833
0.455889,1802,1683
0.455723,1942,1633
0.455584,1752,1693
0.455544,1842,1803
0.455512,1822,1803
0.455397,1832,1803
0.455341,1872,1813
0.455212,1882,1683
0.455107,2222,1613
0.455044,1892,1783
0.454725,1812,1793
0.454664,1762,1693
0.454597,1802,1693
0.454529,1972,1743
0.454427,1752,1763
0.454406,1902,1673
0.454355,2012,1743
0.453759,1832,1823
0.453676,1762,1733
0.453538,2532,1633
0.453464,1782,1733
0.453343,1762,1713
0.452984,1742,1723
0.452707,1862,1823
0.452665,2262,1583
0.452499,2612,1593
0.452492,1922,1643
0.452425,1882,1803
0.451868,1942,1753
0.451796,2662,1813
0.451581,1782,1723
0.451454,2582,1613
0.451313,1742,1753
0.451177,1972,1573
0.451164,1782,1773
0.451096,1922,1763
0.451059,1832,1693
0.451055,1772,1723
0.451029,1852,1823
0.450994,1772,1773
0.450905,2012,1733
0.450855,1742,1713
0.45085,1742,1703
0.450705,1752,1713
0.450354,1812,1693
0.45024,1752,1773
0.450061,1892,1773
0.449979,1792,1743
0.449756,1892,1683
0.4496,1952,1623
0.449558,1762,1703
0.449089,1912,1663
0.448924,1962,1743
0.448781,1772,1693
0.448674,1732,1683
0.448327,1752,1723
0.448286,1802,1783
0.448127,2632,1733
0.447903,2102,1813
0.447855,1822,1693
0.447796,2632,1753
0.447719,2272,1573
0.447677,1882,1783
0.447626,1832,1793
0.447518,1752,1753
0.447264,1802,1753
0.446983,1842,1693
0.446865,1852,1813
0.446836,2652,1803
0.446482,1792,1733
0.446397,2592,1603
0.446206,1902,1683
0.446177,2542,1633
0.445922,1762,1753
0.44586,1762,1723
0.445832,1862,1813
0.445699,2102,1803
0.445696,1732,1713
0.445507,1852,1693
0.445482,1822,1783
0.445272,1802,1743
0.444867,1882,1793
0.444758,2632,1763
0.444673,1762,1773
0.444608,1722,1713
0.444504,1912,1673
0.444446,1772,1703
0.444436,1792,1773
0.444328,1812,1783
0.444319,1932,1643
0.444224,1722,1683
0.443959,1902,1763
0.443954,1822,1703
0.443675,1832,1703
0.44357,1822,1763
0.443452,2642,1783
0.443191,1742,1743
0.443039,1812,1743
0.443017,2602,1603
0.442636,1832,1753
0.442501,2262,1593
0.442485,1762,1763
0.442376,1952,1633
0.442356,1862,1693
0.442337,1802,1733
0.4422,1932,1753
0.442194,1952,1743
0.442156,1872,1803
0.442015,1772,1713
0.441832,1792,1723
0.44182,1812,1753
0.441619,1822,1793
0.441481,1872,1783
0.441369,1832,1763
0.441357,2232,1613
0.441352,2072,1773
0.441162,1842,1793
0.441113,1752,1743
0.440862,1822,1753
0.440827,1782,1713
0.440545,1962,1603
0.440539,2082,1793
0.440489,2622,1593
0.440412,1912,1763
0.440368,2182,1623
0.440318,2092,1783
0.440302,1722,1753
0.440232,2652,1593
0.440151,1922,1653
0.440076,1832,1733
0.439724,2192,1623
0.439683,1992,1733
0.439584,1732,1753
0.439559,1892,1763
0.439425,2642,1593
0.439405,2022,1743
0.439117,1782,1703
0.439109,1872,1693
0.439073,1812,1703
0.439065,1772,1763
0.438904,1772,1753
0.438849,2662,1593
0.438756,1832,1783
0.438722,1812,1733
0.438675,1832,1723
0.438645,2162,1613
0.438345,1862,1803
0.438206,1922,1753
0.438099,2632,1593
0.437931,1972,1583
0.437764,2202,1623
0.437492,2622,1763
0.437355,2062,1763
0.437333,1852,1703
0.437277,1822,1723
0.437255,1922,1673
0.437121,1922,1663
0.43706,1792,1713
0.436982,1882,1773
0.436789,1872,1703
0.436701,1762,1743
0.436682,2462,1623
0.436493,2572,1623
0.436424,1802,1723
0.436398,1842,1773
0.436351,1832,1713
0.436302,1802,1703
0.436282,1832,1743
0.436182,1732,1693
0.436119,1792,1703
0.436064,1822,1733
0.436062,1882,1703
0.436055,1862,1703
0.435963,1852,1803
0.43586,1822,1713
0.435647,1982,1733
0.435638,1902,1753
0.435344,1812,1723
0.435319,1812,1713
0.435313,1872,1793
0.435312,1722,1703
0.434501,1712,1703
0.434484,1842,1783
0.434313,2622,1773
0.434189,1822,1743
0.434163,1802,1713
0.434117,1972,1733
0.433976,1782,1763
0.433916,1942,1743
0.433909,1852,1773
0.433685,2252,1603
0.433663,2622,1753
0.433614,1872,1773
0.433536,2622,1783
0.433491,1932,1663
0.433337,1902,1743
0.433292,2042,1753
0.433244,1892,1693
0.433146,1962,1613
0.433076,1932,1653
0.43279,1802,1773
0.432732,2552,1633
0.432661,1842,1703
0.43262,1862,1743
0.432611,1882,1693
0.432603,1912,1753
0.43246,1962,1733
0.431995,1912,1683
0.431927,1892,1703
0.431865,1782,1753
0.431806,2102,1793
0.431593,2212,1623
0.431507,1732,1743
0.431505,1942,1643
0.431332,1862,1763
0.431252,1712,1713
0.431247,1882,1763
0.431047,1842,1763
0.43101,1952,1733
0.430906,1872,1763
0.430695,2662,1823
0.430662,1722,1693
0.430252,2112,1833
0.430221,1872,1743
0.430197,1862,1753
0.43008,1842,1713
0.429981,1892,1753
0.429891,1932,1743
0.429873,1812,1773
0.429856,1882,1743
0.429784,2032,1743
0.429737,1862,1793
0.429642,1842,1733
0.429626,1922,1683
0.429532,1852,1793
0.429448,1862,1773
0.429429,1912,1743
0.429339,1892,1743
0.429198,1932,1673
0.429166,2622,1743
0.429081,1852,1763
0.42903,1722,1743
0.428904,1902,1733
0.428771,1852,1753
0.42877,1882,1753
0.4286,1842,1743
0.428563,1882,1733
0.428497,1902,1693
0.42845,1872,1753
0.428291,1772,1743
0.428144,1972,1593
0.427446,1792,1753
0.427433,2082,1783
0.427218,1852,1723
0.427208,2622,1793
0.427124,1842,1753
0.427022,2242,1613
0.426891,1892,1733
0.426739,1842,1723
0.426715,2512,1643
0.426679,2222,1623
0.426428,1902,1703
0.426418,2562,1633
0.426407,1852,1743
0.42635,1922,1743
0.426345,1822,1773
0.426306,1712,1683
0.426163,2582,1623
0.425958,1942,1733
0.425935,1702,1683
0.425793,1962,1623
0.425771,1742,1733
0.425732,1852,1713
0.425721,1852,1733
0.425666,2002,1733
0.425608,2052,1753
0.425548,2592,1613
0.425335,1942,1653
0.425245,1882,1713
0.42509,1812,1763
0.425071,1862,1713
0.424955,2612,1603
0.424774,1892,1713
0.424673,1872,1723
0.424621,1832,1773
0.424588,1862,1723
0.424577,1732,1733
0.424464,1932,1733
0.424452,2502,1643
0.424148,1992,1723
0.424144,1862,1733
0.424109,1852,1783
0.424027,1792,1763
0.423949,2532,1643
0.423846,1872,1733
0.423793,1862,1783
0.423677,2602,1613
0.423516,2522,1643
0.423457,2012,1723
0.422814,1932,1683
0.422306,2272,1583
0.422117,1942,1663
0.42191,2112,1823
0.421819,2102,1783
0.421808,1922,1733
0.421658,1912,1733
0.421652,2172,1623
0.421316,1962,1723
0.421204,1802,1763
0.421048,1952,1723
0.420805,1962,1633
0.420716,1872,1713
0.420407,1942,1723
0.420392,1702,1703
0.420279,1752,1733
0.420278,1902,1713
0.420183,1972,1723
0.42009,1882,1723
0.419956,2002,1723
0.419455,2632,1773
0.419042,1892,1723
0.419038,1932,1713
0.418997,1942,1683
0.418948,1982,1723
0.418517,2472,1633
0.418295,1912,1703
0.418232,1942,1673
0.418056,1922,1713
0.417522,1902,1723
0.417196,1952,1643
0.417184,1972,1603
0.417077,1942,1713
0.416986,2042,1743
0.416985,1982,1583
0.41698,2642,1793
0.416918,1722,1733
0.416865,1922,1693
0.416625,1912,1693
0.416596,1912,1723
0.416416,2232,1623
0.416327,1952,1713
0.41573,2012,1713
0.415595,2022,1733
0.415593,2632,1723
0.415536,1952,1683
0.415422,1922,1723
0.415166,1932,1723
0.414909,2482,1643
0.414537,2612,1763
0.414323,2622,1603
0.414069,1922,1703
0.413901,2612,1773
0.413778,1942,1693
0.413724,1712,1693
0.413615,1952,1663
0.413593,1982,1573
0.413446,1692,1683
0.41341,1702,1693
0.413374,2572,1633
0.41307,2492,1643
0.412946,1952,1673
0.412884,1962,1713
0.412841,2152,1603
0.412144,2622,1733
0.411997,2072,1763
0.411919,1982,1593
0.411796,1972,1713
0.411029,2202,1633
0.410861,1712,1753
0.41086,1952,1653
0.410678,2282,1573
0.410606,2112,1813
0.410476,1972,1613
0.410228,2612,1753
0.410186,1962,1683
0.410162,1692,1693
0.409946,1912,1713
0.409918,2262,1603
0.409199,1982,1713
0.409052,1952,1693
0.409,2542,1643
0.408958,2092,1773
0.408913,2562,1643
0.408536,2662,1833
0.408461,1932,1703
0.408089,1962,1663
0.407922,2612,1743
0.407775,1932,1693
0.407766,2002,1693
0.407398,1962,1673
0.407328,1942,1703
0.407327,2652,1713
0.407056,2632,1783
0.406949,2252,1613
0.406496,1962,1693
0.406017,1962,1703
0.405864,2062,1753
0.405856,2212,1633
0.40561,2032,1733
0.405414,1992,1713
0.405306,1972,1623
0.405231,1962,1643
0.405181,2192,1633
0.405175,1972,1683
0.404891,2452,1613
0.404707,2592,1623
0.404661,2582,1633
0.404363,2652,1813
0.404269,1972,1673
0.403955,2552,1643
0.403953,1962,1653
0.403688,2022,1723
0.403579,2102,1773
0.403417,1952,1703
0.402822,2002,1713
0.402808,2272,1593
0.402789,2632,1603
0.402539,1702,1753
0.402024,2242,1623
0.401928,2612,1613
0.401717,1972,1633
0.401155,2182,1633
0.401068,2642,1603
0.401021,2222,1633
0.400803,2112,1793
0.400767,2082,1773
0.40039,1972,1703
0.400046,2082,1753
0.399606,1982,1603
0.399493,2162,1623
0.399476,1692,1703
0.399376,1972,1663
0.399324,2042,1733
0.399036,1722,1723
0.398772,2572,1643
0.397588,2112,1803
0.397571,2472,1643
0.396142,2112,1783
0.39591,1972,1693
0.395703,1982,1703
0.395566,1982,1693
0.395498,2532,1653
0.394968,2542,1653
0.394869,1982,1683
0.394605,1972,1653
0.394107,1992,1703
0.394027,2612,1783
0.39372,2002,1683
0.393675,2652,1603
0.393484,2612,1733
0.393398,2032,1723
0.393397,2122,1833
0.393266,2122,1813
0.39308,2082,1763
0.393004,2522,1653
0.392972,2642,1803
0.392623,1982,1613
0.392613,2022,1713
0.392396,2462,1633
0.392164,2632,1793
0.391972,2102,1763
0.391887,1992,1693
0.391748,2232,1633
0.391614,1712,1733
0.391607,2622,1803
0.39146,2512,1653
0.391323,1972,1643
0.390989,2602,1623
0.390781,1712,1743
0.390344,2212,1643
0.390312,2072,1753
0.390201,2622,1723
0.389941,2282,1583
0.389745,2062,1743
0.389432,2092,1763
0.389204,1982,1623
0.388901,2662,1603
0.388831,2002,1703
0.388797,2152,1613
0.388703,2262,1613
0.388679,2602,1753
0.388461,2592,1633
0.388285,2552,1653
0.388161,2502,1653
0.387931,2602,1733
0.387842,2052,1743
0.387229,2652,1823
0.387088,2092,1753
0.387039,2172,1633
0.386784,2052,1733
0.386553,1982,1673
0.386348,2042,1723
0.386258,2202,1643
0.385755,2622,1613
0.385408,2602,1743
0.385225,2112,1773
0.385199,2582,1643
0.385172,2612,1623
0.384919,2082,1743
0.384903,1692,1753
0.384877,2242,1633
0.384708,2122,1823
0.384705,1992,1623
0.384498,2272,1603
0.384101,1712,1723
0.383845,1982,1663
0.383841,2012,1703
0.383519,2162,1633
0.383356,1982,1653
0.382868,2492,1653
0.382756,2612,1793
0.382521,2482,1653
0.382481,1992,1683
0.382206,1992,1613
0.3821,2452,1623
0.382036,2002,1673
0.381776,2642,1713
0.381429,1992,1643
0.381387,2632,1803
0.381221,2612,1723
0.381201,2252,1623
0.380943,2192,1643
0.38044,2172,1643
0.380374,2642,1813
0.380351,2572,1653
0.380243,2032,1713
0.379274,2222,1643
0.379256,2182,1643
0.379119,2282,1593
0.379099,2012,1693
0.378956,2532,1663
