18.8963,110,590
18.8099,1130,300
18.7452,540,590
18.6828,280,560
18.6699,1130,210
18.613,1150,110
18.5943,1160,90
18.3222,70,590
18.3088,1130,310
18.2651,140,590
18.1633,200,590
18.0191,1140,130
17.9761,1130,320
17.9667,50,580
17.9341,1160,20
17.9261,1130,200
17.8026,1140,380
17.7765,1160,30
17.7705,130,590
17.7371,250,570
17.7323,1130,330
17.7146,1160,10
17.5542,210,590
17.5223,470,560
17.5107,270,560
17.4196,1130,340
17.3938,1160,60
17.3248,160,590
17.2757,240,580
17.2465,1130,190
17.1678,1160,80
17.0911,420,550
17.0886,410,550
17.0196,400,550
16.9639,430,550
16.9269,390,550
16.8827,1130,350
16.8369,380,550
16.8294,1150,410
16.801,1150,100
16.7651,370,550
16.7362,40,580
16.7288,1120,260
16.7219,330,550
16.7201,360,550
16.712,340,550
16.7043,350,550
16.6919,1120,250
16.6912,320,550
16.6721,1130,180
16.6308,440,550
16.5738,1120,270
16.5585,310,550
16.4823,1140,120
16.4698,1120,240
16.2645,300,550
16.2644,1120,280
16.2289,1130,170
16.1023,1120,230
16.0874,260,560
16.0645,1130,360
16.0173,450,550
15.9962,1140,390
15.9586,1160,70
15.8854,1130,160
15.8686,1120,290
15.8297,170,590
15.7776,290,550
15.7196,60,580
15.64,1120,220
15.5731,490,570
15.5583,1150,90
15.5102,1130,150
15.4569,1120,300
15.4189,190,590
15.2252,480,560
15.1299,1120,210
15.1001,280,550
15.0857,1140,110
15.0765,1120,310
15.0699,460,550
15.0127,180,590
15.0028,1130,370
14.957,1130,140
14.9231,240,570
14.8365,1150,50
14.7347,1120,320
14.7124,1150,80
14.6134,1120,200
14.5818,1150,40
14.4788,250,560
14.4308,1150,60
14.3952,1120,330
14.2642,1150,70
14.2607,390,540
14.2605,400,540
14.2529,270,550
14.2398,380,540
14.2313,530,590
14.2184,410,540
14.2111,370,540
14.2001,1130,130
14.1814,360,540
14.1516,350,540
14.1245,1120,190
14.1155,340,540
14.1045,420,540
14.0741,1140,400
14.0582,330,540
13.992,1120,340
13.9717,1140,100
13.9551,320,540
13.8994,1150,30
13.8815,430,540
13.7868,470,550
13.7759,310,540
13.7542,1130,380
13.7034,1150,420
13.6865,1120,180
13.653,1110,260
13.619,1110,250
13.57,1110,270
13.5472,550,590
13.5082,440,540
13.493,300,540
13.4704,1110,240
13.4605,1120,350
13.4193,1160,430
13.387,1110,280
13.3664,100,590
13.3647,1150,20
13.3421,1130,120
13.3057,1120,170
13.2687,260,550
13.2258,1110,230
13.2124,200,580
13.2102,500,580
13.1396,1140,90
13.1342,1110,290
13.116,150,580
13.091,290,540
13.0262,160,580
12.96,1120,160
12.9489,450,540
12.9152,190,580
12.9123,1110,220
12.8676,240,560
12.8438,1110,300
12.8202,140,580
12.8148,170,580
12.774,210,580
12.767,1120,360
12.7668,490,560
12.7322,180,580
12.6792,230,570
12.6784,1150,10
12.6771,30,580
12.6138,230,580
12.5991,1120,150
12.5698,280,540
12.5585,1110,210
12.5479,1140,80
12.5375,1110,310
12.5351,130,580
12.5129,1130,110
12.3948,120,580
12.3569,1130,390
12.276,70,580
12.2462,480,550
12.2183,1110,320
12.2072,250,550
12.1906,1110,200
12.1839,460,540
12.1742,1140,70
12.1733,1120,140
12.1671,380,530
12.1665,370,530
12.1498,360,530
12.1462,390,530
12.1228,520,590
12.1192,500,570
12.1177,350,530
12.0939,400,530
12.0659,340,530
11.9952,410,530
11.993,1140,410
11.9907,1140,60
11.9851,330,530
11.9435,270,540
11.9134,1120,370
11.8697,1110,330
11.8618,320,530
11.8551,1140,50
11.831,420,530
11.83,1110,190
11.7942,1130,100
11.6994,220,580
11.6806,310,530
11.671,1120,130
11.5823,1140,40
11.5787,430,530
11.5408,220,570
11.5212,110,580
11.5149,230,560
11.4901,1110,180
11.4645,80,590
11.4624,1110,340
11.4281,300,530
11.3676,1100,260
11.344,1100,250
11.3131,1100,270
11.2439,1100,240
11.2381,260,540
11.2222,470,540
11.2163,440,530
11.215,210,570
11.2117,1130,90
11.1878,1100,280
11.1739,1110,170
11.1638,240,550
11.1631,1140,30
11.1248,1120,120
11.0973,290,530
11.083,200,570
11.0776,1100,230
11.0051,1100,290
10.9665,1110,350
10.9183,1120,380
10.8981,190,570
10.8711,1110,160
10.8605,1100,220
10.8301,1130,400
10.7798,1100,300
10.7591,1130,80
10.7264,450,530
10.7168,180,570
10.6894,280,530
10.6688,1140,20
10.6101,1100,210
10.5914,490,550
10.5892,220,560
10.5851,1120,110
10.5786,170,570
10.5615,1110,150
10.5214,1100,310
10.5059,370,520
10.5001,360,520
10.4937,250,540
10.4883,380,520
10.4805,500,560
10.4718,350,520
10.4471,160,570
10.4433,390,520
10.4186,340,520
10.4179,1130,70
10.3637,400,520
10.3635,1110,360
10.3428,1100,200
10.3352,330,520
10.3001,50,570
10.2774,510,580
10.2522,150,570
10.2468,230,550
10.2395,410,520
10.2313,1100,320
10.2268,1110,140
10.2145,320,520
10.2144,270,530
10.169,500,590
10.1542,1130,60
10.1083,90,590
10.1074,480,540
10.1023,460,530
10.092,1120,100
10.0722,1100,190
10.0653,1140,10
10.0585,420,520
10.0486,310,520
10.0397,210,560
10.0252,100,580
9.95877,140,570
9.90924,1130,50
9.90156,1100,330
9.8622,1110,130
9.85877,60,570
9.83158,80,580
9.83111,300,520
9.80741,430,520
9.80701,1100,180
9.80148,1120,390
9.76249,240,540
9.69359,200,560
9.69075,260,530
9.6648,1120,90
9.64911,1110,370
9.64166,20,590
9.6295,40,570
9.62287,1130,40
9.61861,130,570
9.61656,510,570
9.60672,1090,260
9.59604,1090,250
9.56114,1090,270
9.55943,290,520
9.5498,1100,170
9.53097,1090,240
9.52531,220,550
9.5182,1100,340
9.51366,1140,420
9.47932,1110,120
9.47408,440,520
9.462,1090,280
9.42394,190,560
9.41778,1090,230
9.35293,470,530
9.31507,1090,290
9.30509,1120,80
9.29683,1100,160
9.2716,1130,30
9.26595,1090,220
9.2357,280,520
9.22767,120,570
9.18609,180,560
9.15981,1130,410
9.14752,90,580
9.14424,360,510
9.14376,250,530
9.14111,370,510
9.12843,520,580
9.12669,1090,300
9.12237,350,510
9.11203,380,510
9.09876,1110,110
9.09647,230,540
9.08636,1090,210
9.0745,340,510
9.06677,1100,350
9.05398,390,510
9.05024,450,520
9.04038,1100,150
9.00233,1120,70
8.99796,330,510
8.99557,210,550
8.99428,510,590
8.97008,500,550
8.96373,170,560
8.96201,400,510
8.90927,490,540
8.90105,1090,310
8.8896,1090,200
8.88907,320,510
8.86891,70,570
8.86734,270,520
8.85613,1130,20
8.8295,410,510
8.82934,1110,380
8.77343,1100,140
8.74408,310,510
8.73947,1110,100
8.73623,1120,60
8.73601,160,560
8.68865,110,570
8.68453,1090,190
8.64875,420,510
8.63832,1090,320
8.61811,1160,470
8.60334,200,550
8.60324,240,530
8.57582,1120,400
8.56032,300,510
8.5402,510,560
8.53704,1100,360
8.53427,460,520
8.52976,220,540
8.5037,480,530
8.4942,1100,130
8.48004,150,560
8.47911,1120,50
8.4772,1090,180
8.47561,530,580
8.46672,260,520
8.41252,1110,90
8.41197,430,510
8.37051,1130,10
8.33729,290,510
8.33443,1090,330
8.30012,1150,430
8.29063,190,550
8.27022,1090,170
8.26664,220,590
8.2144,1080,250
8.21209,1080,260
8.20744,1100,120
8.20436,1120,40
8.18645,140,560
8.1757,1080,240
8.16686,1080,270
8.12004,1110,80
8.11257,440,510
8.10032,1080,230
8.09724,230,530
8.09675,100,570
8.07917,1080,280
8.0774,280,510
8.06767,210,540
8.063,1090,160
8.05002,250,520
8.04572,80,570
8.01905,180,550
8.0183,360,500
8.00817,370,500
8.00352,350,500
7.99444,1080,220
7.98243,1090,340
7.97213,380,500
7.96363,340,500
7.95111,1080,290
7.94061,30,570
7.93311,470,520
7.92526,1100,370
7.92201,1100,110
7.91388,1110,390
7.90794,390,500
7.8975,330,500
7.89559,1120,30
7.87208,520,570
7.86514,1080,210
7.86279,130,560
7.85662,1110,70
7.85297,1090,150
7.8122,400,500
7.8035,320,500
7.78709,90,570
7.78623,270,510
7.78514,1080,300
7.77093,1160,480
7.76558,170,550
7.74668,450,510
7.71941,1080,200
7.70052,500,540
7.6923,200,540
7.6806,410,500
7.68007,310,500
7.64678,1100,100
7.64611,640,590
7.64493,220,530
7.6377,1090,140
7.6351,240,520
7.61123,1110,60
7.59189,490,530
7.58277,1080,310
7.57595,540,580
7.57491,1090,350
7.5633,1080,190
7.55242,20,580
7.546,1120,20
7.52643,300,500
7.51392,160,550
7.51254,120,560
7.50836,420,500
7.47513,510,550
7.47222,260,510
7.41678,1090,130
7.40123,1080,180
7.3875,1100,90
7.37746,190,540
7.36967,1110,50
7.34367,1080,320
7.34313,290,500
7.31461,460,510
7.31059,1130,420
7.29093,430,500
7.26235,480,520
7.25252,150,550
7.25239,210,530
7.24661,1120,410
7.2384,230,520
7.23567,1080,170
7.23324,1100,380
7.19243,1090,120
7.15329,1120,10
7.14588,250,510
7.14552,1100,80
7.14147,110,560
7.13251,280,500
7.11823,1110,40
7.10627,1090,360
7.0999,180,540
7.09767,1070,250
7.0836,1070,260
7.07935,1070,240
7.0748,360,490
7.06939,60,560
7.06738,1080,160
7.06671,350,490
7.0655,1080,330
7.05934,370,490
7.04025,50,560
7.03532,340,490
7.03528,1070,270
7.03185,1070,230
7.02478,440,500
7.01938,380,490
6.98037,330,490
6.97685,140,550
6.96869,1090,110
6.95943,1070,220
6.95325,390,490
6.95215,1070,280
6.92797,520,560
6.91803,1100,70
6.91411,200,530
6.91245,1110,400
6.90138,320,490
6.8988,270,500
6.896,1080,150
6.87167,220,520
6.86693,1070,210
6.85863,400,490
6.85126,70,560
6.84693,1110,30
6.84234,170,540
6.83454,1070,290
6.82162,470,510
6.81845,240,510
6.80617,100,560
6.79797,310,490
6.75915,1070,200
6.74974,1090,100
6.74455,1080,340
6.73271,410,490
6.72101,1080,140
6.70828,450,500
6.69905,1100,60
6.68922,130,550
6.68309,1070,300
6.6703,300,490
6.65683,500,530
6.64789,260,500
6.64037,1070,190
6.64023,80,560
6.61836,190,530
6.61324,90,560
6.59271,160,540
6.58603,40,560
6.57402,1090,370
6.57258,420,490
6.55039,1110,20
6.54357,490,520
6.54262,1080,130
6.54009,210,520
6.53843,1090,90
6.53338,510,540
6.51939,290,490
6.51625,1140,430
6.51394,1070,180
6.50018,230,510
6.49803,1070,310
6.48092,1100,50
6.46985,530,570
6.46619,1100,390
6.3961,120,550
6.38685,250,500
6.38209,1070,170
6.37686,1080,350
6.3756,430,490
6.36206,1080,120
6.35234,180,530
6.34735,280,490
6.34345,150,540
6.34244,460,500
6.33542,1090,80
6.27877,1070,320
6.27774,360,480
6.27773,480,510
6.27549,350,480
6.25839,370,480
6.25611,1100,40
6.25209,340,480
6.24604,1070,160
6.24269,200,520
6.22726,1110,10
6.21656,380,480
6.20775,330,480
6.19875,220,510
6.18133,1080,110
6.17886,1060,250
6.17648,1060,240
6.15745,270,490
6.1547,1060,260
6.15101,390,480
6.15005,1060,230
6.1426,320,480
6.13997,440,490
6.13916,1090,70
6.12405,520,550
6.12303,240,500
6.11124,110,550
6.10635,1070,150
6.10508,170,530
6.10267,1060,220
6.10226,1060,270
6.09155,140,540
6.06014,400,480
6.05687,310,480
6.03779,1060,210
6.02379,1070,330
6.02056,1060,280
6.01875,1100,30
6.00243,1080,100
5.97878,1090,380
5.9744,190,520
5.9633,1070,140
5.95934,1080,360
5.95886,1060,200
5.95392,260,490
5.95118,300,480
5.94633,1090,60
5.94215,410,480
5.93123,470,500
5.9183,210,510
5.90914,1060,290
5.86903,1060,190
5.86839,160,530
5.86519,450,490
5.86318,230,500
5.86292,100,550
5.84968,20,570
5.83826,130,540
5.83461,1110,410
5.82676,1080,90
5.8267,290,480
5.82248,1120,420
5.81739,1070,130
5.79979,500,520
5.79528,420,480
5.77087,1060,180
5.76777,1060,300
5.7654,1100,20
5.75268,1090,50
5.74165,250,490
5.7362,30,560
5.73096,1070,340
5.7298,510,530
5.72854,180,520
5.69628,490,510
5.68708,90,550
5.68528,280,480
5.66943,1070,120
5.66634,1060,170
5.6595,200,510
5.65459,1080,80
5.63707,150,530
5.63103,1100,400
5.61804,430,480
5.61257,220,500
5.60204,350,470
5.60085,80,550
5.59946,360,470
5.59608,1060,310
5.58855,120,540
5.58568,340,470
5.57738,370,470
5.5755,70,550
5.55676,1060,160
5.55395,1090,40
5.55247,460,490
5.55081,330,470
5.53506,380,470
5.53234,60,550
5.52946,270,480
5.52567,240,490
5.52052,1070,110
5.51715,630,590
5.50793,530,560
5.49864,170,520
5.49784,320,470
5.49527,1100,10
5.49047,1080,370
5.48499,1080,70
5.48141,480,500
5.47155,390,470
5.443,1060,150
5.42902,520,540
5.42733,310,470
5.42205,1050,240
5.42045,190,510
5.41189,1050,250
5.41183,1050,230
5.4096,440,480
5.40888,140,530
5.39804,1070,350
5.39339,1060,320
5.38576,400,470
5.38359,1050,220
5.37934,1050,260
5.37446,210,500
5.37317,50,550
5.37168,1070,100
5.36239,260,480
5.35154,110,540
5.34673,1090,30
5.34006,300,470
5.33989,1050,210
5.32567,1060,140
5.32357,1090,390
5.32284,1050,270
5.31776,1130,430
5.31608,1080,60
5.31064,230,490
5.28329,1050,200
5.27952,160,520
5.27653,410,470
5.24128,1050,280
5.23719,290,470
5.22361,1070,90
5.21619,1050,190
5.20538,1060,130
5.20485,470,490
5.19784,180,510
5.18756,250,480
5.18431,130,530
5.17002,450,480
5.1586,1060,330
5.15008,200,500
5.14546,1080,50
5.14281,420,470
5.14064,1050,180
5.14014,100,540
5.13386,1050,290
5.12898,1090,20
5.12031,280,470
5.1003,220,490
5.09173,500,510
5.08276,1060,120
5.0764,1070,80
5.06766,150,520
5.05829,1050,170
5.0509,510,520
5.03462,40,550
5.02485,350,460
5.02326,1070,360
5.0184,360,460
5.01444,340,460
5.00856,240,480
5.00403,550,580
5.00175,490,500
5.00123,540,570
4.99998,1050,300
4.99454,370,460
4.99147,270,470
4.98808,170,510
4.98772,330,460
4.98381,430,470
4.9707,1080,40
4.97055,1080,380
4.97041,1050,160
4.96624,120,530
4.96621,90,540
4.9585,1060,110
4.95264,380,460
4.9452,320,460
4.939,190,500
4.92948,1070,70
4.90051,460,480
4.9003,1090,10
4.89722,210,490
4.89199,390,460
4.89033,1060,340
4.88756,310,460
4.87842,530,550
4.87793,1050,150
4.86136,140,520
4.85303,260,470
4.83901,1050,310
4.8332,1060,100
4.83079,80,540
4.82874,520,530
4.82869,230,480
4.82711,480,490
4.81563,300,460
4.81182,400,460
4.79925,440,470
4.78984,1080,30
4.78803,160,510
4.78647,1040,230
4.78406,1040,240
4.78179,1070,60
4.78158,1050,140
4.77308,1040,220
4.764,1040,250
4.75946,110,530
4.74587,1040,210
4.73977,180,500
4.73606,1100,410
4.73048,290,460
4.72464,1040,260
4.71576,70,540
4.7114,410,460
4.70776,20,560
4.70759,250,470
4.70723,1060,90
4.70682,1040,200
4.70275,200,490
4.69394,1110,420
4.68197,1050,130
4.66459,1040,270
4.6606,130,520
4.65779,1040,190
4.65074,220,480
4.65023,1050,320
4.63349,280,460
4.63195,1070,50
4.61309,1090,400
4.60574,1070,370
4.60347,470,480
4.60173,1080,20
4.60044,1040,180
4.59542,150,510
4.59012,420,460
4.58946,450,470
4.58723,1060,350
4.58495,60,540
4.58275,1040,280
4.58063,1060,80
4.57967,1050,120
4.56943,100,530
4.55777,240,470
4.5505,170,500
4.53617,1040,170
4.52921,30,550
4.52702,350,450
4.52627,270,460
4.52153,340,450
4.51758,360,450
4.51715,190,490
4.50183,500,500
4.50165,330,450
4.49269,370,450
4.47857,1070,40
4.47822,1040,290
4.47734,510,510
4.47676,210,480
4.47518,1050,110
4.46794,320,450
4.46674,120,520
4.46612,1040,160
4.45308,1060,70
4.45182,380,450
4.44762,430,460
4.43275,1050,330
4.42529,490,490
4.42109,310,450
4.4107,260,460
4.40898,140,510
4.40622,1080,10
4.40603,230,470
4.40141,1080,390
4.39956,90,530
4.39784,50,540
4.39442,390,450
4.3912,1040,150
4.3825,530,540
4.36942,160,500
4.36891,1050,100
4.3619,300,450
4.35557,460,470
4.35024,1040,300
4.33996,180,490
4.33963,1120,430
4.32396,1060,60
4.32057,1070,30
4.31998,400,450
4.31214,1040,140
4.31085,520,520
4.30801,200,480
4.29133,290,450
4.28873,250,460
4.2839,440,460
4.28239,480,480
4.28192,110,520
4.2611,1050,90
4.25448,220,470
4.25144,1030,230
4.24971,1030,220
4.24821,1060,360
4.24745,80,530
4.23911,1030,240
4.23551,1030,210
4.22954,1040,130
4.22845,130,510
4.22802,410,450
4.21633,230,590
4.21123,1030,250
4.21055,280,450
4.2104,1030,200
4.1981,1040,310
4.19509,150,500
4.1925,1060,50
4.18561,1050,340
4.17587,1030,190
4.17031,170,490
4.16642,1030,260
4.16236,240,460
4.15733,1070,20
4.15181,1050,80
4.1456,1070,380
4.14507,190,480
4.14391,1040,120
4.13329,1030,180
4.12997,40,540
4.12089,270,450
4.11822,420,450
4.11718,540,560
4.10821,100,520
4.10477,210,470
4.10348,1030,270
4.1025,70,530
4.09948,470,470
4.09942,450,460
4.09915,10,570
4.09518,350,440
4.09365,340,440
4.08383,1030,170
4.0835,360,440
4.07943,330,440
4.05816,370,440
4.05795,1060,40
4.05567,1040,110
4.05427,120,510
4.05307,320,440
4.04087,1050,70
4.03346,230,460
4.02851,1030,160
4.02665,140,500
4.02382,260,450
4.02134,1030,280
4.02109,1040,320
4.0187,380,440
4.01521,310,440
4.00723,160,490
4.00604,500,490
3.99085,510,500
3.99045,430,450
3.98889,1070,10
3.98798,180,480
3.96817,1030,150
3.96657,300,440
3.96515,1040,100
3.96473,390,440
3.9593,530,530
3.95805,200,470
3.94747,60,530
3.94609,90,520
3.94159,490,480
3.93966,20,550
3.92794,1050,60
3.92087,250,450
3.91971,1060,30
3.91913,1030,290
3.90803,290,440
3.90789,1050,350
3.90366,220,460
3.90349,1030,140
3.89586,400,440
3.89518,460,460
3.88724,110,510
3.87272,1060,370
3.87256,1040,90
3.86373,130,500
3.8637,520,510
3.85329,1090,410
3.84992,150,490
3.84488,440,450
3.84057,280,440
3.83645,170,480
3.83504,1030,130
3.82383,480,470
3.81843,1040,330
3.815,190,470
3.8136,240,450
3.81264,1050,50
3.81182,410,440
3.79736,1020,220
3.79605,1030,300
3.79351,1020,210
3.79311,80,520
3.79189,1100,420
3.79037,10,580
3.78984,1020,230
3.78728,30,540
3.78611,1080,400
3.77958,1020,200
3.77799,1040,80
3.77752,1060,20
3.77433,210,460
3.76969,1020,240
3.76624,10,560
3.76528,270,440
3.76465,50,530
3.76331,1030,120
3.75679,1020,190
3.73564,1020,250
3.72791,100,510
3.72626,1020,180
3.72022,340,430
3.71861,350,430
3.71245,420,440
3.71063,330,430
3.70636,120,500
3.70532,360,430
3.70346,230,450
3.69779,140,490
3.69455,1050,40
3.69034,320,430
3.69006,160,480
3.68901,1020,170
3.68866,1030,110
3.68655,1020,260
3.68335,260,440
3.682,450,450
3.68137,1040,70
3.67998,540,550
3.67997,370,430
3.67591,180,470
3.67275,470,460
3.65992,310,430
3.65137,1030,310
3.64646,200,460
3.64592,1020,160
3.64399,1070,390
3.64319,70,520
3.64217,380,430
3.63148,1060,10
3.62135,1020,270
3.62005,300,430
3.61142,1030,100
3.59886,1050,360
3.59777,430,440
3.59774,1020,150
3.596,250,440
3.59177,220,450
3.59162,390,430
3.58938,1040,340
3.58766,530,520
3.58589,500,480
3.58258,1040,60
3.57597,510,490
3.57592,90,510
3.5734,1050,30
3.57145,290,430
3.5547,110,500
3.55052,130,490
3.54837,150,480
3.54511,1020,140
3.54401,40,530
3.54083,170,470
3.53908,1020,280
3.53185,490,470
3.53177,1030,90
3.52807,400,430
3.52076,190,460
3.51499,280,430
3.51347,1110,430
3.50771,1140,440
3.50446,240,440
3.50271,460,450
3.48857,1020,130
3.48782,60,520
3.4844,1030,320
3.48141,1040,50
3.47963,210,450
3.47681,520,500
3.468,440,440
3.4608,1060,380
3.45155,270,430
3.45133,410,430
3.44983,1030,80
3.44912,1050,20
3.4389,1020,290
3.43416,480,460
3.42937,80,510
3.42856,1020,120
3.41102,140,480
3.40991,230,440
3.40964,160,470
3.40871,100,500
3.40811,1010,210
3.40796,120,490
3.404,20,540
3.40365,1010,220
3.40321,1010,200
3.39764,180,460
3.39272,340,420
3.38997,1010,190
3.38877,1010,230
3.38866,350,420
3.38686,330,420
3.38211,260,430
3.3777,1040,40
3.3771,540,540
3.37428,360,420
3.37155,320,420
3.37117,10,550
3.36935,1010,180
3.36793,200,450
3.36565,1030,70
3.36545,1020,110
3.36513,1130,440
3.36241,1010,240
3.36137,420,430
3.34925,370,420
3.34729,310,420
3.3422,1010,170
3.33323,1040,350
3.32366,450,440
3.32352,1010,250
3.32188,1050,10
3.32003,1020,300
3.31886,50,520
3.31467,300,420
3.31339,220,440
3.31325,380,420
3.30931,1010,160
3.30827,470,450
3.30768,250,430
3.29952,1020,100
3.29446,1030,330
3.28863,30,530
3.28481,70,510
3.28216,150,470
3.27919,1030,60
3.27779,130,480
3.27731,170,460
3.27433,290,420
3.27135,1040,30
3.27135,1010,150
3.27111,1010,260
3.27002,110,490
3.26784,90,500
3.26604,390,420
3.25843,530,510
3.25827,430,430
3.25809,1050,370
3.25733,190,450
3.23098,1020,90
3.22923,240,430
3.22889,1010,140
3.2271,500,470
3.22698,280,420
3.22014,510,480
3.21584,210,440
3.20746,400,420
3.20424,1010,270
3.1904,1030,50
3.18244,1010,130
3.18188,490,460
3.18178,1020,310
3.17339,270,420
3.16551,460,440
3.16242,1040,20
3.15999,1020,80
3.15984,160,460
3.15822,140,470
3.14851,120,480
3.14828,180,450
3.14772,230,430
3.1423,440,430
3.14113,520,490
3.13787,60,510
3.1374,410,420
3.13648,100,490
3.13242,1010,120
3.13204,40,520
3.13078,80,500
3.12857,1080,410
3.12204,1010,280
3.12042,540,530
3.11817,550,570
3.11803,200,440
3.11435,260,420
3.10419,340,410
3.1028,1070,400
3.10133,330,410
3.10032,480,450
3.09925,1030,40
3.09827,350,410
3.09008,320,410
3.08663,1020,70
3.08322,360,410
3.08089,1030,340
3.07916,1010,110
3.07252,1000,200
3.07091,310,410
3.07008,1000,210
3.06711,1000,190
3.06402,220,430
3.05892,1000,220
3.05875,370,410
3.05588,420,420
3.05466,1000,180
3.05126,1090,420
3.0511,1040,10
3.05068,250,420
3.04942,1040,360
3.04521,150,460
3.0443,300,410
3.04109,170,450
3.03816,1000,230
3.03767,130,470
3.03593,1000,170
3.02533,10,540
3.02461,380,410
3.02374,1010,290
3.02347,1020,320
3.02301,110,480
3.02296,1010,100
3.02056,190,440
3.01393,450,430
3.01378,20,530
3.01307,1060,390
3.01158,1000,160
3.01097,1020,60
3.01082,290,410
3.00689,1000,240
3.00684,90,490
3.00577,1030,30
2.99554,70,500
2.99462,470,440
2.98468,50,510
2.98319,240,420
2.98223,1000,150
2.98062,390,410
2.97891,210,430
2.97106,280,410
2.96619,530,500
2.96421,1000,250
2.96404,1010,90
2.96304,430,420
2.94841,1000,140
2.93592,160,450
2.93339,140,460
2.93304,1020,50
2.92904,30,520
2.92666,400,410
2.92568,270,410
2.92389,180,440
2.92038,120,470
2.91862,500,460
2.91326,510,470
2.91268,230,420
2.91056,1000,130
2.91006,1030,20
2.90926,1000,260
2.90861,1010,300
2.90258,1010,80
2.90105,100,480
2.89305,200,430
2.88557,540,520
2.88553,1050,380
2.88078,490,450
2.88024,80,490
2.87533,260,410
2.87385,460,430
2.8699,1120,440
2.86909,1000,120
2.86268,410,410
2.85983,60,500
2.85914,440,420
2.85289,1020,40
2.84897,520,480
2.84896,340,400
2.84847,330,400
2.84447,1020,330
2.8431,1030,350
2.84166,350,400
2.84122,1000,270
2.84053,320,400
2.83986,220,420
2.8387,1010,70
2.83288,150,450
2.82835,170,440
2.82627,360,400
2.82553,310,400
2.82433,1000,110
2.8243,130,460
2.82335,40,510
2.8207,250,410
2.81234,1030,10
2.8123,480,440
2.81198,1100,430
2.80701,190,430
2.8062,110,470
2.80391,300,400
2.80254,370,400
2.78873,420,410
