0.0688126,6422,1840
0.0688076,6452,1830
0.0687706,6482,1830
0.0686376,7432,1850
0.0683513,6512,1840
0.0681883,7462,1430
0.0680954,7462,1340
0.0680237,7462,1390
0.0678932,7442,1580
0.067875,7432,1500
0.0677626,6342,1290
0.0675725,7492,1820
0.067259,6332,1290
0.0671996,7462,1400
0.0670474,7462,1420
0.0668442,7452,1450
0.066832,7442,1470
0.0667925,7462,1410
0.0666406,7432,1560
0.066618,7462,1830
0.0664719,7442,1840
0.0664191,6352,1290
0.0663034,7482,1620
0.0661646,7502,1810
0.0659506,7412,1860
0.0658729,7482,1820
0.0657935,6442,1830
0.065721,7482,1290
0.0656922,6492,1830
0.0653629,7462,1330
0.0651292,7432,1490
0.0649982,6322,1290
0.064844,7422,1850
0.0647713,6392,1860
0.0645194,6402,1850
0.064154,7452,1600
0.0640976,7452,1830
0.0639735,7502,1630
0.0639729,7452,1440
0.0639205,7472,1820
0.0638974,7462,1610
0.0638704,7492,1810
0.0634365,6362,1290
0.0632908,7442,1460
0.0632778,7432,1840
0.063228,7432,1570
0.0631167,6532,1850
0.0628451,7502,1800
0.062607,7442,1590
0.0623298,6542,1860
0.0622182,7432,1480
0.0620037,7472,1620
0.0619946,7452,1430
0.061821,7402,1860
0.0617867,7482,1810
0.0617771,7462,1820
0.0617516,7492,1630
0.0617159,6412,1840
0.0617055,6432,1830
0.061498,7422,1530
0.0614972,6502,1830
0.061447,7472,1300
0.061432,7442,1830
0.0613809,7462,1320
0.0613324,6312,1290
0.0612875,7422,1520
0.0611753,7412,1850
0.0609719,6522,1840
0.0609479,7422,1540
0.0607772,7452,1420
0.0603834,7422,1510
0.0603615,7442,1450
0.0603273,7492,1800
0.0602609,7452,1380
0.0602523,7452,1370
0.0601707,7452,1410
0.0601068,7452,1390
0.0600966,7422,1840
0.0600088,7452,1400
0.0598583,7452,1360
0.0597469,7472,1810
0.0596646,7422,1550
0.0595131,7432,1580
0.059507,7452,1820
0.0593888,7432,1470
0.0593319,7502,1790
0.0592427,6372,1290
0.0589835,7482,1630
0.0589291,7422,1500
0.0588705,7452,1350
0.0587097,7432,1830
0.0583559,7452,1610
0.0581477,7482,1800
0.0580585,7442,1440
0.0579813,7392,1860
0.0577621,7422,1560
0.0577143,7442,1600
0.0576936,7462,1810
0.0576824,7402,1850
0.0576662,7462,1620
0.0571654,7442,1820
0.057117,7452,1340
0.057109,7422,1490
0.0570367,7502,1640
0.0570358,6462,1820
0.0570279,6472,1820
0.0569926,7412,1840
0.0569408,7492,1790
0.0569263,6422,1830
0.0568099,7432,1460
0.0567534,6302,1290
0.0565773,6512,1830
0.0563409,7442,1430
0.0562066,7462,1310
0.0561315,7472,1800
0.0559944,7422,1830
0.0559567,6392,1850
0.0559445,6452,1820
0.0559151,6482,1820
0.0558939,7472,1630
0.0558916,7502,1780
0.0557693,7432,1590
0.0556164,7452,1810
0.0554623,7492,1640
0.0554119,7422,1570
0.0551323,7442,1420
0.0551293,6382,1860
0.055111,7422,1480
0.0548579,7482,1790
0.054798,7432,1820
0.0547827,6402,1840
0.0545764,7432,1450
0.05448,7452,1330
0.0544376,7382,1860
0.0544023,6342,1300
0.0543941,7392,1850
0.0543469,6382,1290
0.054332,7442,1410
0.05419,7462,1800
0.054138,6542,1850
0.0540825,6332,1300
0.0540083,7402,1840
0.0538671,6442,1820
0.0538204,7442,1400
0.0538017,6492,1820
0.053779,7492,1780
0.0537606,6532,1840
0.0535428,6352,1300
0.0535295,7412,1530
0.053524,7442,1810
0.0534916,7452,1620
0.0534614,7442,1390
0.05346,7482,1640
0.0534286,7412,1520
0.0533601,7442,1610
0.0533318,7412,1830
0.0531201,7412,1540
0.0531056,7442,1380
0.0530974,7422,1470
0.0529542,7472,1790
0.0529528,7472,1290
0.0528549,7412,1510
0.0528048,7422,1580
0.0527234,7432,1440
0.0527099,7502,1770
0.0526785,7462,1630
0.0526291,6322,1300
0.052595,7442,1370
0.0524423,7422,1820
0.0522826,7452,1800
0.052217,7412,1550
0.0521991,7432,1600
0.0521634,6552,1860
0.0519749,7502,1650
0.0518931,7482,1780
0.0518908,7412,1500
0.0518133,6412,1830
0.0517714,7442,1360
0.0517531,6292,1290
0.0516116,6362,1300
0.0514325,7432,1810
0.0513234,7382,1850
0.0513102,6522,1830
0.0512408,7432,1430
0.0511896,7422,1460
0.0511843,7372,1860
0.0511723,7472,1640
0.0511705,7392,1840
0.0511511,7462,1790
0.0509961,6432,1820
0.0509134,7492,1770
0.0509035,7452,1320
0.0508866,7412,1560
0.050878,6502,1820
0.0508084,7492,1650
0.0507544,7402,1830
0.0506459,7412,1490
0.0504873,7442,1350
0.0503948,7442,1800
0.0502272,6312,1300
0.0501542,7472,1780
0.0501277,7412,1820
0.0501181,7422,1590
0.0500863,7432,1420
0.049961,7462,1300
0.0498946,7502,1760
0.0495972,7442,1620
0.0494871,7452,1630
0.0494648,7422,1450
0.0494051,7452,1790
0.0493597,7422,1810
0.0493036,7482,1650
0.0492589,7482,1770
0.0492369,7412,1480
0.0492315,7412,1570
0.0492126,6392,1290
0.0491935,7432,1410
0.0489318,7432,1610
0.0488379,6372,1300
0.0487312,7462,1640
0.0486173,7442,1340
0.0485256,7432,1800
0.048507,7462,1780
0.0484941,7382,1840
0.0484777,7432,1400
0.0484731,7372,1850
0.048396,7492,1760
0.0483668,6382,1850
0.0482989,7502,1660
0.0482843,7392,1830
0.0482646,6392,1840
0.0482088,7362,1860
0.0479602,7422,1440
0.0478772,7402,1820
0.04784,7432,1390
0.0477698,7412,1470
0.0477045,7472,1770
0.0476943,7442,1790
0.0475621,6422,1820
0.047554,7472,1650
0.0475003,7502,1750
0.0474957,7422,1600
0.0473906,7492,1660
0.0473807,6512,1820
0.0473705,7412,1580
0.0473395,7402,1530
0.0473229,7412,1810
0.0472901,7402,1520
0.047171,7432,1380
0.0471474,6302,1300
0.0470357,7402,1540
0.0470076,6542,1840
0.0470033,6472,1810
0.047,6462,1810
0.0469683,7482,1760
0.0469583,6372,1860
0.0469165,7452,1780
0.0469089,7402,1510
0.0467287,6282,1290
0.0466807,7422,1800
0.0466793,7422,1430
0.0466522,6402,1830
0.0464212,7442,1630
0.0463896,7402,1550
0.0463853,7452,1310
0.0463553,7432,1370
0.0463296,7412,1460
0.0462584,7492,1750
0.0462458,7452,1640
0.0462444,7402,1500
0.0462306,6552,1850
0.0462289,6482,1810
0.0462207,6452,1810
0.046217,7462,1770
0.0462112,7482,1660
0.0460672,7442,1330
0.046037,7432,1620
0.0460103,7432,1790
0.0460073,6532,1830
0.0459857,7372,1840
0.0459355,7382,1830
0.0458392,7362,1850
0.0457077,7392,1820
0.0456858,7502,1670
0.04565,7462,1650
0.0455993,7422,1420
0.0455944,7472,1760
0.0455503,7502,1740
0.0455091,6382,1300
0.045495,7352,1860
0.0454422,7402,1560
0.0454203,7412,1590
0.0453634,7402,1490
0.0453627,7442,1780
0.0453368,7402,1810
0.0452776,7432,1360
0.0450417,7422,1610
0.0450326,7482,1750
0.0449745,7412,1450
0.0449371,7492,1670
0.0448684,7412,1800
0.044824,7472,1660
0.0447731,7452,1770
0.0447397,6492,1810
0.044731,6442,1810
0.0447016,6342,1310
0.0446767,7422,1410
0.0445177,7492,1740
0.0444841,6332,1310
0.0443523,7422,1790
0.0443392,7402,1480
0.0442581,7462,1760
0.0442576,7402,1570
0.0441885,6402,1290
0.044132,6352,1310
0.0440539,7502,1730
0.0439675,7482,1670
0.0439187,7502,1680
0.043852,7422,1400
0.043836,7432,1780
0.043829,7432,1350
0.0438206,7472,1750
0.043798,7442,1640
0.0437928,6412,1820
0.0437367,7412,1440
0.0437159,7372,1830
0.0436795,6292,1300
0.0436711,7452,1650
0.043646,7362,1840
0.0436359,6562,1860
0.0436309,7382,1820
0.0435501,6522,1820
0.0435411,7432,1630
0.0435045,6322,1310
0.0434826,7412,1600
0.0434601,7482,1740
0.0434136,7392,1810
0.0434132,7352,1850
0.0433586,7442,1770
0.0432926,7462,1660
0.0432604,7492,1680
0.0432415,7402,1470
0.0431845,7492,1730
0.0430977,7402,1800
0.0430534,7422,1390
0.0430244,7342,1860
0.0430177,7502,1720
0.0429472,7452,1760
0.0429122,7402,1580
0.0428511,7502,1690
0.042835,6362,1310
0.0428227,7422,1620
0.0428221,7472,1670
0.0427756,7462,1290
0.0427753,7442,1320
0.0427236,7412,1790
0.0426517,6502,1810
0.0426458,6432,1810
0.0426242,7412,1430
0.0426185,7462,1750
0.0424534,7502,1710
0.0424198,7482,1680
0.0424134,7392,1530
0.0423843,7502,1700
0.0423839,7472,1740
0.0423838,7392,1520
0.0423334,7422,1780
0.0422846,6382,1840
0.0422687,7492,1720
0.0422587,7482,1730
0.042231,7492,1690
0.0422004,7422,1380
0.0421918,7392,1540
0.0421283,7402,1460
0.0421152,7392,1510
0.0419661,7432,1770
0.0419499,6272,1290
0.0419136,7432,1340
0.041908,6392,1300
0.0418659,6312,1310
0.0417854,7492,1710
0.0417596,7492,1700
0.0417269,7392,1550
0.0417118,6372,1850
0.0416811,7442,1650
0.0416754,7452,1660
0.0416544,7372,1820
0.041654,7442,1760
0.0416433,6392,1830
0.0416371,7412,1610
0.0416366,7392,1500
0.0416284,7362,1830
0.0416248,7412,1420
0.0415627,7382,1810
0.0415468,7462,1670
0.0414846,7402,1590
0.0414717,7352,1840
0.0414589,7482,1690
0.0414433,7432,1640
0.0414379,7482,1720
0.04143,7472,1680
0.0414225,7452,1750
0.0413771,7392,1800
0.0412928,7462,1740
0.0412878,7472,1730
0.0412079,7422,1370
0.041184,7342,1850
0.0411296,7402,1790
0.0410454,7392,1560
0.0410419,7402,1450
0.041013,7482,1710
0.0410079,7482,1700
0.0409894,7392,1490
0.0409532,7452,1300
0.0409402,6372,1310
0.0408939,6542,1830
0.0408755,7422,1630
0.0408652,6552,1840
0.040856,7412,1780
0.0407783,7332,1860
0.04071,7412,1410
0.040593,7422,1770
0.0405604,7472,1690
0.04054,7472,1720
0.0403744,7432,1760
0.0403254,7462,1680
0.0402811,7462,1730
0.0402307,7442,1750
0.0402201,7392,1480
0.0401898,7452,1740
0.040189,7392,1570
0.0401849,7452,1670
0.0401538,7472,1710
0.0401501,7472,1700
0.0401128,6512,1810
0.0401079,6422,1810
0.0400797,6282,1300
0.0400464,7402,1600
0.040026,6362,1860
0.0400217,7442,1660
0.0400075,7402,1440
0.0399895,7422,1360
0.0399411,7412,1620
0.0398848,6402,1820
0.0398376,7412,1400
0.0397904,7372,1810
0.0397821,7362,1820
0.0397275,7432,1650
0.0397247,6302,1310
0.0397136,7382,1800
0.0396726,7352,1830
0.0395991,6532,1820
0.0395882,7462,1720
0.0395758,7392,1790
0.039562,7462,1690
0.0394954,6412,1290
0.0394563,7342,1840
0.0394518,7432,1330
0.039407,7402,1780
0.0393795,6562,1850
0.0393743,7392,1470
0.0393147,6472,1800
0.0392956,6462,1800
0.0392464,7452,1730
0.0392399,7412,1770
0.0392244,7462,1710
0.0392152,7422,1640
0.0392086,7392,1580
0.0392072,7462,1700
0.0391389,7332,1850
0.0391388,7452,1680
0.0391078,7422,1760
0.039078,7442,1740
0.0390432,7432,1750
0.0390336,7402,1430
0.0389554,7412,1390
0.0387746,7442,1670
0.0387694,6482,1800
0.0387377,7322,1860
0.0387122,6452,1800
0.0387062,7442,1310
0.0386579,7402,1610
0.0386167,6382,1310
0.0385942,7452,1720
0.0384915,7392,1460
0.0384893,7452,1690
0.0384623,7422,1350
0.0384317,7412,1630
0.0384122,7382,1530
0.0383853,7382,1520
0.0383707,7432,1660
0.0382693,6402,1300
0.0382563,7382,1540
0.0382408,7452,1710
0.0381992,7452,1700
0.0381909,7442,1730
0.0381821,7382,1510
0.0381579,7392,1590
0.0381135,7402,1420
0.0381127,7372,1800
0.038101,7362,1810
0.0380678,7382,1790
0.0380151,7352,1820
0.0380038,7412,1380
0.0379905,7392,1780
0.037961,7432,1740
0.0379236,7382,1550
0.0379094,7402,1770
0.0379002,7442,1680
0.0378615,7422,1750
0.0378556,7412,1760
0.0378454,7342,1830
0.0378429,7422,1650
0.0378201,7382,1500
0.0376999,6492,1800
0.0376035,6442,1800
0.0376014,7392,1450
0.0375919,7332,1840
0.0375692,6262,1290
0.0375691,7442,1720
0.0374325,7382,1560
0.0374322,6342,1320
0.0373658,7402,1620
0.0373656,7442,1690
0.0373478,7432,1670
0.0373251,7382,1490
0.0372798,6522,1810
0.0372734,6332,1320
0.037265,6412,1810
0.0372647,7322,1850
0.0372568,6292,1310
0.0372278,7402,1410
0.0372173,7442,1710
0.0371446,7442,1700
0.0371305,7412,1640
0.0371215,7432,1730
0.0370884,7392,1600
0.0370465,6352,1320
0.0369189,7412,1370
0.0369074,6382,1830
0.036884,7312,1860
0.0368756,6372,1840
0.0368428,7422,1740
0.0368112,7382,1570
0.0367514,7422,1660
0.0367268,7382,1480
0.0367226,7392,1440
0.0366885,7412,1750
0.0366352,7432,1680
0.0366205,7402,1760
0.0366108,7382,1780
0.03661,7372,1790
0.0366049,7392,1770
0.0365844,6322,1320
0.0365781,7362,1800
0.0365499,7422,1340
0.0365435,6272,1300
0.036523,7432,1720
0.0365189,6572,1860
0.0364964,7352,1810
0.0363803,7432,1320
0.0363525,7342,1820
0.0363467,7402,1400
0.0362118,7432,1690
0.0362039,7402,1630
0.0361795,6502,1800
0.0361673,7432,1710
0.036151,6362,1320
0.0361421,7332,1830
0.0361126,6552,1830
0.0360946,7382,1580
0.0360603,7432,1700
0.0360549,7382,1470
0.0360473,7412,1650
0.0360451,7392,1610
0.036045,7422,1730
0.0360409,6392,1310
0.0360405,6432,1800
0.0359886,6392,1820
0.0359296,7422,1670
0.0358957,6362,1850
0.0358693,7322,1840
0.0358622,7392,1430
0.0357282,7412,1740
0.0356954,6542,1820
0.0356348,7412,1360
0.0355475,7312,1850
0.0355277,7402,1750
0.0354649,7422,1720
0.0354315,7402,1390
0.0354258,6312,1320
0.035406,7392,1760
0.0353871,6562,1840
0.035365,7422,1680
0.035336,7382,1460
0.0353303,7382,1770
0.0353204,7382,1590
0.0352719,7372,1780
0.035247,6422,1290
0.0352059,7362,1790
0.0351993,7302,1860
0.0351945,7402,1640
0.0351842,7412,1660
0.0351124,7352,1800
0.0351053,7372,1530
0.0351024,7422,1710
0.0350721,7372,1520
0.0350654,7392,1620
0.0350455,7422,1690
0.0350164,7392,1420
0.0350026,7372,1540
0.0349768,7342,1810
0.0349677,7412,1730
0.0349607,7422,1700
0.0349061,7372,1510
0.0348227,6372,1320
0.0347916,7332,1820
0.0347691,7372,1550
0.0347624,6412,1300
0.034632,7452,1290
0.0346287,6282,1310
0.0346216,7402,1740
0.0346178,7372,1500
0.0345905,7382,1450
0.0345563,7322,1830
0.0345388,7412,1670
0.0345259,7382,1600
0.0344378,7402,1380
0.0344178,7372,1560
0.0344031,7412,1720
0.034383,7392,1750
0.0343515,7402,1650
0.0343039,6512,1800
0.0342986,6532,1810
0.0342785,7312,1840
0.0342518,6402,1810
0.0342232,7372,1490
0.0342157,7382,1760
0.0341835,7422,1330
0.0341782,7392,1630
0.0341716,7392,1410
0.0341137,6422,1800
0.0341073,6352,1860
0.0341063,7412,1680
0.034089,7372,1770
0.0340866,7412,1350
0.034033,7412,1710
0.0339769,7362,1780
0.0339738,7302,1850
0.0339687,7372,1570
0.0338955,7402,1730
0.0338915,6302,1320
0.0338812,7412,1690
0.0338582,7412,1700
0.0338581,7352,1790
0.0338338,7442,1300
0.0338317,7382,1440
0.0337452,7382,1610
0.033741,7372,1480
0.0337163,7342,1800
0.0336818,7402,1660
0.0336661,7292,1860
0.0336514,6252,1290
0.0335411,7332,1810
0.0335277,7392,1740
0.0334999,6572,1850
0.0334464,7372,1580
0.0334046,7392,1640
0.03337,6402,1310
0.0333451,7402,1720
0.0333285,7322,1820
0.0333167,7402,1370
0.0333059,7392,1400
0.0333032,6472,1790
0.0332673,6462,1790
0.0332582,7382,1750
0.033201,6262,1300
0.0331908,7372,1470
0.0331885,7402,1670
0.0331648,6382,1320
0.0330812,7312,1830
0.0330648,7382,1430
0.0330531,7372,1760
0.0330077,7382,1620
0.0329678,7402,1710
0.0329189,6482,1790
0.0328842,7362,1770
0.0328781,7372,1590
0.0328718,7402,1680
0.0328339,7392,1730
0.0328101,6452,1790
0.0328093,7302,1840
0.0327627,7402,1700
0.0327592,7392,1650
0.0327303,7402,1690
0.0327285,7352,1780
0.0326453,7432,1310
0.0325902,7372,1460
0.0325679,7342,1790
0.0325298,7292,1850
0.0325025,6372,1830
0.0324508,7382,1740
0.0323907,7392,1390
0.0323897,7332,1800
0.0323376,7382,1630
0.0323312,7362,1530
0.032297,7392,1720
0.0322911,7372,1600
0.0322874,7362,1520
0.0322871,7382,1420
0.032272,7362,1540
0.0322678,7282,1860
0.0322516,7392,1660
0.0322117,7412,1340
0.0322073,6382,1820
0.0321869,7322,1810
0.0321776,6522,1800
0.032157,7372,1750
0.0321418,7362,1510
0.0321408,6492,1790
0.0321143,7362,1550
0.0320918,6292,1320
0.0320171,7402,1360
0.0320153,6362,1840
0.0319784,6272,1310
0.0319583,7312,1820
0.031958,6552,1820
0.0319555,6442,1790
0.0319528,7372,1450
0.0319213,7362,1760
0.0319208,6412,1800
0.0319139,7392,1710
0.0319003,7362,1500
0.0318876,7392,1670
0.0318679,7362,1560
0.0318406,6342,1330
0.0317876,7382,1730
0.0317535,7382,1640
0.0317383,6562,1830
0.0317183,7352,1770
0.0317158,6332,1330
0.0317115,7372,1610
0.0317091,7302,1830
0.0316826,7392,1700
0.0316704,7392,1680
0.0316017,7392,1690
0.0315771,6352,1330
0.0315726,7362,1490
0.0315473,7362,1570
0.0315281,7342,1780
0.0314935,6422,1300
0.0314887,7382,1410
0.0314816,6432,1290
0.0314511,7292,1840
0.0313946,7372,1740
0.0313921,7392,1380
0.0313357,7332,1790
0.0313003,7422,1320
0.0312924,6542,1810
0.03129,6392,1320
0.0312877,7372,1440
0.0312698,7382,1650
0.0312643,7382,1720
0.0312115,6322,1330
0.0312025,7282,1850
0.0311791,6392,1810
0.0311707,7362,1480
0.0311704,7362,1580
0.0311624,7372,1620
0.0311314,7322,1800
0.0310824,7362,1750
0.0310173,6502,1790
0.0309883,7272,1860
0.0309467,6362,1330
0.0309109,7312,1810
0.0308966,7382,1660
0.0308774,7382,1710
0.0308228,7352,1760
0.0308003,6352,1850
0.0307609,7372,1730
0.0307573,7362,1590
0.0307485,6432,1790
0.0307284,6412,1310
0.0307071,7362,1470
0.0306755,7302,1820
0.0306637,7372,1630
0.0306533,7382,1400
0.0306411,7382,1670
0.030624,7382,1700
0.0305984,7372,1430
0.0305933,7342,1770
0.0305847,6582,1860
0.0305639,6572,1840
0.0305083,7382,1680
0.0305017,7382,1690
0.0304873,7402,1350
0.0304322,7292,1830
0.0303767,7332,1780
0.0303646,6312,1330
0.0303625,7362,1740
0.0303285,7362,1600
0.0302723,7392,1370
0.0302515,7372,1720
0.0302317,7372,1640
0.0302043,6242,1290
0.0301937,7282,1840
0.0301932,7362,1460
0.0301611,7322,1790
0.0301364,6282,1320
0.0301263,6252,1300
0.0300372,7352,1750
0.0299967,6372,1330
0.0299789,7272,1850
0.0299737,7352,1530
0.0299502,7352,1540
0.0299499,7412,1330
0.0299393,7312,1800
0.0299179,7352,1520
0.0299039,7362,1610
0.0299021,6532,1800
0.0298826,7372,1420
0.0298794,7372,1650
0.0298628,7372,1710
0.0298514,7352,1550
0.0298124,7262,1860
0.0297827,7352,1510
0.0297595,7342,1760
0.0297591,7382,1390
0.0297571,7362,1730
0.0297093,7302,1810
0.0296849,7352,1560
0.029638,7362,1450
0.0296168,7372,1660
0.029612,6512,1790
0.0295916,7372,1700
0.0295711,7352,1500
0.0295546,6402,1800
0.0295101,7332,1770
0.029502,7362,1620
0.0294742,7292,1820
0.0294617,7352,1570
0.0294515,7372,1670
0.0294349,7372,1690
0.0294084,6262,1310
0.0293893,7372,1680
0.0293572,7352,1740
0.0293044,6402,1320
0.0292889,7352,1490
0.0292745,7322,1780
0.029262,7362,1720
0.0292479,6422,1790
0.0292422,7282,1830
0.029234,6302,1330
0.0291952,7352,1580
0.0291389,7362,1630
0.0291327,7372,1410
0.0290474,7362,1440
0.029043,7312,1790
0.0290268,7272,1840
0.0290232,7342,1750
0.0290019,6342,1860
0.0289912,7392,1360
0.0289435,7352,1480
0.0289004,7352,1590
0.0288738,7362,1710
0.0288467,7262,1850
0.0288286,7362,1640
0.0288108,7302,1800
0.0287925,6382,1330
0.0287801,7382,1380
0.0287789,7352,1730
0.0287329,7332,1760
0.0287256,7252,1860
0.0286749,7402,1340
0.028602,6372,1820
0.0285931,7352,1600
0.028589,7362,1700
0.0285826,7362,1650
0.0285777,7292,1810
0.0285427,7352,1470
0.0285269,6472,1780
0.0285178,6432,1300
0.0284787,6582,1850
0.0284746,6462,1780
0.0284694,7322,1770
0.0284618,6562,1820
0.028442,6362,1830
0.0284233,7362,1430
0.0284104,7362,1660
0.0284041,7362,1690
0.0283807,7342,1740
0.0283555,6552,1810
0.0283482,7282,1820
0.0283362,7372,1400
0.0283193,7362,1670
0.0283156,7362,1680
0.0282987,7352,1720
0.0282888,7352,1610
0.028259,6482,1780
0.0282207,7312,1780
0.028204,6422,1310
0.0281908,6442,1290
0.0281896,7432,1300
0.0281313,7272,1830
0.0281291,6382,1810
0.0281223,6272,1320
0.0281172,7442,1290
0.0281007,6452,1780
0.0280937,7352,1460
0.0280421,7332,1750
0.0280022,7352,1620
0.0279962,6522,1790
0.0279795,7302,1790
0.0279534,7342,1540
0.0279477,7342,1530
0.0279405,7262,1840
0.027913,7352,1710
0.0279007,7342,1550
0.0278907,6292,1330
0.0278801,7342,1520
0.0278376,7422,1310
0.0278286,7342,1730
0.0277971,6572,1830
0.0277959,7342,1560
0.027794,7252,1850
0.0277636,7362,1420
0.0277495,7342,1510
0.0277464,7352,1630
0.0277436,7322,1760
0.0277427,7292,1800
0.0277142,7242,1860
0.0276891,6492,1780
0.0276867,7382,1370
0.0276509,6352,1840
0.0276474,7342,1570
0.0276183,7352,1700
0.0276023,7352,1450
0.0275672,6542,1800
0.0275573,7342,1500
0.0275334,7352,1640
0.0275191,6412,1790
