1.5531,530,290
1.55296,510,370
1.55239,550,220
1.54594,570,190
1.54436,610,140
1.54294,540,240
1.54139,530,280
1.53762,430,410
1.53753,520,350
1.53607,450,400
1.53334,380,440
1.53229,490,380
1.53072,470,390
1.52865,410,420
1.52834,350,460
1.52395,530,270
1.52392,560,200
1.51954,520,340
1.51853,510,360
1.5176,500,370
1.51603,600,150
1.50881,390,430
1.50551,520,330
1.50531,610,130
1.50496,360,450
1.50141,480,380
1.50035,440,400
1.50034,530,260
1.4993,460,390
1.49899,590,160
1.49629,540,230
1.49604,420,410
1.49406,520,320
1.49043,510,350
1.49039,550,210
1.48715,580,170
1.48386,490,370
1.48379,520,310
1.48305,370,440
1.48244,400,420
1.48123,340,460
1.47954,500,360
1.47471,570,180
1.47325,520,300
1.47149,610,120
1.47092,530,250
1.47047,470,380
1.46918,600,140
1.46734,510,340
1.46687,450,390
1.46369,430,400
1.4611,520,290
1.46102,380,430
1.45782,350,450
1.45702,560,190
1.45467,410,410
1.45124,480,370
1.44805,510,330
1.44769,500,350
1.44737,540,220
1.44619,520,280
1.44515,590,150
1.44309,490,360
1.44058,610,110
1.43931,460,380
1.43805,390,420
1.43768,330,460
1.43669,530,240
1.43666,360,440
1.43366,440,390
1.43154,550,200
1.43137,510,320
1.4297,600,130
1.4283,580,160
1.42773,520,270
1.42667,420,400
1.42076,500,340
1.4194,470,370
1.41629,370,430
1.41614,510,310
1.41438,340,450
1.4141,400,410
1.41388,570,170
1.41081,610,100
1.40862,480,360
1.40846,490,350
1.4079,450,380
1.40539,520,260
1.40125,510,300
1.40011,590,140
1.4,430,390
1.39904,530,230
1.39831,540,210
1.39775,560,180
1.39759,500,330
1.39688,320,460
1.39578,380,420
1.39514,600,120
1.39373,350,440
1.3898,410,400
1.38808,460,370
1.38568,510,290
1.38088,610,90
1.3793,520,250
1.37876,580,150
1.37869,490,340
1.37712,500,320
1.37705,550,190
1.37631,440,380
1.37566,470,360
1.37477,390,410
1.37448,360,430
1.37395,330,450
1.37202,480,350
1.3686,510,280
1.36623,420,390
1.36362,600,110
1.36176,570,160
1.36143,590,130
1.35949,530,220
1.35837,500,310
1.3582,310,460
1.35714,450,370
1.35573,370,420
1.35377,340,440
1.35351,400,400
1.35269,490,330
1.35071,540,200
1.35,520,240
1.3499,610,80
1.34943,510,270
1.34557,560,170
1.34469,430,380
1.34388,460,360
1.34042,500,300
1.34023,480,340
1.3378,470,350
1.33696,380,410
1.33635,580,140
1.33598,320,450
1.33536,350,430
1.33366,600,100
1.33267,410,390
1.32948,490,320
1.32787,510,260
1.32738,550,180
1.32721,590,120
1.32654,440,370
1.32249,500,290
1.32117,300,460
1.31943,530,210
1.31831,520,230
1.31813,390,400
1.31788,360,420
1.31737,610,70
1.31675,570,150
1.31636,330,440
1.31323,420,380
1.31303,450,360
1.3122,480,330
1.30821,490,310
1.3056,540,190
1.30534,460,350
1.30464,470,340
1.30418,600,90
1.30393,510,250
1.30391,500,280
1.30079,370,410
1.29998,310,450
1.29965,560,160
1.29963,400,390
1.29929,580,130
1.29863,340,430
1.2963,430,370
1.29592,590,110
1.28811,490,300
1.28704,480,320
1.28552,290,460
1.28515,520,220
1.28423,500,270
1.2839,380,400
1.28311,610,60
1.28297,440,360
1.2825,550,170
1.28212,410,380
1.28212,350,420
1.28107,320,440
1.27998,530,200
1.2779,510,240
1.27739,570,140
1.27523,470,330
1.27441,600,80
1.27432,450,350
1.27138,460,340
1.26853,490,290
1.26734,390,390
1.26648,420,370
1.26637,590,100
1.26632,360,410
1.26611,580,120
1.26562,300,450
1.26401,330,430
1.264,480,310
1.26353,540,180
1.26318,500,260
1.25905,560,150
1.25362,430,360
1.25155,400,380
1.25143,520,210
1.25109,280,460
1.25094,370,400
1.25024,510,230
1.24891,490,280
1.24874,470,320
1.24831,340,420
1.24759,310,440
1.24718,610,50
1.24449,440,350
1.24389,600,70
1.2424,570,130
1.24239,480,300
1.24206,550,160
1.24195,530,190
1.2411,460,330
1.24069,500,250
1.24001,450,340
1.23766,590,90
1.23717,410,370
1.23597,380,390
1.23563,580,110
1.23351,350,410
1.23266,290,450
1.23124,320,430
1.22888,490,270
1.22495,420,360
1.22467,540,170
1.22447,470,310
1.22283,560,140
1.22167,390,380
1.22165,480,290
1.22153,510,220
1.21932,360,400
1.21792,520,200
1.21787,270,460
1.21689,500,240
1.21625,330,420
1.21569,430,350
1.21565,300,440
1.21374,460,320
1.21237,600,60
1.21072,570,120
1.2102,440,340
1.20987,610,40
1.20928,450,330
1.20915,590,80
1.20847,400,370
1.20817,490,260
1.20691,580,100
1.20583,530,180
1.20565,370,390
1.20554,550,150
1.20227,340,410
1.20183,470,300
1.20133,480,280
1.20096,280,450
1.20007,310,430
1.19697,410,360
1.1926,380,380
1.19235,510,210
1.19205,500,230
1.19014,560,130
1.18904,350,400
1.18893,540,160
1.18868,460,310
1.18782,420,350
1.18669,490,250
1.18592,260,460
1.18577,320,420
1.18523,520,190
1.18507,290,440
1.18172,430,340
1.18144,450,320
1.18143,570,110
1.18106,480,270
1.18047,390,370
1.1804,590,70
1.18031,470,290
1.17985,600,50
1.17935,440,330
1.1792,580,90
1.17642,360,390
1.17252,330,410
1.17239,550,140
1.17187,530,170
1.17156,610,30
1.17049,270,450
1.17033,300,430
1.16969,400,360
1.1665,500,220
1.16537,460,300
1.16447,490,240
1.16442,370,380
1.16322,510,200
1.16081,410,350
1.16063,480,260
1.16019,560,120
1.16008,340,400
1.15952,470,280
1.15672,310,420
1.15608,540,150
1.15591,450,310
1.15573,280,440
1.15536,250,460
1.15438,420,340
1.1538,570,100
1.15376,520,180
1.15323,380,370
1.15198,580,80
1.15133,440,320
1.15118,590,60
1.15102,430,330
1.14831,350,390
1.14643,600,40
1.14412,320,410
1.14336,460,290
1.14316,390,360
1.14202,550,130
1.14186,290,430
1.14164,490,230
1.14126,260,450
1.14062,500,210
1.14011,530,160
1.13989,480,250
1.13913,470,270
1.13719,360,380
1.13462,400,350
1.13459,510,190
1.13273,610,20
1.13236,330,400
1.13231,560,110
1.13221,450,300
1.12896,300,420
1.12808,410,340
1.12758,270,440
1.12725,570,90
1.12681,370,370
1.12636,240,460
1.12577,540,140
1.12561,440,310
1.12486,580,70
1.12406,420,330
1.12376,520,170
1.12306,430,320
1.12229,460,280
1.1214,590,50
1.12131,340,390
1.11893,470,260
1.11881,480,240
1.11839,490,220
1.11739,380,360
1.11698,310,410
1.11476,500,200
1.11458,280,430
1.11389,550,120
1.11334,250,450
1.11237,600,30
1.11093,350,380
1.11045,530,150
1.10993,450,290
1.10923,390,350
1.10676,510,180
1.10594,560,100
1.10582,320,400
1.10272,400,340
1.10238,290,420
1.10187,460,270
1.10174,440,300
1.10133,570,80
1.10125,360,370
1.10063,260,440
1.0991,230,460
1.09875,470,250
1.09828,410,330
1.09765,540,130
1.09761,580,60
1.09746,480,230
1.09735,430,310
1.09634,420,320
1.0954,330,390
1.09532,520,160
1.09496,490,210
1.09382,610,10
1.09241,370,360
1.09111,590,40
1.091,300,410
1.08923,500,190
1.08873,450,280
1.08844,270,430
1.08753,550,110
1.08685,240,450
1.08564,340,380
1.08465,380,350
1.08273,530,140
1.08188,460,260
1.08063,560,90
1.0804,310,400
1.07995,510,170
1.07936,440,290
1.07855,470,240
1.07825,390,340
1.07796,600,20
1.07692,280,420
1.07655,350,370
1.07592,480,220
1.07572,570,70
1.07491,250,440
1.07374,220,460
1.07356,400,330
1.07349,430,300
1.07157,490,200
1.07135,540,120
1.07096,410,320
1.07081,420,310
1.07051,320,390
1.07012,580,50
1.06843,520,150
1.06836,450,270
1.06824,360,360
1.06611,290,410
1.06427,500,180
1.06343,260,430
1.06251,550,100
1.06217,460,250
1.06189,230,450
1.06129,330,380
1.06085,370,350
1.06044,590,30
1.05831,470,230
1.05816,440,280
1.05671,530,130
1.05602,300,400
1.05601,560,80
1.05461,380,340
1.05433,480,210
1.05427,510,160
1.05272,340,370
1.05252,270,420
1.05116,430,290
1.05049,240,440
1.05044,210,460
1.0502,570,60
1.04981,390,330
1.04859,450,260
1.04844,490,190
1.04711,420,300
1.04675,400,320
1.04662,310,390
1.04652,540,110
1.04574,410,310
1.04486,350,360
1.04351,600,10
1.043,520,140
1.04265,460,240
1.04239,580,40
1.04225,280,410
1.04003,500,170
1.03956,250,430
1.0386,220,450
1.03846,550,90
1.03808,470,220
1.0379,440,270
1.03786,320,380
1.03783,360,350
1.03285,480,200
1.03263,290,400
1.03216,530,120
1.03181,560,70
1.03178,370,340
1.03006,430,280
1.02974,330,370
1.02974,510,150
1.02957,590,20
1.02935,200,460
1.02928,450,250
1.02918,260,420
1.02744,230,440
1.02695,380,330
1.02574,490,180
1.02492,420,290
1.02467,570,50
1.02367,300,390
1.02358,390,320
1.02329,460,230
1.02285,540,100
1.0223,410,300
1.02229,340,360
1.02194,400,310
1.01938,270,410
1.0189,520,130
1.01837,440,260
1.01792,470,210
1.01709,210,450
1.01688,240,430
1.01663,500,160
1.01558,350,350
1.01533,310,380
1.01512,550,80
1.01448,580,30
1.0116,480,190
1.01079,40,460
1.01061,190,460
1.01033,450,240
1.01019,280,400
1.00997,430,270
1.00973,360,340
1.00921,30,460
1.00882,530,110
1.00786,560,60
1.0076,320,370
1.00713,50,460
1.00689,250,420
1.00632,510,140
1.00586,220,440
1.00493,370,330
1.00407,460,220
1.00401,420,280
1.00359,490,170
1.00162,290,390
1.00136,380,320
1.00125,20,460
1.0005,330,360
1.00036,410,290
1.00008,540,90
0.999746,60,460
0.999431,440,250
0.999257,390,310
0.99909,570,40
0.998848,400,300
0.998713,590,10
0.997914,470,200
0.997484,260,410
0.99746,200,450
0.995981,520,120
0.995429,230,430
0.994328,180,460
0.994101,500,150
0.994083,340,350
0.993646,300,380
0.992264,550,70
0.99167,450,230
0.990704,480,180
0.9907,430,260
0.990253,70,460
0.988669,270,400
0.988437,350,340
0.986493,580,20
0.986488,530,100
0.986367,10,460
0.986264,310,370
0.985817,210,440
0.985684,240,420
0.985034,460,210
0.984144,420,270
0.984037,560,50
0.983952,510,130
0.983692,360,330
0.982084,490,160
0.980963,440,240
0.980622,170,460
0.980441,280,390
0.980142,80,460
0.980011,370,320
0.979825,190,450
0.979694,410,280
0.97948,320,360
0.978156,470,190
0.97798,540,80
0.977576,380,310
0.977228,400,290
0.976583,390,300
0.976566,250,410
0.975274,220,430
0.974068,520,110
0.973472,570,30
0.973326,330,350
0.973275,450,220
0.972793,290,380
0.972439,500,140
0.972104,430,250
0.970649,90,460
0.970256,480,170
0.969728,550,60
0.969593,160,460
0.968047,260,400
0.96787,340,340
0.967404,200,440
0.966212,460,200
0.965713,300,370
0.965591,230,420
0.965154,420,260
0.964948,530,90
0.964267,180,450
0.963209,350,330
0.962894,440,230
0.962704,100,460
0.962529,510,120
0.961334,150,460
0.961253,490,150
0.960289,560,40
0.960111,270,390
0.960099,410,270
0.959469,360,320
0.959205,310,360
0.95872,470,180
0.958584,580,10
0.956946,110,460
0.956864,400,280
0.956802,370,310
0.956633,240,410
0.956471,210,430
0.956376,540,70
0.955922,140,460
0.955368,380,300
0.955335,390,290
0.95514,450,210
0.954069,430,240
0.953774,120,460
0.953403,130,460
0.953289,320,350
0.953005,520,100
0.95274,280,380
0.951607,500,130
0.950865,170,450
0.950688,190,440
0.95032,480,160
0.948322,250,400
0.94801,330,340
0.947884,570,20
0.947655,460,190
0.947413,550,50
0.946898,420,250
0.946648,220,420
0.945923,290,370
0.945178,440,220
0.944034,530,80
0.943443,340,330
0.941941,510,110
0.94141,410,260
0.94111,490,140
0.940611,260,390
0.939685,350,320
0.939682,160,450
0.939668,470,170
0.939656,300,360
0.939075,200,430
0.937704,230,410
0.937574,400,270
0.937276,450,200
0.936856,360,310
0.936615,560,30
0.93659,50,450
0.936512,430,230
0.935733,180,440
0.935709,40,450
0.935317,390,280
0.935137,540,60
0.935092,370,300
0.934694,60,450
0.934532,380,290
0.93395,310,350
0.933468,270,380
0.932643,520,90
0.931544,500,120
0.931099,30,450
0.931071,70,450
0.930931,480,150
0.930765,150,450
0.929495,240,400
0.92941,460,180
0.929263,420,240
0.928894,210,420
0.928835,320,340
0.927789,440,210
0.926873,280,370
0.926743,80,450
0.925263,550,40
0.924365,330,330
0.924139,140,450
0.923608,530,70
0.923492,410,250
0.923136,190,430
0.922603,90,450
0.922586,170,440
0.92242,570,10
0.922076,510,100
0.92206,20,450
0.921934,250,390
0.921637,490,130
0.921048,470,160
0.920813,290,360
0.920614,340,320
0.919802,220,410
0.919792,130,450
0.919703,450,190
0.919374,100,450
0.919374,430,220
0.919205,400,260
0.917679,350,310
0.917658,120,450
0.9176,110,450
0.916363,390,270
0.915668,360,300
0.91529,300,350
0.914962,260,380
0.914894,380,280
0.9147,370,290
0.914175,540,50
0.913047,560,20
0.912855,520,80
0.912365,200,420
0.912176,500,110
0.912163,420,230
0.912102,480,140
0.911576,230,400
0.911517,460,170
0.911282,160,440
0.910718,440,200
0.910323,310,340
0.908693,180,430
0.908544,270,370
0.908264,10,450
0.906236,410,240
0.905948,320,330
0.904077,240,390
0.903564,530,60
0.903261,550,30
0.90295,210,410
0.902886,470,150
0.902826,510,90
0.902797,490,120
0.902656,280,360
0.902617,430,210
0.902444,450,180
0.902221,330,320
0.901838,150,440
0.901629,400,250
0.899217,340,310
0.898331,390,260
0.89729,290,350
0.897213,250,380
0.897093,190,420
0.897023,350,300
0.896299,380,270
0.895775,170,430
0.895739,360,290
0.895531,420,220
0.895465,370,280
0.894578,220,400
0.894241,140,440
0.894005,460,160
0.893965,440,190
0.893825,480,130
0.893531,520,70
0.893434,540,40
0.893424,500,100
0.892453,300,340
0.890923,260,370
0.889642,560,10
0.889554,410,230
0.888447,130,440
0.888167,310,330
0.887171,200,410
0.887044,230,390
0.886216,430,200
0.885521,450,170
0.885195,470,140
0.88517,270,360
0.884739,400,240
0.884541,490,110
0.884473,320,320
0.884393,160,430
0.884363,120,440
0.884094,510,80
0.883824,530,50
0.883099,180,420
0.881834,110,440
0.881427,330,310
0.88142,550,20
0.881099,390,250
0.881021,70,440
0.880714,80,440
0.880668,60,440
0.880622,100,440
0.880397,90,440
0.880214,240,380
0.879932,280,350
0.879322,420,210
0.879099,340,300
0.878948,50,440
0.878617,380,260
0.878512,210,400
0.87757,350,290
0.877535,440,180
0.877247,370,270
0.876924,360,280
0.876893,460,150
0.876079,480,120
0.875211,500,90
0.875205,290,340
0.875157,40,440
0.874587,520,60
0.874542,150,430
0.873999,250,370
0.873378,410,220
0.872891,540,30
0.872481,190,410
0.871,300,330
0.870839,220,390
0.870396,170,420
0.870158,430,190
0.86895,450,160
0.86868,30,440
0.868449,400,230
0.868339,260,360
0.867972,470,130
0.867341,310,320
0.866814,490,100
0.86619,140,430
0.865797,510,70
0.864567,390,240
0.864338,530,40
0.864272,320,310
0.863965,230,380
0.863499,420,200
0.86339,200,400
0.863199,270,350
0.861846,330,300
0.861734,380,250
0.861435,440,170
0.86019,460,140
0.860127,340,290
0.859926,370,260
0.859772,550,10
0.859276,130,430
0.859187,350,280
0.859096,360,270
0.859068,20,440
0.858981,160,420
0.85889,180,410
0.858831,480,110
0.858561,280,340
0.857764,240,370
0.857653,410,210
0.857464,500,80
0.855958,520,50
0.855466,210,390
0.854434,430,180
0.854424,290,330
0.853695,120,430
0.852742,450,150
0.852689,400,220
0.852544,540,20
0.852153,250,360
0.851202,470,120
0.850801,300,320
0.84956,490,90
0.849296,110,430
0.849218,190,400
0.848834,150,420
0.848651,390,230
0.848462,220,380
0.848041,420,190
0.847867,510,60
0.84772,310,310
0.847077,260,350
0.846399,170,410
0.846111,10,440
0.845865,100,430
0.845671,440,160
0.845555,380,240
0.845221,320,300
0.845081,530,30
0.843893,460,130
0.843395,370,250
0.843355,330,290
0.843119,90,430
0.842505,270,340
0.84234,410,200
0.842212,230,370
0.84218,340,280
0.842143,360,260
0.842042,480,100
0.841756,350,270
0.840927,200,390
0.840707,80,430
0.84012,500,70
0.839913,140,420
0.839041,430,170
0.838421,280,330
0.838204,70,430
0.837601,520,40
0.837403,400,210
0.8369,450,140
0.836601,240,360
0.835997,180,400
0.835138,60,430
0.834994,160,410
0.834863,470,110
0.834828,290,320
0.833706,210,380
0.83328,390,220
0.832928,420,180
0.832727,490,80
0.832414,540,10
0.832148,130,420
0.831741,300,310
0.831554,250,350
0.831009,50,430
0.830252,510,50
0.830246,440,150
0.829999,380,230
0.829188,310,300
0.827994,460,120
0.827565,370,240
0.827408,410,190
0.827339,220,370
0.827224,190,390
0.827208,320,290
0.82702,260,340
0.826045,530,20
0.825967,360,250
0.825845,330,280
0.825672,480,90
0.825438,120,420
0.825336,40,430
0.825176,350,260
0.825151,340,270
0.824648,150,410
0.823976,430,160
0.823719,170,400
0.823125,500,60
0.822974,270,330
0.822547,400,200
0.821676,230,360
0.821422,450,130
0.819693,200,380
0.819641,110,420
0.819488,520,30
0.819402,280,320
0.818929,470,100
0.818398,390,210
0.81815,420,170
0.817707,30,430
0.816618,240,350
0.816311,290,310
0.816264,490,70
0.815312,140,410
0.815158,440,140
0.814996,380,220
0.814572,100,420
0.814348,180,390
0.813716,300,300
0.813138,210,370
0.812914,510,40
0.812833,410,180
0.812475,460,110
0.812365,160,400
0.812358,370,230
0.812095,250,340
0.811645,310,290
0.810483,360,240
0.810132,320,280
0.809998,90,420
0.80968,480,80
0.809354,350,250
0.809235,430,150
0.809218,330,270
0.808945,340,260
0.808085,400,190
0.808065,260,330
0.807825,20,430
0.807369,220,360
0.807239,530,10
0.806918,130,410
0.806438,500,50
0.806418,190,380
0.806298,450,120
0.805638,80,420
0.804505,270,320
0.803958,390,200
0.803696,420,160
0.803368,470,90
0.802287,170,390
0.802258,230,350
0.801901,150,400
0.801611,520,20
0.801407,280,310
0.80117,70,420
0.800491,380,210
0.800404,440,130
0.800131,490,60
0.799602,200,370
0.799371,120,410
0.798777,290,300
0.798596,410,170
0.797715,240,340
0.797708,370,220
0.797316,460,100
0.796632,300,290
0.796245,60,420
0.795829,510,30
0.795617,360,230
0.795549,10,430
0.794997,310,280
0.794813,430,140
0.794213,350,240
0.794031,480,70
0.793988,400,180
0.793903,320,270
0.793869,180,380
0.793681,250,330
0.793672,210,360
0.793477,340,250
0.793385,330,260
0.792543,110,410
0.79228,140,400
0.791518,450,110
0.791017,160,390
0.790505,50,420
0.790118,260,320
0.790026,500,40
0.789922,390,190
0.789558,420,150
0.788465,220,350
0.788151,470,80
0.787008,270,310
0.786723,190,370
0.786436,380,200
0.786279,100,410
0.785975,440,120
0.784684,410,160
0.784347,280,300
0.784293,490,50
0.783971,520,10
0.78387,230,340
0.783615,40,420
0.783559,370,210
0.783435,130,400
0.782496,460,90
0.78214,290,290
0.782029,170,380
0.781307,360,220
0.780703,430,130
0.780575,200,360
0.780505,150,390
0.780404,300,280
0.780386,90,410
0.780235,400,170
0.779807,240,330
0.779681,350,230
0.779162,310,270
0.778986,510,20
0.778691,480,60
0.778674,340,240
0.778441,320,260
0.778269,330,250
0.777064,450,100
0.776258,390,180
0.776226,250,320
0.775727,420,140
0.775288,30,420
0.775281,120,400
0.775229,210,350
0.774644,80,410
0.774485,180,370
0.773868,500,30
0.773251,470,70
0.773096,260,310
0.772791,380,190
0.77186,440,110
0.771082,410,150
0.770873,160,380
0.770703,140,390
0.770546,220,340
0.770402,270,300
0.769864,370,200
0.768805,70,410
0.768725,490,40
0.768141,280,290
0.768065,190,360
0.767991,460,80
0.767707,110,400
0.767497,360,210
0.766897,430,120
0.766806,400,160
0.76643,230,330
0.766321,290,280
0.7657,350,220
0.765323,20,420
0.764955,300,270
0.764471,340,230
0.764064,310,260
0.7638,330,240
0.763672,320,250
0.763633,480,50
0.762941,390,170
0.76292,450,90
0.762871,170,370
0.762814,240,320
0.76261,60,410
0.762536,200,350
0.762381,510,10
0.762194,420,130
0.761551,130,390
0.760582,100,400
0.760368,150,380
0.759654,250,310
0.759523,380,180
0.758641,470,60
0.758047,440,100
0.757952,500,20
0.757779,410,140
0.757733,210,340
0.756924,260,300
0.756582,370,190
0.756127,180,360
0.755797,50,410
0.754613,270,290
0.754142,360,200
0.753779,460,70
0.753749,90,400
0.753686,400,150
0.753622,10,420
0.753538,220,330
0.753408,490,30
0.753384,430,110
0.752971,120,390
0.752719,280,280
0.752216,350,210
0.751854,160,370
0.751249,290,270
0.750809,340,220
0.75047,140,380
0.750373,190,350
0.750216,300,260
0.74995,390,160
0.749918,330,230
0.749868,230,320
0.749638,310,250
0.749533,320,240
0.749067,450,80
0.748948,420,120
0.748836,480,40
0.748127,40,410
0.747035,80,400
0.746666,240,310
0.746604,380,170
0.745416,200,340
0.74487,110,390
0.744764,410,130
0.74474,170,360
0.74452,440,90
0.744299,470,50
0.743895,250,300
0.74368,370,180
0.742275,500,10
0.741534,260,290
0.741402,150,370
0.741202,360,190
0.741123,130,380
0.741116,210,330
0.740859,400,140
0.740248,70,400
0.740152,430,100
0.739839,460,60
0.739574,270,280
0.739399,30,410
0.739185,350,200
0.738724,180,350
0.73833,490,20
0.738013,280,270
0.73764,340,210
0.737373,220,320
0.737265,390,150
0.737137,100,390
0.73686,290,260
0.736568,330,220
0.736125,300,250
0.73598,420,110
0.735966,320,230
0.735822,310,240
0.735488,450,70
0.734284,480,30
0.734115,230,310
0.734012,380,160
0.733881,160,360
0.733581,190,340
0.733193,60,400
0.73226,120,380
0.732026,410,120
0.731474,140,370
0.731296,240,300
0.731265,440,80
0.731129,370,170
0.730208,470,40
0.729647,90,390
0.729469,20,410
0.729151,200,330
0.728885,250,290
0.728641,360,180
0.728313,400,130
0.727568,170,350
0.727189,430,90
0.726863,260,280
0.726567,350,190
0.726155,460,50
0.725676,50,400
0.725315,210,320
0.725223,270,270
0.724919,340,200
0.72487,390,140
0.723966,280,260
